state,election_date,jurisdiction_type,county_name,precinct_name,name,address,polling_place_type
MN,2014-11-04,county,,STATELY TWP,AMERICAN LEGION BUILDING,5 N OCONNELL SPRINGFIELD MN 56087,polling_location
MN,2014-11-04,county,,TEGNER TWP,MAIL BALLOT PRECINCT - TEGNER TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,TEGNER TWP,MAIL BALLOT PRECINCT - TEGNER TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,SPRINGFIELD TWP,SPRINGFIELD TOWN HALL,COUNTY ROAD 15 HERON LAKE MN 56137,polling_location
MN,2014-11-04,county,,SPRINGFIELD TWP,SPRINGFIELD TOWN HALL,COUNTY ROAD 15 HERON LAKE MN 56137,polling_location
MN,2014-11-04,county,,SPRINGFIELD TWP,SPRINGFIELD TOWN HALL,COUNTY ROAD 15 HERON LAKE MN 56137,polling_location
MN,2014-11-04,county,,PLYMOUTH W-3 P-14,VISION OF GLORY LUTHERAN CHURCH,13200 HIGHWAY 55 PLYMOUTH MN 55441,polling_location
MN,2014-11-04,county,,PLYMOUTH W-3 P-14,VISION OF GLORY LUTHERAN CHURCH,13200 HIGHWAY 55 PLYMOUTH MN 55441,polling_location
MN,2014-11-04,county,,LONG LAKE PREC,LONG LAKE PREC-COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,LITTLE FALLS W-3,LINCOLN SCHOOL,300 6TH ST SW LITTLE FALLS MN 56345,polling_location
MN,2014-11-04,county,,NEW RICHLAND CITY,CITY OF NEW RICHLAND/CITY HALL,203 BROADWAY AVE N NEW RICHLAND MN 56072,polling_location
MN,2014-11-04,county,,BAXTER P2W,FORESTVIEW MIDDLE SCHOOL - FORESTVIEW MIDDLE SC,12149 KNOLLWOOD DR BAXTER MN 56425,polling_location
MN,2014-11-04,county,,THOMPSON TWP,MAIL BALLOT PRECINCT - THOMPSON TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 58728-4141,early_vote_site
MN,2014-11-04,county,,THOMPSON TWP,MAIL BALLOT PRECINCT - THOMPSON TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 58728-4141,early_vote_site
MN,2014-11-04,county,,UNORG. PRCT. 12,MAIL BALLOT PRECINT 12,100 N 5TH AVE W # 214 DULUTH MN 55802,early_vote_site
MN,2014-11-04,county,,VIRGINIA P- 2,NORTH ROOM MINERS MEMORIAL BLDG - VIRGINIA P-2,601 9TH AVE S VIRGINIA MN 55792,polling_location
MN,2014-11-04,county,,GAIL LAKE TWP,MAIL BALLOT PRECINCT (GAIL LAKE TWP),326 LAUREL ST BRAINERD MN 56401,early_vote_site
MN,2014-11-04,county,,APPLE VALLEY P-11,ISD 196 DISTRICT SERVICE CENTER,14445 DIAMOND PATH ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,WHITE EARTH TWP,WHITE EARTH MAIL BALLOT BECKER COUNTY COURTHOUSE,915 LAKE AVE DETROIT LAKES MN 56501,early_vote_site
MN,2014-11-04,county,,STOKES TWP,STOKES TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,STOKES TWP,STOKES TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,LODI TWP.,LODI TOWNSHIP HALL,106 WALNUT ST TAOPI MN 55977,polling_location
MN,2014-11-04,county,,LODI TWP.,LODI TOWNSHIP HALL,106 WALNUT ST TAOPI MN 55977,polling_location
MN,2014-11-04,county,,COLLEGEVILLE TWP P2,"GREAT HALL ROOM, SJU CAMPUS",2900 ABBEY PLAZA COLLEGEVILLE MN 56321,polling_location
MN,2014-11-04,county,,WAUKENABO TWP,WAUKENABO TOWN HALL,47981 367TH PL PALISADE MN 56469,polling_location
MN,2014-11-04,county,,NW AITKIN UNORG P-2,WAUKENABO TOWN HALL,47981 367TH PL PALISADE MN 56469,polling_location
MN,2014-11-04,county,,NW AITKIN UNORG P-2,WAUKENABO TOWN HALL,47981 367TH PL PALISADE MN 56469,polling_location
MN,2014-11-04,county,,MINDEN TWP P-1,MINDEN TOWN HALL (P-1),2989 GOLDEN SPIKE RD NE SAUK RAPIDS MN 56379,polling_location
MN,2014-11-04,county,,MINDEN TWP P-1,MINDEN TOWN HALL (P-1),2989 GOLDEN SPIKE RD NE SAUK RAPIDS MN 56379,polling_location
MN,2014-11-04,county,,MINDEN TWP P-1,MINDEN TOWN HALL (P-1),2989 GOLDEN SPIKE RD NE SAUK RAPIDS MN 56379,polling_location
MN,2014-11-04,county,,MINNEISKA  CITY,MINNEISKA CITY - ST MARY'S CHURCH BASEMENT,424 BENNETT AVE MINNEISKA MN 55910,polling_location
MN,2014-11-04,county,,SPRING PARK P-01,SPRING PARK CITY HALL,4349 WARREN AVE SPRING PARK MN 55384,polling_location
MN,2014-11-04,county,,STONY RUN TWP,BERGEN LUTHERAN CHURCH,4603 310TH AVE GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,STONY RUN TWP,BERGEN LUTHERAN CHURCH,4603 310TH AVE GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,LA CRESCENT TWP.,LA CRESCENT TOWN HALL,830 TOWN HALL RD LA CRESCENT MN 55947,polling_location
MN,2014-11-04,county,,MINNEISKA,ST MARYS CATHOLIC CHURCH - ST MARYS CHURCH HALL,424 BENNETT AVE ALTURA MN 55910,polling_location
MN,2014-11-04,county,,ST MARTIN,ST MARTIN PARISH HALL (CITY),120 MAIN ST ST MARTIN MN 56376,polling_location
MN,2014-11-04,county,,ST MARTIN,ST MARTIN PARISH HALL (CITY),120 MAIN ST ST MARTIN MN 56376,polling_location
MN,2014-11-04,county,,LAKE PRAIRIE TOWNSHIP,LAKE PRAIRIE TOWN HALL,38973 STATE HIGHWAY 22 ST PETER MN 56082,polling_location
MN,2014-11-04,county,,LAKE PRAIRIE TOWNSHIP,LAKE PRAIRIE TOWN HALL,38973 STATE HIGHWAY 22 ST PETER MN 56082,polling_location
MN,2014-11-04,county,,LAKE PRAIRIE TOWNSHIP,LAKE PRAIRIE TOWN HALL,38973 STATE HIGHWAY 22 ST PETER MN 56082,polling_location
MN,2014-11-04,county,,LAKE PRAIRIE TOWNSHIP,LAKE PRAIRIE TOWN HALL,38973 STATE HIGHWAY 22 ST PETER MN 56082,polling_location
MN,2014-11-04,county,,LAKEVILLE P-04,TRINITY EVANGELICAL FREE CHURCH,10658 210TH ST W LAKEVILLE MN 55044,polling_location
MN,2014-11-04,county,,WHITE PINE TWP,WHITE PINE TOWN HALL,22020 210TH AVE MCGRATH MN 56350,polling_location
MN,2014-11-04,county,,UNORG 45-24 (JEWETT UNORG),WHITE PINE TOWN HALL,22020 210TH AVE MCGRATH MN 56350,polling_location
MN,2014-11-04,county,,STILLWATER W-3 P-5,STONEBRIDGE ELEMENTARY,900 OWENS ST N STILLWATER MN 55082,polling_location
MN,2014-11-04,county,,MILTONA,MILTONA COMMUNITY CENTER,5590 COUNTY ROAD 14 NE MILTONA MN 56354,polling_location
MN,2014-11-04,county,,MILTONA TWP.,MILTONA COMMUNITY CENTER,5590 COUNTY ROAD 14 NE MILTONA MN 56354,polling_location
MN,2014-11-04,county,,MILTONA TWP.,MILTONA COMMUNITY CENTER,5590 COUNTY ROAD 14 NE MILTONA MN 56354,polling_location
MN,2014-11-04,county,,GOLDEN VALLEY P-5C,SOUTHEAST FIRE STATION,400 TURNERS CROSSROAD S GOLDEN VALLEY MN 55416,polling_location
MN,2014-11-04,county,,ST. PAUL W-5 P-08,MOSAIC CHRISTIAN COMMUNITY (W-5 P-8),540 WHEELOCK PKWY E ST PAUL MN 55130,polling_location
MN,2014-11-04,county,,ST MICHAEL P-1B,STMA MIDDLE SCHOOL (P1-B),4862 NABER AVE NE ST  MICHAEL MN 55376,polling_location
MN,2014-11-04,county,,ST MICHAEL P-1B,STMA MIDDLE SCHOOL (P1-B),4862 NABER AVE NE ST  MICHAEL MN 55376,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-12 P-12,ROOSEVELT HIGH SCHOOL (GYM),4029 28TH AVE S MINNEAPOLIS MN 55406,polling_location
MN,2014-11-04,county,,ROSEMOUNT P-7,COMMUNITY OF HOPE LUTHERAN CHURCH,14401 BISCAYNE AVE W ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,WHEELING TWP.,WHEELING TOWN HALL,8492 NERSTRAND BLVD NERSTRAND MN 55053,polling_location
MN,2014-11-04,county,,WHEELING TWP.,WHEELING TOWN HALL,8492 NERSTRAND BLVD NERSTRAND MN 55053,polling_location
MN,2014-11-04,county,,ALBERT LEA TWP. P-1,ALBERT LEA TOWN HALL (P-1),1508 BROADWAY AVE S ALBERT LEA MN 56007,polling_location
MN,2014-11-04,county,,ALBERT LEA TWP. P-1,ALBERT LEA TOWN HALL (P-1),1508 BROADWAY AVE S ALBERT LEA MN 56007,polling_location
MN,2014-11-04,county,,ROCHESTER W1 P6,4-H BUILDING (W1P6),1508 AUNE DR SE ROCHESTER MN 55904,polling_location
MN,2014-11-04,county,,WATERVILLE TWP.,WATERVILLE TOWNSHIP-WATERVILLE TOWN HALL,419 S 3RD ST WATERVILLE MN 56096,polling_location
MN,2014-11-04,county,,WHEATLAND TWP.,WHEATLAND TOWN HALL,9641 50TH ST W VESELI MN 55046,polling_location
MN,2014-11-04,county,,WHEATLAND TWP.,WHEATLAND TOWN HALL,9641 50TH ST W VESELI MN 55046,polling_location
MN,2014-11-04,county,,SILVER LAKE TWP.,SILVER LAKE TOWNSHIP,127 200TH AVE FAIRMONT MN 56031,polling_location
MN,2014-11-04,county,,SILVER LAKE TWP.,SILVER LAKE TOWNSHIP,127 200TH AVE FAIRMONT MN 56031,polling_location
MN,2014-11-04,county,,SUGAR LAKE PREC,SUGAR LAKE PREC- COUNTY AUDITOR'S OFFICE MAIL BLT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,ST PETER W-2 P-1,ST PETER 2-1 COMMUNITY CENTER 0800130,600 S 5TH ST ST PETER MN 56082,polling_location
MN,2014-11-04,county,,WATERTOWN TWP,WATERTOWN TOWNSHIP HALL,3580 COUNTY  ROAD 10 N WATERTOWN MN 55388,polling_location
MN,2014-11-04,county,,WATERTOWN TWP,WATERTOWN TOWNSHIP HALL,3580 COUNTY  ROAD 10 N WATERTOWN MN 55388,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-3 P-05,ST MARON CATHOLIC CHURCH,602 UNIVERSITY AVE NE MINNEAPOLIS MN 55413,polling_location
MN,2014-11-04,county,,STERLING TWP,STERLING TOWN HALL,12104 552 LN AMBOY MN 56010,polling_location
MN,2014-11-04,county,,STERLING TWP,STERLING TOWN HALL,12104 552 LN AMBOY MN 56010,polling_location
MN,2014-11-04,county,,STERLING TWP,STERLING TOWN HALL,12104 552 LN AMBOY MN 56010,polling_location
MN,2014-11-04,county,,MILO TWP.,MILO TOWN HALL,9429 145TH AVE FORESTON MN 56330,polling_location
MN,2014-11-04,county,,MILO TWP.,MILO TOWN HALL,9429 145TH AVE FORESTON MN 56330,polling_location
MN,2014-11-04,county,,OWATONNA W-4 P-2,STEELE COUNTY HISTORICAL SOCIETY,1700 AUSTIN RD OWATONNA MN 55060,polling_location
MN,2014-11-04,county,,DULUTH P-20,DULUTH GOSPEL TABERNACLE CHURCH - DULUTH P-20,1515 W SUPERIOR ST DULUTH MN 55806,polling_location
MN,2014-11-04,county,,DULUTH P-1,ST MICHAEL'S CATHOLIC CHURCH - DULUTH P-1,4901 E SUPERIOR ST DULUTH MN 55804,polling_location
MN,2014-11-04,county,,OTTO TWP,OTTO TWP (TOWN HALL SEC 21),48762 COUNTY HIGHWAY 14 NEW YORK MILLS MN 56567,polling_location
MN,2014-11-04,county,,OTTO TWP,OTTO TWP (TOWN HALL SEC 21),48762 COUNTY HIGHWAY 14 NEW YORK MILLS MN 56567,polling_location
MN,2014-11-04,county,,ST MARTIN TWP,ST MARTIN PARISH HALL (TWP),120 MAIN ST ST MARTIN MN 56376,polling_location
MN,2014-11-04,county,,ST MARTIN TWP,ST MARTIN PARISH HALL (TWP),120 MAIN ST ST MARTIN MN 56376,polling_location
MN,2014-11-04,county,,ST MARTIN TWP,ST MARTIN PARISH HALL (TWP),120 MAIN ST ST MARTIN MN 56376,polling_location
MN,2014-11-04,county,,WATERVILLE,WATERVILLE SENIOR CENTER,220 E PAQUIN ST WATERVILLE MN 56096,polling_location
MN,2014-11-04,county,,BURTON TWP,ST. LEO CITY BLDG,100 WASHINGTON ST ST LEO MN 56264,polling_location
MN,2014-11-04,county,,BURTON TWP,ST. LEO CITY BLDG,100 WASHINGTON ST ST LEO MN 56264,polling_location
MN,2014-11-04,county,,BURTON TWP,ST. LEO CITY BLDG,100 WASHINGTON ST ST LEO MN 56264,polling_location
MN,2014-11-04,county,,APPLE VALLEY P-02,APPLE VALLEY SENIOR CENTER,14601 HAYES RD APPLE VALLEY MN 55124,polling_location
MN,2014-11-04,county,,CRYSTAL W-4 P-02,CRYSTAL COMMUNITY CENTER (4-2),4800 DOUGLAS DR N CRYSTAL MN 55429,polling_location
MN,2014-11-04,county,,WATAB TWP,WATAB TOWN HALL,660 75TH ST NW RICE MN 56367,polling_location
MN,2014-11-04,county,,ST CLOUD W3 P2,WESTWOOD SCHOOL (W3P2),5800 RIDGEWOOD RD ST CLOUD MN 56303,polling_location
MN,2014-11-04,county,,NEW DOSEY TWP.,PINE CO COURTHOUSE,635 NORTHRIDGE DR NW STE 240 PINE CITY MN 55063,early_vote_site
MN,2014-11-04,county,,MOUNT VERNON TWP,ALTURA CITY HALL,25 MAIN ST N ALTURA MN 55910,polling_location
MN,2014-11-04,county,,MOUNT VERNON TWP,ALTURA CITY HALL,25 MAIN ST N ALTURA MN 55910,polling_location
MN,2014-11-04,county,,STOCKTON,STOCKTON COMMUNITY CENTER,8600 D ST WINONA MN 55987,polling_location
MN,2014-11-04,county,,LAKE EDWARD TWP,LAKE EDWARD TOWN HALL,23977 COUNTY ROAD 4 NISSWA MN 56468,polling_location
MN,2014-11-04,county,,LAKE EDWARD TWP,LAKE EDWARD TOWN HALL,23977 COUNTY ROAD 4 NISSWA MN 56468,polling_location
MN,2014-11-04,county,,LAKE EDWARD TWP,LAKE EDWARD TOWN HALL,23977 COUNTY ROAD 4 NISSWA MN 56468,polling_location
MN,2014-11-04,county,,DEWALD TWP.,RUSHMORE CITY HALL,136 N THOMPSON AVE RUSHMORE MN 56168,polling_location
MN,2014-11-04,county,,RUSHMORE,RUSHMORE CITY HALL,136 N THOMPSON AVE RUSHMORE MN 56168,polling_location
MN,2014-11-04,county,,DULUTH P-25,ST LAWRENCE CHURCH - DULUTH P-25,2410 MORRIS THOMAS RD DULUTH MN 55811,polling_location
MN,2014-11-04,county,,SOUTH BRANCH TWP,SOUTH BRANCH TOWN HALL,41533 760TH AVE ST JAMES MN 56081,polling_location
MN,2014-11-04,county,,SOUTH BRANCH TWP,SOUTH BRANCH TOWN HALL,41533 760TH AVE ST JAMES MN 56081,polling_location
MN,2014-11-04,county,,STEWART CITY,STEWART COMMUNITY CENTER (STEWART),551 PRIOR ST STEWART MN 55385,polling_location
MN,2014-11-04,county,,AURDAL TWP,AURDAL TWP (STAVANGER CHURCH SEC 4),27113 STAVANGER CHURCH RD FERGUS FALLS MN 56537,polling_location
MN,2014-11-04,county,,AURDAL TWP,AURDAL TWP (STAVANGER CHURCH SEC 4),27113 STAVANGER CHURCH RD FERGUS FALLS MN 56537,polling_location
MN,2014-11-04,county,,INVER GROVE HTS P-07,ST PATRICK'S CATHOLIC CHURCH,3535 72ND ST E INVER GROVE HEIGHTS MN 55076,polling_location
MN,2014-11-04,county,,GARVIN,GARVIN CITY HALL,125 SHERMAN ST GARVIN MN 56132,polling_location
MN,2014-11-04,county,,WESTFIELD TWP.,WESTFIELD TOWN HALL,11563 HIGHWAY 30 EAST BLOOMING PRAIRIE MN 55917,polling_location
MN,2014-11-04,county,,WESTFIELD TWP.,WESTFIELD TOWN HALL,11563 HIGHWAY 30 EAST BLOOMING PRAIRIE MN 55917,polling_location
MN,2014-11-04,county,,NEW BRIGHTON P-3,CHRIST THE KING LUTHERAN CHURCH (P-3),1900 7TH ST NW NEW BRIGHTON MN 55112,polling_location
MN,2014-11-04,county,,STAR TWP,STAR TOWN HALL,14433 360TH AVE NE GOODRIDGE MN 56725,polling_location
MN,2014-11-04,county,,PLEASANT MOUND TWP,BEC GOVERNMENT CTR,410 5TH ST S MANKATO MN 56001,early_vote_site
MN,2014-11-04,county,,PLEASANT MOUND TWP,BEC GOVERNMENT CTR,410 5TH ST S MANKATO MN 56001,early_vote_site
MN,2014-11-04,county,,PLEASANT MOUND TWP,BEC GOVERNMENT CTR,410 5TH ST S MANKATO MN 56001,early_vote_site
MN,2014-11-04,county,,GOODHUE,GOODHUE LIONS CENTER,105 BROADWAY ST GOODHUE MN 55027,polling_location
MN,2014-11-04,county,,GOODHUE TWP.,GOODHUE LIONS CENTER,105 BROADWAY ST GOODHUE MN 55027,polling_location
MN,2014-11-04,county,,ST JOSEPH P2,ST JOSEPH COMMUNITY FIRE HALL,323 4TH AVE NE ST JOSEPH MN 56374,polling_location
MN,2014-11-04,county,,WEST UNION TWP,WEST UNION CITY/TWP - FIRE HALL,1ST ST W WEST UNION MN 56389,polling_location
MN,2014-11-04,county,,WEST UNION TWP,WEST UNION CITY/TWP - FIRE HALL,1ST ST W WEST UNION MN 56389,polling_location
MN,2014-11-04,county,,WEST UNION,WEST UNION CITY/TWP - FIRE HALL,1ST ST W WEST UNION MN 56389,polling_location
MN,2014-11-04,county,,WEST UNION,WEST UNION CITY/TWP - FIRE HALL,1ST ST W WEST UNION MN 56389,polling_location
MN,2014-11-04,county,,AKRON TWP.,AKRON TOWN HALL,3104 250TH ST ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,AKRON TWP.,AKRON TOWN HALL,3104 250TH ST ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,FARIBAULT P-1,4H BUILDING,1900 FAIRGROUNDS DR FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,CHANHASSEN P-2B,CHANHASSEN RECREATION CENTER P-2B,2310 COULTER BLVD CHANHASSEN MN 55317,polling_location
MN,2014-11-04,county,,ST. MARY'S POINT,ST MARY'S POINT CITY HALL,16491 ST MARY'S POINT DR S ST MARY'S POINT MN 55043,polling_location
MN,2014-11-04,county,,ROSEMOUNT P-4,ROBERT TRAIL LIBRARY,14395 SOUTH ROBERT TRL ROSEMOUNT MN 55068,polling_location
MN,2014-11-04,county,,DULUTH P-21,LINCOLN PARK SENIOR CENTER - DULUTH P-21,2014 W 3RD ST DULUTH MN 55806,polling_location
MN,2014-11-04,county,,STILLWATER TWP.,STILLWATER TOWN HALL,13636 90TH ST N STILLWATER MN 55082,polling_location
MN,2014-11-04,county,,WEST CONCORD,WEST CONCORD CITY,180 E MAIN ST WEST CONCORD MN 55985,polling_location
MN,2014-11-04,county,,MILACA TWP.,MILACA TOWN HALL,14511 170TH ST MILACA MN 56353,polling_location
MN,2014-11-04,county,,WELLS TWP.,WELLS TOWN HALL,18400 ROBERDS LAKE BLVD FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,WARSAW TWP.,WARSAW TOWN HALL,22955 DALTON AVE FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,WARSAW TWP.,WARSAW TOWN HALL,22955 DALTON AVE FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,WARSAW TWP.,WARSAW TOWN HALL,22955 DALTON AVE FARIBAULT MN 55021,polling_location
MN,2014-11-04,county,,REDBY PREC,REDBY COMMUNITY CENTER,2 HWY 1 E REDBY MN 56670,polling_location
MN,2014-11-04,county,,BALDWIN TWP P1,BALDWIN TWP P1 TOWN HALL,30239 128TH ST NW PRINCETON MN 55371,polling_location
MN,2014-11-04,county,,STAPLES,STAPLES CITY - COMMUNITY CENTER,425 4TH ST NE STAPLES MN 56479,polling_location
MN,2014-11-04,county,,WARROAD,WARROAD CITY HALL,121 MAIN AVE NE WARROAD MN 56763,polling_location
MN,2014-11-04,county,,ELK TWP.,CHURCH OF BRETHREN-ELK TOWNSHIP,20975 OLIVER AVE READING MN 56165,polling_location
MN,2014-11-04,county,,ELK TWP.,CHURCH OF BRETHREN-ELK TOWNSHIP,20975 OLIVER AVE READING MN 56165,polling_location
MN,2014-11-04,county,,BEAVER CREEK,BEAVER CREEK CITY HALL,311 E 1ST AVE BEAVER CREEK MN 56116,polling_location
MN,2014-11-04,county,,BEAVER CREEK TWP,BEAVER CREEK CITY HALL,311 E 1ST AVE BEAVER CREEK MN 56116,polling_location
MN,2014-11-04,county,,BEAVER CREEK TWP,BEAVER CREEK CITY HALL,311 E 1ST AVE BEAVER CREEK MN 56116,polling_location
MN,2014-11-04,county,,SPRINGWATER TWP,BEAVER CREEK CITY HALL,311 E 1ST AVE BEAVER CREEK MN 56116,polling_location
MN,2014-11-04,county,,SPRINGWATER TWP,BEAVER CREEK CITY HALL,311 E 1ST AVE BEAVER CREEK MN 56116,polling_location
MN,2014-11-04,county,,SPRINGWATER TWP,BEAVER CREEK CITY HALL,311 E 1ST AVE BEAVER CREEK MN 56116,polling_location
MN,2014-11-04,county,,ST GEORGE TWP,ST GEORGE TOWN HALL,1310 105TH AVE NE FOLEY MN 56329,polling_location
MN,2014-11-04,county,,ST CHARLES TWP,ST CHARLES TOWN HALL,25010 COUNTY RD 119 ST CHARLES MN 55972,polling_location
MN,2014-11-04,county,,ST CHARLES TWP,ST CHARLES TOWN HALL,25010 COUNTY RD 119 ST CHARLES MN 55972,polling_location
MN,2014-11-04,county,,MOOSE LAKE TWP,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,early_vote_site
MN,2014-11-04,county,,MOOSE LAKE TWP,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,early_vote_site
MN,2014-11-04,county,,GOLDEN VALLEY P-4,LOCAL GOV'T INFORMATION SYSTEMS (LOGIS),5750 DULUTH ST GOLDEN VALLEY MN 55422,polling_location
MN,2014-11-04,county,,WILLMAR W-4 P-1,1ST BAPTIST CHURCH (W4 - P1),1000 6TH ST SE WILLMAR MN 56201,polling_location
MN,2014-11-04,county,,WELCOME,CITY OF WELCOME - WELCOME CITY HALL,102 S DUGAN ST WELCOME MN 56181,polling_location
MN,2014-11-04,county,,MINNEAPOLIS W-3 P-12,MINNEAPOLIS CENTRAL LIBRARY,300 NICOLLET MALL MINNEAPOLIS MN 55401,polling_location
MN,2014-11-04,county,,STANLEY TWP,STANLEY TOWNSHIP (COTTONWOOD COMMUNITY CENTER),142 W MAIN ST COTTONWOOD MN 56229,polling_location
MN,2014-11-04,county,,STANLEY TWP,STANLEY TOWNSHIP (COTTONWOOD COMMUNITY CENTER),142 W MAIN ST COTTONWOOD MN 56229,polling_location
MN,2014-11-04,county,,STANLEY TWP,STANLEY TOWNSHIP (COTTONWOOD COMMUNITY CENTER),142 W MAIN ST COTTONWOOD MN 56229,polling_location
MN,2014-11-04,county,,HOLMES CITY TWP.,HOLMES CITY TOWN HALL,11180 TEWES TRL SW FARWELL MN 56327,polling_location
MN,2014-11-04,county,,HOLMES CITY TWP.,HOLMES CITY TOWN HALL,11180 TEWES TRL SW FARWELL MN 56327,polling_location
MN,2014-11-04,county,,HOLMES CITY TWP.,HOLMES CITY TOWN HALL,11180 TEWES TRL SW FARWELL MN 56327,polling_location
MN,2014-11-04,county,,FALUN TOWNSHIP,FALUN TOWN HALL,26221 COUNTY ROAD 13 ROSEAU MN 56751,polling_location
MN,2014-11-04,county,,FALUN TOWNSHIP,FALUN TOWN HALL,26221 COUNTY ROAD 13 ROSEAU MN 56751,polling_location
MN,2014-11-04,county,,STANFORD TWP,STANFORD TOWNSHIP HALL,5050 261ST AVE NW ISANTI MN 55040,polling_location
MN,2014-11-04,county,,STANFORD TWP,STANFORD TOWNSHIP HALL,5050 261ST AVE NW ISANTI MN 55040,polling_location
MN,2014-11-04,county,,STANFORD TWP,STANFORD TOWNSHIP HALL,5050 261ST AVE NW ISANTI MN 55040,polling_location
MN,2014-11-04,county,,WOODBURY P-13A,LIBERTY RIDGE ELEMENTARY,11395 EAGLE VIEW BLVD WOODBURY MN 55129,polling_location
MN,2014-11-04,county,,ALBIN TWP,CHUCK SPAETH FORD,900 HIGHWAY 4 S SLEEPY EYE MN 56085,polling_location
MN,2014-11-04,county,,ALBIN TWP,CHUCK SPAETH FORD,900 HIGHWAY 4 S SLEEPY EYE MN 56085,polling_location
MN,2014-11-04,county,,ALBIN TWP,CHUCK SPAETH FORD,900 HIGHWAY 4 S SLEEPY EYE MN 56085,polling_location
MN,2014-11-04,county,,ALBIN TWP,CHUCK SPAETH FORD,900 HIGHWAY 4 S SLEEPY EYE MN 56085,polling_location
MN,2014-11-04,county,,STARK TWP,CHUCK SPAETH FORD,900 HIGHWAY 4 S SLEEPY EYE MN 56085,polling_location
MN,2014-11-04,county,,LINO LAKES P-2,CENTENNIAL FIRE STATION #2,7741 LAKE DR LINO LAKES MN 55014,polling_location
MN,2014-11-04,county,,LINO LAKES P-2,CENTENNIAL FIRE STATION #2,7741 LAKE DR LINO LAKES MN 55014,polling_location
MN,2014-11-04,county,,STANCHFIELD TWP,STANCHFIELD TOWNSHIP HALL,3441 389TH AVE NE STANCHFIELD MN 55080,polling_location
MN,2014-11-04,county,,STANCHFIELD TWP,STANCHFIELD TOWNSHIP HALL,3441 389TH AVE NE STANCHFIELD MN 55080,polling_location
MN,2014-11-04,county,,ARCO,ARCO COMMUNITY CENTER - ARCO COM CTR,106 E LAUREL ST ARCO MN 56113,polling_location
MN,2014-11-04,county,,ARCO,ARCO COMMUNITY CENTER - ARCO COM CTR,106 E LAUREL ST ARCO MN 56113,polling_location
MN,2014-11-04,county,,LAKE STAY TWP,ARCO COMMUNITY CENTER - ARCO COM CTR,106 E LAUREL ST ARCO MN 56113,polling_location
MN,2014-11-04,county,,LAKE STAY TWP,ARCO COMMUNITY CENTER - ARCO COM CTR,106 E LAUREL ST ARCO MN 56113,polling_location
MN,2014-11-04,county,,INTERNATIONAL FALLS - WEST WARD,ST THOMAS AQUINAS HALL WEST,810 5TH ST INTERNATIONAL FALLS CITY MN 56649,polling_location
MN,2014-11-04,county,,MIESVILLE,MIESVILLE CITY/FIRE HALL,14221 240TH ST E CANNON FALLS MN 55009,polling_location
MN,2014-11-04,county,,WEBSTER TWP. P-1,WEBSTER TOWN HALL,4175 DELANO AVE WEBSTER MN 55088,polling_location
MN,2014-11-04,county,,WEBSTER TWP. P-1,WEBSTER TOWN HALL,4175 DELANO AVE WEBSTER MN 55088,polling_location
MN,2014-11-04,county,,WEBSTER TWP. P-2,WEBSTER TOWN HALL,4175 DELANO AVE WEBSTER MN 55088,polling_location
MN,2014-11-04,county,,WEBSTER TWP. P-2,WEBSTER TOWN HALL,4175 DELANO AVE WEBSTER MN 55088,polling_location
MN,2014-11-04,county,,CEDAR LAKE TWP.,ST. PATRICK SOCIAL HALL,24425 OLD HIGHWAY 13 BLVD JORDAN MN 55352,polling_location
MN,2014-11-04,county,,CEDAR LAKE TWP.,ST. PATRICK SOCIAL HALL,24425 OLD HIGHWAY 13 BLVD JORDAN MN 55352,polling_location
MN,2014-11-04,county,,CEDAR LAKE TWP.,ST. PATRICK SOCIAL HALL,24425 OLD HIGHWAY 13 BLVD JORDAN MN 55352,polling_location
