state,election_date,jurisdiction_type,county_name,precinct_id,precinct_name,name,address,polling_location_type
MN,2016-11-08,county,Cass,237,ROGERS POINT,ROGERS POINT MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,240,ROGERS TWP,ROGERS MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,245,SALEM TWP P-1,SALEM MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,247,SALEM TWP P-2,SALEM MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,250,SHINGOBEE TWP P-1,SHINGOBEE P-1,7941 TOWNHALL RD NW  AKELEY MN  56433,polling_place
MN,2016-11-08,county,Cass,252,SHINGOBEE TWP P-2,TURTLE LAKE,4196 72ND ST NW  WALKER MN  56484,polling_place
MN,2016-11-08,county,Cass,255,SLATER TWP,SLATER TOWNSHIP MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,260,SMOKY HOLLOW TWP,SMOKY HOLLOW MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,262,SUCKER LAKES,SUCKER LAKES MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,265,SYLVAN TWP,SYLVAN,12956 24TH AVE SW  PILLAGER MN  56473,polling_place
MN,2016-11-08,county,Cass,270,THUNDER LAKE TWP,THUNDER LAKE MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,275,TORREY TWP,TORREY MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,280,TRELIPE TWP,TRELIPE,3669 COUNTY 55 NE  REMER MN  56672,polling_place
MN,2016-11-08,county,Cass,285,TURTLE LAKE TWP,TURTLE LAKE,4196 72ND ST NW  WALKER MN  56484,polling_place
MN,2016-11-08,county,Cass,290,WABEDO TWP,WABEDO,3726 COUNTY 54 NE  LONGVILLE MN  56655,polling_place
MN,2016-11-08,county,Cass,295,WAHNENA,WAHNENA MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,300,WALDEN TWP,WALDEN MAIL BALLOT POLLING PLACE,303 MINNEOSTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,305,WALKER,WALKER,701 ELM AVE W  WALKER MN  56484,polling_place
MN,2016-11-08,county,Cass,310,WILKINSON TWP,WILKINSON,6789 140TH ST NW  CASS LAKE MN  56633,polling_place
MN,2016-11-08,county,Cass,312,WILLOW RIVER,WILLOW RIVER MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,315,WILSON TWP,WILSON MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,317,WINNIE PORTAGE LAKES,WINNIE PORTAGE LAKES MAIL BALLOT POLLING PLACE,303 MINNESOTA AVE W  WALKER MN  56484,mail_only
MN,2016-11-08,county,Cass,320,WOODROW TWP,WOODROW,1133 COUNTY 11 NW  HACKENSACK MN  56452,polling_place
MN,2016-11-08,county,Chippewa,5,BIG BEND TWP,BIG BEND TOWN HALL,8031 89TH AVE NW  MILAN MN  56262,polling_place
MN,2016-11-08,county,Chippewa,10,CLARA CITY,CLARA CITY CITY HALL,215 1ST ST NW  CLARA CITY MN  56222,polling_place
MN,2016-11-08,county,Chippewa,15,CRATE TWP,CLARA CITY CITY HALL,215 1ST ST NW  CLARA CITY MN  56222,polling_place
MN,2016-11-08,county,Chippewa,20,GRACE TWP,DOUG BOSCH HOME,6045 20TH AVE NE  MONTEVIDEO MN  56265,polling_place
MN,2016-11-08,county,Chippewa,25,GRANITE FALLS W-2,GRANITE FALLS CITY HALL,641 PRENTICE ST  GRANITE FALLS MN  56241,polling_place
MN,2016-11-08,county,Chippewa,30,GRANITE FALLS TWP P-1,GRANITE FALLS CITY HALL,641 PRENTICE ST  GRANITE FALLS MN  56241,polling_place
MN,2016-11-08,county,Chippewa,32,GRANITE FALLS TWP P-2,GRANITE FALLS CITY HALL,641 PRENTICE ST  GRANITE FALLS MN  56241,polling_place
MN,2016-11-08,county,Chippewa,35,HAVELOCK TWP,HAVELOCK TOWN HALL,165 20TH ST NE  MONTEVIDEO MN  56265,polling_place
MN,2016-11-08,county,Chippewa,40,KRAGERO TWP,COMMUNITY RM - FIRE HALL - MILAN,244 2ND ST N  MILAN MN  56262,polling_place
MN,2016-11-08,county,Chippewa,45,LEENTHROP TWP,MAYNARD COMMUNITY CENTER,321 MABEL ST  MAYNARD MN  56260,polling_place
MN,2016-11-08,county,Chippewa,50,LONE TREE TWP,CLARA CITY CITY HALL,215 1ST ST NW  CLARA CITY MN  56222,polling_place
MN,2016-11-08,county,Chippewa,55,LOURISTON TWP,LOURISTON TOWN HALL,7070 60TH AVE SE  MURDOCK MN  56271,polling_place
MN,2016-11-08,county,Chippewa,60,MANDT TWP,JEVNAKER LUTHERAN CHURCH,4055 40TH AVE NW  MONTEVIDEO MN  56265,polling_place
MN,2016-11-08,county,Chippewa,65,MAYNARD,MAYNARD COMMUNITY CENTER,321 MABEL ST  MAYNARD MN  56260,polling_place
MN,2016-11-08,county,Chippewa,70,MILAN,COMMUNITY RM - FIRE HALL - MILAN,244 2ND ST N  MILAN MN  56262,polling_place
MN,2016-11-08,county,Chippewa,75,MONTEVIDEO P-1,TACC (P-1),711 17TH ST S  MONTEVIDEO MN  56265,polling_place
MN,2016-11-08,county,Chippewa,90,MONTEVIDEO P-2,TACC (P-2),711 17TH ST S  MONTEVIDEO MN  56265,polling_place
MN,2016-11-08,county,Chippewa,100,RAYMOND,CHIPPWEA AUIDTOR/TREASUER'S OFFICE, MONTEVIDEO MN  56265,mail_only
MN,2016-11-08,county,Chippewa,105,RHEIDERLAND TWP,BUNDE CHRISTIAN REFORMED CHURCH,14001 HIGHWAY 7 SE  CLARA CITY MN  56222,polling_place
MN,2016-11-08,county,Chippewa,110,ROSEWOOD TWP,ROSEWOOD TOWN HALL,2010 1ST ST W  MONTEVIDEO MN  56265,polling_place
MN,2016-11-08,county,Chippewa,115,SPARTA TWP,COURTHOUSE TOWNSHIP ROOM,629 11TH ST N  MONTEVIDEO MN  56265,polling_place
MN,2016-11-08,county,Chippewa,120,STONEHAM TWP,MAYNARD COMMUNITY CENTER,321 MABEL ST  MAYNARD MN  56260,polling_place
MN,2016-11-08,county,Chippewa,125,TUNSBERG TWP,WATSON COMMUNITY CENTER,500 2ND ST  WATSON MN  56295,polling_place
MN,2016-11-08,county,Chippewa,130,WATSON,WATSON COMMUNITY CENTER,500 2ND ST  WATSON MN  56295,polling_place
MN,2016-11-08,county,Chippewa,135,WOODS TWP,WOODS TOWN HALL,4070 140TH AVE NE  RAYMOND MN  56282,polling_place
MN,2016-11-08,county,Chisago,5,AMADOR TWP,AMADOR TOWN HALL,37562 PARK TRL  ALMELUND MN  55012,polling_place
MN,2016-11-08,county,Chisago,15,CENTER CITY,CENTER CITY-CITY HALL,300 CENTER AVE  CENTER CITY MN  55012,polling_place
MN,2016-11-08,county,Chisago,20,CHISAGO CITY,CHISAGO CITY COMMUNITY CENTER,10825 LAKE BLVD  CHISAGO CITY MN  55013,polling_place
MN,2016-11-08,county,Chisago,25,CHISAGO LAKE TWP (N),CHISAGO LAKES TOWN HALL (N),31603 MILDRED AVE  LINDSTROM MN  55045,polling_place
MN,2016-11-08,county,Chisago,30,CHISAGO LAKE TWP (S),CHISAGO LAKES TOWN HALL (S),31603 MILDRED AVE  LINDSTROM MN  55045,polling_place
MN,2016-11-08,county,Chisago,35,FISH LAKE TWP,FISH LAKE TOWN HALL,2170 BRUNSWICK RD  HARRIS MN  55032,polling_place
MN,2016-11-08,county,Chisago,40,FRANCONIA TWP,FRANCONIA TOWN HALL,25156 ST CROIX TRL  SHAFER MN  55074,polling_place
MN,2016-11-08,county,Chisago,45,HARRIS,HARRIS CITY HALL,43970 GINGER AVE  HARRIS MN  55032,polling_place
MN,2016-11-08,county,Chisago,50,LENT TWP,LENT TOWN HALL,33135 HEMMINGWAY AVE  STACY MN  55079,polling_place
MN,2016-11-08,county,Chisago,55,LINDSTROM,LINDSTROM COMMUNITY CENTER,13292 SYLVAN AVE  LINDSTROM MN  55045,polling_place
MN,2016-11-08,county,Chisago,60,NESSEL TWP,NESSEL TOWN HALL,49205 ACACIA TRL  STANCHFIELD MN  55080,polling_place
MN,2016-11-08,county,Chisago,65,NORTH BRANCH P-B,MAIN STREET CHURCH,6500 MAIN ST  NORTH BRANCH MN  55056,polling_place
MN,2016-11-08,county,Chisago,66,NORTH BRANCH P-C,CHISAGO CO SENIOR CENTER,38790 6TH AVE  NORTH BRANCH MN  55056,polling_place
MN,2016-11-08,county,Chisago,67,NORTH BRANCH P-A,ACCESS CHURCH,4359 392ND ST  NORTH BRANCH MN  55056,polling_place
MN,2016-11-08,county,Chisago,70,RUSH CITY,RUSH CITY COMMUNITY CENTER,720 W 14TH ST  RUSH CITY MN  55069,polling_place
MN,2016-11-08,county,Chisago,75,RUSHSEBA TWP,RUSHSEBA TOWN HALL,51533 FOREST BLVD  RUSH CITY MN  55069,polling_place
MN,2016-11-08,county,Chisago,80,SHAFER,SHAFER CITY HALL,17656 303RD ST  SHAFER MN  55074,polling_place
MN,2016-11-08,county,Chisago,85,SHAFER TWP P-A,SHAFER TOWN HALL,18259 ST CROIX TRL  SHAFER MN  55074,polling_place
MN,2016-11-08,county,Chisago,86,SHAFER TWP P-B,SHAFER TOWN HALL,18259 ST CROIX TRL  SHAFER MN  55074,polling_place
MN,2016-11-08,county,Chisago,90,STACY,RICK DOYLE MEMORIAL BUILDING,30309 FOREST BLVD  STACY MN  55079,polling_place
MN,2016-11-08,county,Chisago,95,SUNRISE TWP,SUNRISE SCHOOL HOUSE,41259 OAK ST  NORTH BRANCH MN  55056,polling_place
MN,2016-11-08,county,Chisago,100,TAYLORS FALLS,TAYLORS FALLS MUNI BLDG,637 1ST ST  TAYLORS FALLS MN  55084,polling_place
MN,2016-11-08,county,Chisago,105,WYOMING,MARANATHA CHURCH,24799 FOREST BLVD  WYOMING MN  55092,polling_place
MN,2016-11-08,county,Clay,5,ALLIANCE TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,10,BARNESVILLE CITY W-1,BARNESVILLE SENIOR CITIZEN CENTER - (W-1),501 2ND AVE NE  BARNESVILLE MN  56514,polling_place
MN,2016-11-08,county,Clay,15,BARNESVILLE CITY W-2,BARNESVILLE SENIOR CITIZEN CENTER - (W-2),501 2ND AVE NE  BARNESVILLE MN  56514,polling_place
MN,2016-11-08,county,Clay,20,BARNESVILLE CITY W-3,BARNESVILLE SENIOR CITIZEN CENTER - (W-3),501 2ND AVE NE  BARNESVILLE MN  56514,polling_place
MN,2016-11-08,county,Clay,25,BARNESVILLE TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,30,COMSTOCK CITY,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,35,CROMWELL TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,40,DILWORTH CITY,DILWORTH COMMUNITY CENTER,709 1ST AVE NW  DILWORTH MN  56529,polling_place
MN,2016-11-08,county,Clay,45,EGLON TWP,EGLON TOWN HALL,26995 28TH AVE S  HAWLEY MN  56549,polling_place
MN,2016-11-08,county,Clay,50,ELKTON TWP,ELKTON TOWN HALL,14871 90TH AVE S  DOWNER MN  56514,polling_place
MN,2016-11-08,county,Clay,55,ELMWOOD TWP,SABIN COMMUNITY CENTER,1 1ST ST N  SABIN MN  56580,polling_place
MN,2016-11-08,county,Clay,60,FELTON CITY,FELTON COMMUNITY CENTER - (CITY),253 6TH ST  FELTON MN  56536,polling_place
MN,2016-11-08,county,Clay,65,FELTON TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,70,FLOWING TWP,FELTON COMMUNITY CENTER - (FLOWING TWP),253 6TH ST  FELTON MN  56536,polling_place
MN,2016-11-08,county,Clay,75,GEORGETOWN CITY,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,80,GEORGETOWN TWP,GEORGETOWN COMMUNITY CENTER,127 MAIN SHL  GEORGETOWN MN  56546,polling_place
MN,2016-11-08,county,Clay,85,GLYNDON CITY,GLYNDON COMMUNITY CENTER - (CITY),212 PARTRIDGE AVE S  GLYNDON MN  56547,polling_place
MN,2016-11-08,county,Clay,90,GLYNDON TWP,GLYNDON COMMUNITY CENTER - (CITY),212 PARTRIDGE AVE S  GLYNDON MN  56547,polling_place
MN,2016-11-08,county,Clay,95,GOOSE PRAIRIE TWP,HITTERDAL COMMUNITY CENTER (GOOSE PRAIRIE TWP),101 VIKING AVE S  HITTERDAL MN  56552 -0067,polling_place
MN,2016-11-08,county,Clay,100,HAGEN TWP,HAGEN TOWN HALL,22028 190TH AVE N  ULEN MN  56585,polling_place
MN,2016-11-08,county,Clay,105,HAWLEY CITY,HAWLEY COMMUNITY CENTER - (CITY),418 MAIN ST  HAWLEY MN  56549,polling_place
MN,2016-11-08,county,Clay,110,HAWLEY TWP,HAWLEY COMMUNITY CENTER - (TWP),418 MAIN ST  HAWLEY MN  56549,polling_place
MN,2016-11-08,county,Clay,115,HIGHLAND GROVE TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,120,HITTERDAL CITY,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,125,HOLY CROSS TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,130,HUMBOLDT TWP,BARNESVILLE FIRE HALL,119 3RD AVE SE  BARNESVILLE MN  56514,polling_place
MN,2016-11-08,county,Clay,135,KEENE TWP,KEENE TOWN HALL,10494 210TH ST N  HAWLEY MN  56549,polling_place
MN,2016-11-08,county,Clay,140,KRAGNES TWP,BUFFALO LUTHERAN CHURCH,2542 120TH AVE N  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,145,KURTZ TWP,KURTZ TOWNHALL,1968 108TH ALY S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,150,MOLAND TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,155,MOORHEAD CITY W-1 P-1A,ST FRANCIS DE SALES CHURCH,601 15TH AVE N  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,157,MOORHEAD CITY W-1 P-1B,ST FRANCIS DE SALES CHURCH,601 15TH AVE N  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,160,MOORHEAD CITY W-1 P-2,MOORHEAD CENTER MALL,500 CENTER AVE  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,165,MOORHEAD CITY W-2 P-3,MOORHEAD YOUTH HOCKEY ARENA,707 MAIN AVE SE  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,170,MOORHEAD CITY W-2 P-4,TRIUMPH LUTHERAN BRETHREN CHURCH,2901 20TH ST S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,175,MOORHEAD CITY W-2 P-5A,MSUM-COMSTOCK MEMORIAL UNION,615 14TH ST S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,180,MOORHEAD CITY W-2 P-5B,GRACE UNITED METHODIST CHURCH,1120 17TH ST S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,185,MOORHEAD CITY W-3 P-6A,CONCORDIA-KNUTSON CAMPUS CENTER,901 8TH ST S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,190,MOORHEAD CITY W-3 P-6B,FIRST CONGREGATIONAL UNITED CHURCH OF CHRIST,406 8TH ST S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,195,MOORHEAD CITY W-3 P-7,1ST PRESBYTERIAN CHURCH,2900 5TH ST S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,200,MOORHEAD CITY W-3 P-8,VALLEY CHRISTIAN CHURCH,611 37TH AVE S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,205,MOORHEAD CITY W-4 P-9,CALVARY CHURCH AT VILLAGE GREEN,2801 VILLAGE GREEN BLVD  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,210,MOORHEAD CITY W-4 P-10,BROOKDALE BAPTIST CHURCH,1401 40TH AVE S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,212,MOORHEAD CITY W-4 P-11,BROOKDALE BAPTIST CHURCH,1401 40TH AVE S  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,214,MOORHEAD CITY W-4 P-12,CALVARY CHURCH AT VILLAGE GREEN,2801 VILLAGE GREEN BLVD  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,215,MOORHEAD TWP P-1,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,217,MOORHEAD TWP P-2,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,220,MORKEN TWP,MORKEN TOWN HALL,3974 110TH AVE N  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,225,OAKPORT TWP,MOORHEAD ROD & GUN CLUB,2500 11TH ST N  MOORHEAD MN  56560,polling_place
MN,2016-11-08,county,Clay,230,PARKE TWP,PARKE TOWN HALL,26470 90TH AVE S  HAWLEY MN  56549,polling_place
MN,2016-11-08,county,Clay,235,RIVERTON TWP,RIVERTON TOWN HALL,244 HWY 9 S  GLYNDON MN  56547,polling_place
MN,2016-11-08,county,Clay,240,SABIN CITY,SABIN COMMUNITY CENTER,1 1ST ST N  SABIN MN  56580,polling_place
MN,2016-11-08,county,Clay,245,SKREE TWP,SKREE TOWN HALL,8994 210TH ST S  BARNESVILLE MN  56514,polling_place
MN,2016-11-08,county,Clay,250,SPRING PRAIRIE TWP,SPRING PRAIRIE TOWN HALL,2483 HWY 9 N  GLYNDON MN  56547,polling_place
MN,2016-11-08,county,Clay,255,TANSEM TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clay,260,ULEN CITY,ULEN CITY HALL - (CITY),116 NORTHERN PACIFIC AVE W  ULEN MN  56585,polling_place
MN,2016-11-08,county,Clay,265,ULEN TWP,ULEN CITY HALL - (TWP),116 NORTHERN PACIFIC AVE W  ULEN MN  56585,polling_place
MN,2016-11-08,county,Clay,270,VIDING TWP,CLAY COUNTY AUDITOR,807 11TH ST N  MOORHEAD MN  56560,mail_only
MN,2016-11-08,county,Clearwater,5,BAGLEY CITY,BAGLEY PUBLIC LIBRARY,79 SPENCER AVE SW  BAGLEY MN  56621,polling_place
MN,2016-11-08,county,Clearwater,10,BEAR CREEK TWP,SHEVLIN GOVERNMENT CENTER,251 MAIN AVE  SHEVLIN MN  56676,polling_place
MN,2016-11-08,county,Clearwater,15,CLEARBROOK CITY,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW  CLEARBROOK MN  56634,polling_place
MN,2016-11-08,county,Clearwater,20,CLOVER TWP,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW  CLEARBROOK MN  56634,polling_place
MN,2016-11-08,county,Clearwater,25,COPLEY TWP,COPLEY TOWN HALL,17 CLEARWATER AVE SW  BAGLEY MN  56621,polling_place
MN,2016-11-08,county,Clearwater,30,DUDLEY TWP,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202  BAGLEY MN  56621,mail_only
MN,2016-11-08,county,Clearwater,35,EDDY TWP,EDDY TOWN HALL,14088 LINDBERG LAKE RD  CLEARBROOK MN  56634,polling_place
MN,2016-11-08,county,Clearwater,40,FALK TWP,LAPRAIRIE TOWN HALL,27975 LOWER RICE LAKE RD  BAGLEY MN  56621,polling_place
MN,2016-11-08,county,Clearwater,45,GONVICK CITY,GONVICK COMMUNITY CENTER,170 MAIN ST  GONVICK MN  56644,polling_place
MN,2016-11-08,county,Clearwater,50,GREENWOOD TWP,GONVICK COMMUNITY CENTER,170 MAIN ST  GONVICK MN  56644,polling_place
MN,2016-11-08,county,Clearwater,55,HANGAARD TWP,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202  BAGLEY MN  56621,mail_only
MN,2016-11-08,county,Clearwater,56,RED LAKE RESERVATION,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202  BAGLEY MN  56621,mail_only
MN,2016-11-08,county,Clearwater,60,HOLST TWP,EDDY TOWN HALL,14088 LINDBERG LAKE RD  CLEARBROOK MN  56634,polling_place
MN,2016-11-08,county,Clearwater,65,ITASCA TWP,ITASCA TOWN HALL,27125 206TH ST  BAGLEY MN  56621,polling_place
MN,2016-11-08,county,Clearwater,70,LA PRAIRIE TWP,LAPRAIRIE TOWN HALL,27975 LOWER RICE LAKE RD  BAGLEY MN  56621,polling_place
MN,2016-11-08,county,Clearwater,75,LEON TWP,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW  CLEARBROOK MN  56634,polling_place
MN,2016-11-08,county,Clearwater,80,LEONARD CITY,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202  BAGLEY MN  56621,mail_only
MN,2016-11-08,county,Clearwater,85,MINERVA TWP,MINERVA TOWN HALL,19716 UPPER RICE LAKE RD  BAGLEY MN  56621,polling_place
MN,2016-11-08,county,Clearwater,90,MOOSE CREEK TWP,SHEVLIN GOVERNMENT CENTER,251 MAIN AVE  SHEVLIN MN  56676,polling_place
MN,2016-11-08,county,Clearwater,95,NORA TWP,BAGLEY AMERICAN LEGION,114 MAIN AVE N  BAGLEY MN  56621,polling_place
MN,2016-11-08,county,Clearwater,100,PINE LAKE TWP,GONVICK COMMUNITY CENTER,170 MAIN ST  GONVICK MN  56644,polling_place
MN,2016-11-08,county,Clearwater,105,POPPLE TWP,BAGLEY AMERICAN LEGION,114 MAIN AVE N  BAGLEY MN  56621,polling_place
MN,2016-11-08,county,Clearwater,110,RICE TWP,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202  BAGLEY MN  56621,mail_only
MN,2016-11-08,county,Clearwater,115,SHEVLIN CITY,SHEVLIN GOVERNMENT CENTER,251 MAIN AVE  SHEVLIN MN  56676,polling_place
MN,2016-11-08,county,Clearwater,120,SHEVLIN TWP,SHEVLIN GOVERNMENT CENTER,251 MAIN AVE  SHEVLIN MN  56676,polling_place
MN,2016-11-08,county,Clearwater,125,SINCLAIR TWP,CLEARBROOK CITY GOVERNMENT CENTER,200 ELM ST SW  CLEARBROOK MN  56634,polling_place
MN,2016-11-08,county,Clearwater,130,WINSOR TWP,GONVICK COMMUNITY CENTER,170 MAIN ST  GONVICK MN  56644,polling_place
MN,2016-11-08,county,Clearwater,135,S. CLEARWATER 143-36,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202  BAGLEY MN  56621,mail_only
MN,2016-11-08,county,Clearwater,140,LONG LOST LAKE TWP,CLEARWATER COUNTY AUDITOR-TREASURER'S OFFICE,213 MAIN AVE N DEPT 202  BAGLEY MN  56621,mail_only
MN,2016-11-08,county,Cook,5,COLVILL PREC 3,MAIL BALLOT PRECINCT - COLVILL P-3,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,10,GRAND MARAIS EAST PREC 5,COOK COUNTY COURTHOUSE,411 W 2ND ST  GRAND MARAIS MN  55604,polling_place
MN,2016-11-08,county,Cook,15,GRAND MARAIS WEST PREC 6,COOK COUNTY COMMUNITY CENTER,317 W 5TH ST  GRAND MARAIS MN  55604,polling_place
MN,2016-11-08,county,Cook,20,GRAND PORTAGE PREC 1,MAIL BALLOT PRECINCT-GRAND PORTAGE P-1,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,25,HOVLAND PREC 2,MAIL BALLOT PRECINCT - HOVLAND P-2,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,30,CASCADE PREC 7,MAIL BALLOT PRECINCT - CASCADE P-7,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,35,LUTSEN PREC 10,MAIL BALLOT PRECINCT-LUTSEN P-10,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,40,GUNFLINT TRAIL PREC 8,MAIL BALLOT PRECINCT-GUNFLINT TRL P-8,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,45,SCHROEDER TWP PREC 12,MAIL BALLOT PRECINCT-SCHROEDER P-12,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,50,TOFTE TWP PREC 11,MAIL BALLOT PRECINCT-TOFTE P-11,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,55,CROFTVILLE PREC 4,MAIL BALLOT PRECINCT - CROFTVILLE P-4,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,60,PIKE LAKE PREC 9,MAIL BALLOT PRECINCT - PIKE LAKE P-9,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cook,65,MAPLE HILL PREC 8A,MAIL BALLOT PRECINCT-MAPLE HILL P-8A,411 W 2ND ST  GRAND MARAIS MN  55604,mail_only
MN,2016-11-08,county,Cottonwood,5,AMBOY TWP,"JEFFERS CITY HALL, (AMBOY TWP)",106 S DEAVER AVE  JEFFERS MN  56145,polling_place
MN,2016-11-08,county,Cottonwood,10,AMO TWP,"CIVIC & SENIOR CENTER, (AMO TWP)",312 AMERICA ST  STORDEN MN  56174,polling_place
MN,2016-11-08,county,Cottonwood,15,ANN TWP,WESTBROOK COMMUNITY CENTER (ANN TOWNSHIP),849 5TH ST  WESTBROOK MN  56183,polling_place
MN,2016-11-08,county,Cottonwood,20,BINGHAM LAKE,BINGHAM LAKE SENIOR CENTER (CITY BINGHAM LAKE),2ND AVE  BINGHAM LAKE MN  56118,polling_place
MN,2016-11-08,county,Cottonwood,25,CARSON TWP,"BINGHAM LAKE SENIOR CITIZEN CENTER, (CARSON TWP)",2ND AVE  BINGHAM LAKE MN  56118,polling_place
MN,2016-11-08,county,Cottonwood,30,COMFREY,COMFREY COMMUNITY CENTER,120 brown ST E  COMFREY MN  56019,polling_place
MN,2016-11-08,county,Cottonwood,35,DALE TWP,"LAW ENFORCEMENT CENTER, (DALE TWP)",902 5TH AVE  WINDOM MN  56101,polling_place
