election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,Tarrant,county,4256,,Hubbard Heights Elementary School,"1333 West Spurgeon Street, Fort Worth 76115"
2012-11-06,TX,Tarrant,county,4259,,Lakeside Town Hall,"9830 Confederate Park Road, Lakeside 76108"
2012-11-06,TX,Tarrant,county,4261,,Bluebonnet Elementary School,"7000 Teal Drive, Fort Worth 76137"
2012-11-06,TX,Tarrant,county,4272,,Grace Baptist Church,"1501 Jim Wright Freeway, Fort Worth 76108"
2012-11-06,TX,Tarrant,county,4276,,Redeemer Bible Church,"100 Verna Trail North, Fort Worth 76108"
2012-11-06,TX,Tarrant,county,4284,,Good Shepherd Lutheran Church,"1313 Southeast Parkway, Azle 76020"
2012-11-06,TX,Tarrant,county,4285,,G. M. Easterling Community Center,"5428 Cowden Street, Sansom Park 76114"
2012-11-06,TX,Tarrant,county,4288,,Macedonia Missionary Baptist Church Ministry Center,"2740 South Freeway, Fort Worth 76104"
2012-11-06,TX,Tarrant,county,4290,,O. H. Stowe Elementary School,"4201 Rita Lane, Haltom City 76117"
2012-11-06,TX,Tarrant,county,4312,,George C. Clarke Elementary School,"3300 South Henderson Street, Fort Worth 76110"
2012-11-06,TX,Tarrant,county,4328,,W. G. Thomas Coliseum,"6108 Broadway Avenue, Haltom City 76117"
2012-11-06,TX,Tarrant,county,4338,,Highland Middle School,"1001 East Bailey Boswell Road, Saginaw 76131"
2012-11-06,TX,Tarrant,county,4340,,Good Shepherd Lutheran Church,"1313 Southeast Parkway, Azle 76020"
2012-11-06,TX,Tarrant,county,4342,,Faith Lutheran Church,"4551 Southwest Boulevard, Fort Worth 76116"
2012-11-06,TX,Tarrant,county,4343,,Arborlawn United Methodist Church Annex Building,"4917 Briarhaven Road, Fort Worth 76109"
2012-11-06,TX,Tarrant,county,4344,,Arlington Heights Christian Church,"4629 Bryce Avenue, Fort Worth 76107"
2012-11-06,TX,Tarrant,county,4350,,South Hi Mount Elementary School,"4101 Birchman Avenue, Fort Worth 76107"
2012-11-06,TX,Tarrant,county,4362,,Landmark Baptist Church,"1909 Thomas Road, Haltom City 76117"
2012-11-06,TX,Tarrant,county,4369,,Normandale Baptist Church,"2100 Chapel Creek Boulevard, Fort Worth 76108"
2012-11-06,TX,Tarrant,county,4371,,Eagle Mountain Elementary School,"9700 Morris Dido Newark Road, Fort Worth 76179"
2012-11-06,TX,Tarrant,county,4373,,Lake Patrol Headquarters,"7501 Surfside Drive, Fort Worth 76135"
2012-11-06,TX,Tarrant,county,4374,,Summerglen Branch Library,"4205 Basswood Boulevard, Fort Worth 76137"
2012-11-06,TX,Tarrant,county,4375,,Eagle Mountain Baptist Church,"8780 Eagle Mountain Circle, Fort Worth 76135"
2012-11-06,TX,Tarrant,county,4395,,Azle ISD Instructional Support Center,"483 Sandy Beach Road, Suite C, Azle 76020"
2012-11-06,TX,Tarrant,county,4397,,Inspiration Point Baptist Church,"2104 Roberts Cutoff Road, Fort Worth 76114"
2012-11-06,TX,Tarrant,county,4399,,St. Paul Presbyterian Church,"4517 Rufe Snow Drive, North Richland Hills 76180"
2012-11-06,TX,Tarrant,county,4400,,G. M. Easterling Community Center,"5428 Cowden Street, Sansom Park 76114"
2012-11-06,TX,Tarrant,county,4410,,First Baptist Church of Fort Worth,"5001 Northeast Loop 820, Haltom City 76137"
2012-11-06,TX,Tarrant,county,4429,,Wayside Middle School,"1300 North Old Decatur Road, Saginaw 76179"
2012-11-06,TX,Tarrant,county,4432,,Southside Church of Christ,"2101 Hemphill Street, Fort Worth 76110"
2012-11-06,TX,Tarrant,county,4452,,L. A. Gilliland Elementary School,"701 Waggoman Road, Blue Mound 76131"
2012-11-06,TX,Tarrant,county,4454,,Wayside Middle School,"1300 North Old Decatur Road, Saginaw 76179"
2012-11-06,TX,Tarrant,county,4456,,Ridglea United Methodist Church,"6036 Locke Avenue, Fort Worth 76116"
2012-11-06,TX,Tarrant,county,4475,,George C. Clarke Elementary School,"3300 South Henderson Street, Fort Worth 76110"
2012-11-06,TX,Tarrant,county,4480,,Restoration Family Church,"10201 Jerry Dunn Parkway, Benbrook 76126"
2012-11-06,TX,Tarrant,county,4483,,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2012-11-06,TX,Tarrant,county,4485,,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2012-11-06,TX,Tarrant,county,4492,,Trinity Terrace,"1600 Texas Street, Fort Worth 76102"
2012-11-06,TX,Tarrant,county,4493,,Trinity Terrace,"1600 Texas Street, Fort Worth 76102"
2012-11-06,TX,Tarrant,county,4494,,Tarrant County Plaza Building,"201 Burnett Street, Fort Worth 76102"
2012-11-06,TX,Tarrant,county,4495,,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2012-11-06,TX,Tarrant,county,4496,,North Hi Mount Elementary School,"3801 West 7th Street, Fort Worth 76107"
2012-11-06,TX,Tarrant,county,4497,,Birchman Baptist Church,"2700 Dale Lane, Fort Worth 76116"
2012-11-06,TX,Tarrant,county,4498,,McLean 6th Grade School,"3201 South Hills Avenue, Fort Worth 76109"
2012-11-06,TX,Tarrant,county,4499,,Northbrook Elementary School,"2500 Cantrell Sansom Road, Fort Worth 76131"
2012-11-06,TX,Tarrant,county,4503,,Springdale Baptist Church,"3016 Selma Street, Fort Worth 76111"
2012-11-06,TX,Tarrant,county,4508,,Parkview Elementary School,"6900 Bayberry Drive, Fort Worth 76137"
2012-11-06,TX,Tarrant,county,4528,,Bluebonnet Elementary School,"7000 Teal Drive, Fort Worth 76137"
2012-11-06,TX,Tarrant,county,4531,,Saginaw-Log Cabin Senior Center,"405 South Belmont Street, Saginaw 76179"
2012-11-06,TX,Tarrant,county,4532,,Eagle Mountain Fire Hall 1,"9500 Live Oak Lane, Saginaw 76179"
2012-11-06,TX,Tarrant,county,4533,,First Baptist Church of Fort Worth,"5001 Northeast Loop 820, Haltom City 76137"
2012-11-06,TX,Tarrant,county,4534,,Normandale Baptist Church,"2100 Chapel Creek Boulevard, Fort Worth 76108"
2012-11-06,TX,Tarrant,county,4540,,Remarkable Health Care,"6649 North Riverside Drive, Fort Worth 76137"
2012-11-06,TX,Tarrant,county,4551,,Northwest Baptist Church,"5500 Boat Club Road, Fort Worth 76135"
2012-11-06,TX,Tarrant,county,4565,,Azle Avenue Baptist Church,"2901 Azle Avenue, Fort Worth 76106"
2012-11-06,TX,Tarrant,county,4568,,Azle Avenue Baptist Church,"2901 Azle Avenue, Fort Worth 76106"
2012-11-06,TX,Tarrant,county,4572,,Charles E. Nash Elementary School,"401 Samuels Avenue, Fort Worth 76102"
2012-11-06,TX,Tarrant,county,4587,,Macedonia Missionary Baptist Church Ministry Center,"2740 South Freeway, Fort Worth 76104"
2012-11-06,TX,Tarrant,county,4588,,Hillwood Middle School,"8250 Parkwood Hill Boulevard, Fort Worth 76137"
2012-11-06,TX,Tarrant,county,4591,,Chisholm Ridge Elementary School,"8301 Running River Lane, Fort Worth 76131"
2012-11-06,TX,Tarrant,county,4593,,G. M. Easterling Community Center,"5428 Cowden Street, Sansom Park 76114"
2012-11-06,TX,Tarrant,county,4595,,G. M. Easterling Community Center,"5428 Cowden Street, Sansom Park 76114"
2012-11-06,TX,Tarrant,county,4596,,Riverside Applied Learning Center,"3600 Fossil Drive, Fort Worth 76111"
2012-11-06,TX,Tarrant,county,4599,,Heritage Church of Christ,"4201 Heritage Trace Parkway, Fort Worth 76244"
2012-11-06,TX,Tarrant,county,4620,,Richland Hills Community Center,"3204 Diana Drive, Richland Hills 76118"
2012-11-06,TX,Tarrant,county,4634,,Trinity Terrace,"1600 Texas Street, Fort Worth 76102"
2012-11-06,TX,Tarrant,county,4638,,Sonny and Allegra Nance Elementary School,"701 Tierra Vista Way, Fort Worth 76131"
2012-11-06,TX,Tarrant,county,4640,,Charles E. Nash Elementary School,"401 Samuels Avenue, Fort Worth 76102"
2012-11-06,TX,Tarrant,county,4649,,Saginaw Church of Christ,"201 Western Avenue, Saginaw 76179"
2012-11-06,TX,Tarrant,county,4650,,Northwest Branch Library,"6228 Crystal Lake Drive, Fort Worth 76179"
2012-11-06,TX,Taylor,county,101,,Johnston Elementary School,"3602 North 12th, Abilene, TX 79603"
2012-11-06,TX,Taylor,county,102,,Church of Christ – S. 11th & Willis,"3333 South 11th, Abilene, TX 79605"
2012-11-06,TX,Taylor,county,103,,Bonham Elementary School,"4250 Potomac Ave., Abilene, TX 79605"
2012-11-06,TX,Taylor,county,104,,Westminster Presbyterian Church,"4515 South 14th, Abilene, TX 79605"
2012-11-06,TX,Taylor,county,105,,Heights Church of Christ,"5382 Texas Ave., Abilene, TX 79605"
2012-11-06,TX,Taylor,county,106,,Dyess Elementary School,"402 Delaware Rd., Abilene, TX 79607"
2012-11-06,TX,Taylor,county,107,,Tye Community Center,"103 Scott Street, Tye, TX 79563"
2012-11-06,TX,Taylor,county,108,,View Baptist Church,"250 Boynton Rd, Abilene, TX 79606"
2012-11-06,TX,Taylor,county,109,,Memorial United Methodist Church,"7302 FM 126, Merkel, TX 79536"
2012-11-06,TX,Taylor,county,110,,Shep Community Center,"FM 1086, Shep, TX"
2012-11-06,TX,Taylor,county,201,,First Baptist Church – University Place,"302 Hickory, Abilene, TX 79601"
2012-11-06,TX,Taylor,county,202,,Cobb Park Recreation Center,"2302 State St, Abilene, TX 79603"
2012-11-06,TX,Taylor,county,203,,Sears Park Recreation Center,"2250 Ambler Ave, Abilene, TX 79603"
2012-11-06,TX,Taylor,county,204,,Primitive Baptist Church,"3565 Hickory St., Abilene, TX 79601"
2012-11-06,TX,Taylor,county,205,,Elmcrest Baptist Church,"517 N Pioneer Dr., Abilene, TX 79603"
2012-11-06,TX,Taylor,county,206,,Merkel Middle School Gym,"S 3rd & Ash, Merkel, TX 79536"
2012-11-06,TX,Taylor,county,207,,First Financial Bank,"117 North Main, Trent TX 79561"
2012-11-06,TX,Taylor,county,301,,Southwest Park Baptist Church,"2901 South 20th, Abilene, TX 79605"
2012-11-06,TX,Taylor,county,302,,Southern Hills Church of Christ,"3666 Buffalo Gap Rd., Abilene, TX 79605"
2012-11-06,TX,Taylor,county,303,,Tuscola City Hall,"418 Graham, Tuscola, TX 79562"
2012-11-06,TX,Taylor,county,304,,Ward Elementary School,"3750 Paint Brush Dr., Abilene, TX 79606"
2012-11-06,TX,Taylor,county,305,,New Beginnings United Pentecostal Church,"5535 Buffalo Gap Rd., Abilene, TX 79606"
2012-11-06,TX,Taylor,county,306,,Zion Lutheran Church,"2801 Antilley Rd., Abilene, TX 79606"
2012-11-06,TX,Taylor,county,307,,Beltway Park Baptist Church,"4009 Beltway South, Abilene, TX 79606"
2012-11-06,TX,Taylor,county,308,,Gap City Hall,"709 Litel St., Buffalo Gap, TX 79508"
2012-11-06,TX,Taylor,county,401,,Assembly of God,"2465 Old Anson Rd, Abilene, TX 79603"
2012-11-06,TX,Taylor,county,402,,Hillcrest Church of Christ,"650 E. Ambler Ave., Abilene, TX 79601"
2012-11-06,TX,Taylor,county,403,,University Church of Christ,"733 EN 16th St, Abilene, TX 79601"
2012-11-06,TX,Taylor,county,404,,Highland Church of Christ,"425 Highland Ave, Abilene, TX 79605"
2012-11-06,TX,Taylor,county,405,,Bowie Elementary School,"1733 S 20th, Abilene, TX 79602"
2012-11-06,TX,Taylor,county,406,,Thomas Elementary School,"1240 Lakeside Dr, Abilene, TX 79602"
2012-11-06,TX,Taylor,county,407,,Lytle South Baptist Church,"1125 East Industrial Blvd., Abilene, TX 79602"
2012-11-06,TX,Taylor,county,408,,Potosi Community Center,"3208 Potosi Rd., Abilene, TX 79602"
2012-11-06,TX,Taylor,county,409,,Lawn City Hall,"150 Main St., Lawn, TX 79530"
2012-11-06,TX,Terrell,county,,,Terrell County Courthouse,"105 East Hackberry Sanderson, TX 79848"
2012-11-06,TX,Terry,county,0101,,PARTY HOUSE,"COLEMAN PARK, BROWNFIELD TX"
2012-11-06,TX,Terry,county,0102,,PARTY HOUSE,"COLEMAN PARK, BROWNFIELD TX"
2012-11-06,TX,Terry,county,0201,,BISD ADMINISTRATION,601 TAHOKA ROAD BROWNFIELD TX
2012-11-06,TX,Terry,county,0202,,MEADOW ISD (GYM FOYER),604 4TH STREET MEADOW TX
2012-11-06,TX,Terry,county,0301,,TERRY COUNTY ANNEX,507 W. MAIN BROWNFIELD TX
2012-11-06,TX,Terry,county,0401,,COUNTY CLERK’S OFFICE,1021 S. 8TH BROWNFIELD TX
2012-11-06,TX,Terry,county,0402,,WELLMAN ISD (AUDITORIUM),5TH AND TERRY WELLMAN TX
2012-11-06,TX,Titus,county,1,,Sheppard Street Church of Christ,"802 Sheppard St, Mt Pleasant"
2012-11-06,TX,Titus,county,2,,Piney Baptist Church,"268 CR 1680, Mt Pleasant"
2012-11-06,TX,Titus,county,3,,Bridges Chapel Community Center,"CR 1465, Mt Pleasant"
2012-11-06,TX,Titus,county,4,,Blodgett Fire Station,"75 CR 2850, Pittsburg"
2012-11-06,TX,Titus,county,5,,Sugar Hill Community Center,"260 CR 3925, Mt Pleasant"
2012-11-06,TX,Titus,county,6,,Cookville Fire Station,"814 CR 4005, Mt Pleasant"
2012-11-06,TX,Titus,county,7,,Chapel Hill School,"1069 CR 4660, Mt Pleasant"
2012-11-06,TX,Titus,county,8,,IBEW Local Union Hall,"1406 N Washington, Mt Pleasant"
2012-11-06,TX,Titus,county,9,,Calvary Baptist Church,"500 Crawford St, Talco"
2012-11-06,TX,Titus,county,10,,Argo Community Center,"6273 FM 1001, Mt Pleasant"
2012-11-06,TX,Titus,county,11,,Winfield School,"113 School St, Winfield"
2012-11-06,TX,Titus,county,12,,West New Hope Methodist Church,"CR 1165, Mt Pleasant"
2012-11-06,TX,Titus,county,14,,Titus County Courthouse Annex,"105 W 1st, Mt Pleasant"
2012-11-06,TX,Titus,county,15,,Nevills Chapel Baptist Church,"113 CR 3210, Mt Pleasant"
2012-11-06,TX,Titus,county,16,,Civic Center,"1620 N Jefferson, Mt Pleasant"
2012-11-06,TX,Titus,county,17,,Vivian Fowler Schoool,"1006 W 6th, Mt Pleasant"
2012-11-06,TX,Titus,county,18,,Farmer's Academy Methodist Church,"87 CR 1030, Mt Pleasant"
2012-11-06,TX,Titus,county,19,,Annie Sims School,"1801 E 1st, Mt Pleasant"
2012-11-06,TX,Titus,county,20,,EC Brice School,"301 E Magnolia, Mt Pleasant"
2012-11-06,TX,Tom Green,county,106,,Calvary Baptist Church,"2401 Armstrong St. San Angelo, TX"
2012-11-06,TX,Tom Green,county,107,,Edmund Baptist Church,"1405 Edmund Blvd. San Angelo, TX"
2012-11-06,TX,Tom Green,county,108,,Harriett Baptist Church,"7626 N. US Hwy 67 San Angelo, TX"
2012-11-06,TX,Tom Green,county,112,,Veribest Baptist Church,"50 FM 2334 Veribest, TX"
2012-11-06,TX,Tom Green,county,114,,Southside Recreation Center,"2750 Ben Ficklin Rd. San Angelo, TX"
2012-11-06,TX,Tom Green,county,124,,Wesley United Methodist Church,"301 west 18th. St San Angelo, TX"
2012-11-06,TX,Tom Green,county,127,,Station 618,"618 South Chadbourne St San Angelo, TX"
2012-11-06,TX,Tom Green,county,"144,146",,Baptist Memorial Hospital,"902 North Main San Angelo, TX"
2012-11-06,TX,Tom Green,county,213,,St Ambrose Catholic Church,"8602 Loop 570 Wall, TX"
2012-11-06,TX,Tom Green,county,215,,Southland Baptist Church,"4300 Meadowcreek Trl. San Angelo, TX"
2012-11-06,TX,Tom Green,county,228,,Calvary Chapel,"1735 industrial Ave. San Angelo, TX"
2012-11-06,TX,Tom Green,county,230,,Southgate Chnurch of Christ,"528 Country Club Rd. San Angelo, TX"
2012-11-06,TX,Tom Green,county,"225,241",,Sierra Vista United Methodist,"4522 College Hills Blvd. San Angelo, TX"
2012-11-06,TX,Tom Green,county,243,,Trinity Lutheran Church,"3536 YMCA Dr. San Angelo, TX"
2012-11-06,TX,Tom Green,county,304,,Lakeview Bible Church,"4825 Grape Creek Rd. San Angelo, TX"
2012-11-06,TX,Tom Green,county,"306,348",,Paulann Baptist Church,"2531 Smith Blvd. San Angelo, TX"
2012-11-06,TX,Tom Green,county,"305,319,351",,Heights Southern Baptist Church,"4512 Sherwood Way San Angelo, TX"
2012-11-06,TX,Tom Green,county,"308,327",,Fuente de Viva Agua Church,"1601 Hatcher St. San Angelo, TX"
2012-11-06,TX,Tom Green,county,358,,Grape Creek ISO Admin Bldg.,8207 US Hwy 87 North
2012-11-06,TX,Tom Green,county,402,,St. Luke Methodist Church,"2781 West Avenue N San Angelo, TX"
2012-11-06,TX,Tom Green,county,"420,421",,Plaza del Sol Apartments,"4359 Oak Grove Blvd San Angelo, TX"
2012-11-06,TX,Tom Green,county,"422,423",,Christoval Community Center,"20022 Main Street Christoval, TX"
2012-11-06,TX,Tom Green,county,"434,435",,St Paul Presbyterian Church,"11 North Park San Angelo, TX"
2012-11-06,TX,Tom Green,county,"401,436",,MHMR Services,"1501 West Beauregard Ave San Angelo, TX"
2012-11-06,TX,Travis,county,101,,Dailey Middle School,"14000 Westall Street, Austin 78725"
2012-11-06,TX,Travis,county,102,,Copperfield Elementary School,"12135 Thompkins Drive, Austin 78753"
2012-11-06,TX,Travis,county,103,,Graham Elementary School,"11211 Tom Adams Drive, Austin 78753"
2012-11-06,TX,Travis,county,104,,Cedar View Rehabilitation,"11020 Dessau Road, Austin 78754"
2012-11-06,TX,Travis,county,105,,Manor ISD Administration Building,"10335 Hwy 290 East, Manor 78653"
2012-11-06,TX,Travis,county,106,,Neidig Elementary School,"13700 County Line Road, Elgin 78621"
2012-11-06,TX,Travis,county,107,,New Sweden Lutheran Church,"12809 New Sweden Church Road, Manor 78653"
2012-11-06,TX,Travis,county,108,,Combined @ 103 Graham Elementary School,"11211 Tom Adams Drive, Austin 78753"
2012-11-06,TX,Travis,county,109,,Parmer Lane Elementary School,"1806 Parmer Lane, Austin 78727"
2012-11-06,TX,Travis,county,110,,Park Crest Middle School,"1500 North Railroad Avenue, Pflugerville 78660"
2012-11-06,TX,Travis,county,111,,Westview Middle School,"1805 Scofield Lane, Austin 78727"
2012-11-06,TX,Travis,county,112,,Dessau Elementary School,"1501 Dessau Ridge Lane, Austin 78754"
2012-11-06,TX,Travis,county,113,,Wieland Elementary School,"900 Tudor House Road, Pflugerville 78660"
2012-11-06,TX,Travis,county,114,,Combined @ 101 Dailey Middle School,"14000 Westall Street, Austin 78725"
2012-11-06,TX,Travis,county,115,,Combined @ 101 Dailey Middle School,"14000 Westall Street, Austin 78725"
2012-11-06,TX,Travis,county,116,,Combined @ 101 Dailey Middle School,"14000 Westall Street, Austin 78725"
2012-11-06,TX,Travis,county,117,,Overton Elementary School,"7201 Colony Loop Drive, Austin 78724"
2012-11-06,TX,Travis,county,118,,Combined @ 130 Memorial United Methodist Church,"6100 Berkman Drive, Austin 78723"
2012-11-06,TX,Travis,county,119,,Combined @ 101 Dailey Middle School,"14000 Westall Street, Austin 78725"
2012-11-06,TX,Travis,county,120,,Combined @ 117 Overton Elementary School,"7201 Colony Loop Drive, Austin 78724"
2012-11-06,TX,Travis,county,121,,LBJ High School,"7309 Lazy Creek Drive, Austin 78724"
2012-11-06,TX,Travis,county,122,,YMCA East Community Branch,"5315 Ed Bluestein Boulevard, Austin 78723"
2012-11-06,TX,Travis,county,123,,Murchison Elementary School,"2215 Kelly Lane, Pflugerville 78660"
2012-11-06,TX,Travis,county,124,,Carver Library and Museum Complex,"1161 Angelina Street, Austin 78702"
2012-11-06,TX,Travis,county,125,,Combined @ 154 Bluebonnet Trail Elementary School,"11316 Farmhaven Road, Austin 78754"
2012-11-06,TX,Travis,county,126,,David Chapel Portable,"2211 East MLK Jr. Boulevard, Austin 78702"
2012-11-06,TX,Travis,county,127,,Combined @ 154 Bluebonnet Trail Elementary School,"11316 Farmhaven Road, Austin 78754"
2012-11-06,TX,Travis,county,128,,Combined @ 121 LBJ High School,"7309 Lazy Creek Drive, Austin 78724"
2012-11-06,TX,Travis,county,129,,Sims Elementary School,"1203 Springdale Road, Austin 78721"
2012-11-06,TX,Travis,county,130,,Memorial United Methodist Church,"6100 Berkman Drive, Austin 78723"
2012-11-06,TX,Travis,county,131,,Combined @ 121 LBJ High School,"7309 Lazy Creek Drive, Austin 78724"
2012-11-06,TX,Travis,county,132,,Pecan Springs Elementary School,"3100 Rogge Lane, Austin 78723"
2012-11-06,TX,Travis,county,133,,Blanton Elementary School,"5408 Westminster Drive, Austin 78723"
2012-11-06,TX,Travis,county,134,,Combined @ 121 LBJ High School,"7309 Lazy Creek Drive, Austin 78724"
2012-11-06,TX,Travis,county,135,,Messiah Lutheran Church,"5701 Cameron Road, Austin 78723"
2012-11-06,TX,Travis,county,136,,Pfluger Hall,"203B East Pecan Street, Pflugerville 78660"
2012-11-06,TX,Travis,county,137,,Rowe Lane Elementary School,"3112 Speidel Drive, Pflugerville 78660"
2012-11-06,TX,Travis,county,138,,Combined @ 101 Dailey Middle School,"14000 Westall Street, Austin 78725"
2012-11-06,TX,Travis,county,139,,Gus Garcia Recreation Center,"1201 East Rundberg Lane, Austin 78753"
2012-11-06,TX,Travis,county,140,,Dobie Middle School,"1200 East Rundberg Lane, Austin 78753"
2012-11-06,TX,Travis,county,141,,Combined @ 139 Gus Garcia Recreation Center,"1201 East Rundberg Lane, Austin 78753"
2012-11-06,TX,Travis,county,142,,"Combined @ Highland Mall, Suite #1390","6001 Airport Boulevard, Austin 78752"
2012-11-06,TX,Travis,county,145,,Windermere Elementary School,"1100 Picadilly Drive, Pflugerville 78660"
2012-11-06,TX,Travis,county,146,,Pflugerville ISD Administration Building,"1401 West Pecan Street, Pflugerville 78660"
2012-11-06,TX,Travis,county,148,,"County Tax Office, Pflugerville","15822 Foothill Farms Loop, Pflugerville 78660"
2012-11-06,TX,Travis,county,149,,Reilly Elementary School,"405 Denson Drive, Austin 78752"
2012-11-06,TX,Travis,county,150,,Brookhollow Elementary School,"1200 North Railroad Avenue, Pflugerville 78660"
2012-11-06,TX,Travis,county,151,,Dottie Jordan Recreation Center,"2803 Loyola Lane, Austin 78723"
2012-11-06,TX,Travis,county,152,,Maplewood Elementary School,"3808 Maplewood Avenue, Austin 78722"
2012-11-06,TX,Travis,county,153,,Pioneer Crossing Elementary School,"11300 Samsung Boulevard, Austin 78754"
2012-11-06,TX,Travis,county,154,,Bluebonnet Trail Elementary School,"11316 Farmhaven Road, Austin 78754"
2012-11-06,TX,Travis,county,156,,Virgina Brown Recreation Center,"7500 Blessing Avenue, Austin 78752"
2012-11-06,TX,Travis,county,160,,Spring Hill Elementary School,"600 South Heatherwilde Boulevard, Pflugerville 78660"
2012-11-06,TX,Travis,county,161,,Combined @ 110 Park Crest Middle School,"1500 North Railroad Avenue, Pflugerville 78660"
2012-11-06,TX,Travis,county,163,,Combined @ 137 Rowe Lane Elementary School,"3112 Speidel Drive, Pflugerville 78660"
2012-11-06,TX,Travis,county,164,,Barrington Elementary School,"400 Cooper Drive, Austin 78753"
2012-11-06,TX,Travis,county,200,,Winters Building,"701 West 51st Street, Austin 78751"
2012-11-06,TX,Travis,county,202,,Red River Church,"4425 Red River Street, Austin 78751"
2012-11-06,TX,Travis,county,203,,Boulder Ridge Community Room,"3300 Killingsworth Lane, Pflugerville 78660"
2012-11-06,TX,Travis,county,205,,Camden Huntingdon Apartments,"12349 Metric Boulevard, Austin 78758"
2012-11-06,TX,Travis,county,206,,Lee Elementary School,"3308 Hampton Road, Austin 78705"
2012-11-06,TX,Travis,county,207,,YMCA Northwest Branch,"5807 McNeil Drive, Austin 78729"
2012-11-06,TX,Travis,county,208,,"University of Texas, Flawn Academic Center","2400 Inner Campus Drive, Austin 78712"
2012-11-06,TX,Travis,county,209,,Combined @ 222 Cook Elementary School,"1511 Cripple Creek Drive, Austin 78758"
2012-11-06,TX,Travis,county,210,,O. Henry Middle School,"2610 West 10th Street, Austin 78703"
2012-11-06,TX,Travis,county,211,,Walnut Creek Elementary School,"401 West Braker Lane, Austin 78753"
2012-11-06,TX,Travis,county,212,,Combined @ 221 Bridge Point Elementary School,"6401 Cedar Street, Austin 78746"
2012-11-06,TX,Travis,county,213,,Combined @ 231 Cat Mountain Homeowners Association,"6007 Mount Bonnell Road, Austin 78731"
2012-11-06,TX,Travis,county,214,,Bryker Woods Elementary School,"3309 Kerbey Lane, Austin 78703"
2012-11-06,TX,Travis,county,215,,Wells Branch Community Library,"15001 Wells Port Drive, Austin 78728"
2012-11-06,TX,Travis,county,216,,Northwest Elementary School,"14014 Thermal Drive, Austin 78728"
2012-11-06,TX,Travis,county,217,,Lanier High School,"1201 Payton Gin Road, Austin 78758"
2012-11-06,TX,Travis,county,218,,ACC Northridge Campus,"11928 Stonehollow Drive, Austin 78758"
2012-11-06,TX,Travis,county,219,,Caldwell Elementary School,"1718 Picadilly Drive, Round Rock 78664"
2012-11-06,TX,Travis,county,220,,Combined @ 231 Cat Mountain Homeowners Association,"6007 Mount Bonnell Road, Austin 78731"
2012-11-06,TX,Travis,county,221,,Bridge Point Elementary School,"6401 Cedar Street, Austin 78746"
2012-11-06,TX,Travis,county,222,,Cook Elementary School,"1511 Cripple Creek Drive, Austin 78758"
2012-11-06,TX,Travis,county,223,,Combined @ 217 Lanier High School,"1201 Payton Gin Road, Austin 78758"
2012-11-06,TX,Travis,county,224,,Combined @ 217 Lanier High School,"1201 Payton Gin Road, Austin 78758"
2012-11-06,TX,Travis,county,225,,Wells Branch MUD Recreation Center,"3000 Shoreline Drive, Austin 78728"
2012-11-06,TX,Travis,county,226,,Combined @ 227 Villas of Bristol Heights Apartments,"12041 Dessau Road, Austin 78754"
2012-11-06,TX,Travis,county,227,,Villas of Bristol Heights Apartments,"12041 Dessau Road, Austin 78754"
2012-11-06,TX,Travis,county,228,,Combined @ 254 Emeritus at North Austin,"5310 Duval Road, Austin 78727"
2012-11-06,TX,Travis,county,229,,Wells Branch Community Center,"2106 Klattenhoff Drive, Austin 78728"
2012-11-06,TX,Travis,county,231,,Cat Mountain Homeowners Association,"6007 Mount Bonnell Road, Austin 78731"
2012-11-06,TX,Travis,county,232,,Canyon Ridge Middle School,"12601 Country Trails Lane, Austin 78732"
2012-11-06,TX,Travis,county,233,,Shepherd of the Hills Christian Church,"6909 West Courtyard Drive, Austin 78730"
2012-11-06,TX,Travis,county,234,,Austin Christian Fellowship,"6401 River Place Boulevard, Austin 78730"
2012-11-06,TX,Travis,county,235,,McCallum High School,"5600 Sunshine Drive, Austin 78756"
2012-11-06,TX,Travis,county,236,,Rosedale Elementary School,"2117 West 49th Street, Austin 78756"
2012-11-06,TX,Travis,county,237,,Highland Park Baptist Church,"5206 Balcones Drive, Austin 78731"
2012-11-06,TX,Travis,county,238,,Murchison Middle School,"3700 North Hills Drive, Austin 78731"
2012-11-06,TX,Travis,county,239,,Gullett Elementary School,"6310 Treadwell Boulevard, Austin 78757"
2012-11-06,TX,Travis,county,240,,Highland Park Elementary School,"4900 Fairview Drive, Austin 78731"
2012-11-06,TX,Travis,county,241,,Brentwood Elementary School,"6700 Arroyo Seco, Austin 78757"
2012-11-06,TX,Travis,county,242,,Northwest Baptist Church,"6301 Woodrow Avenue, Austin 78757"
2012-11-06,TX,Travis,county,243,,Ben Hur Shriners Hall,"7811 Rockwood Lane, Austin 78757"
2012-11-06,TX,Travis,county,244,,Randalls Steiner Ranch,"5145 RM 620 North, Austin 78732"
2012-11-06,TX,Travis,county,245,,Grandview Hills Elementary School,"12024 Vista Parke Drive, Austin 78726"
2012-11-06,TX,Travis,county,246,,Hill Elementary School,"8601 Tallwood Drive, Austin 78759"
2012-11-06,TX,Travis,county,247,,Doss Elementary School,"7005 Northledge Drive, Austin 78731"
