election_date,state,county_name,precinct_id,name,address
2012-11-06,TX,Tarrant,1034,Retta Baptist Church,"13201 Rendon Road, Burleson 76028"
2012-11-06,TX,Tarrant,1056,I. M. Terrell Elementary School,"1411 I. M. Terrell Circle, Fort Worth 76102"
2012-11-06,TX,Tarrant,1059,Antioch Missionary Baptist Church,"1063 East Rosedale Street, Fort Worth 76104"
2012-11-06,TX,Tarrant,1061,Greenway Church,"1816 Delga Street, Fort Worth 76102"
2012-11-06,TX,Tarrant,1062,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2012-11-06,TX,Tarrant,1066,New Covenant Community Church,"3201 Purington Avenue, Fort Worth 76103"
2012-11-06,TX,Tarrant,1071,Oakmont Elementary School,"6651 Oakmont Trail, Fort Worth 76132"
2012-11-06,TX,Tarrant,1074,D. McRae Elementary School,"3316 Avenue N, Fort Worth 76105"
2012-11-06,TX,Tarrant,1075,Sycamore Recreation Center,"2525 East Rosedale Street, Fort Worth 76105"
2012-11-06,TX,Tarrant,1076,Lily B. Clayton Elementary School,"2000 Park Place Avenue, Fort Worth 76110"
2012-11-06,TX,Tarrant,1078,Morningside Elementary School,"2601 Evans Avenue, Fort Worth 76104"
2012-11-06,TX,Tarrant,1079,Pilgrim Rest Missionary Baptist Church,"960 East Baltimore Avenue, Fort Worth 76104"
2012-11-06,TX,Tarrant,1080,Greater Harvest Church of God in Christ,"2900 Mitchell Boulevard, Fort Worth 76105"
2012-11-06,TX,Tarrant,1081,St. Stephen Presbyterian Church,"2700 McPherson Avenue, Fort Worth 76109"
2012-11-06,TX,Tarrant,1082,Riverside Community Center,"3700 East Belknap Street, Fort Worth 76111"
2012-11-06,TX,Tarrant,1083,Beth Eden Missionary Baptist Church,"3309 Wilbarger Street, Fort Worth 76119"
2012-11-06,TX,Tarrant,1085,Rosemont Middle School,"1501 West Seminary Drive, Fort Worth 76115"
2012-11-06,TX,Tarrant,1088,Sagamore Hill Elementary School,"701 South Hughes Avenue, Fort Worth 76103"
2012-11-06,TX,Tarrant,1089,Morningside Elementary School,"2601 Evans Avenue, Fort Worth 76104"
2012-11-06,TX,Tarrant,1090,Greater Progressive Church of God in Christ,"1349 East Baltimore Avenue, Fort Worth 76104"
2012-11-06,TX,Tarrant,1094,Arlington Heights Health and Rehabilitation Center,"4825 Wellesley Avenue, Fort Worth 76107"
2012-11-06,TX,Tarrant,1095,St. Stephen Presbyterian Church,"2700 McPherson Avenue, Fort Worth 76109"
2012-11-06,TX,Tarrant,1098,S. S. Dillow Elementary School,"4000 Avenue N, Fort Worth 76105"
2012-11-06,TX,Tarrant,1099,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2012-11-06,TX,Tarrant,1103,First Baptist Church of Crowley,"400 Eagle Drive South, Crowley 76036"
2012-11-06,TX,Tarrant,1104,Bradley Center,"2601 Timberline Drive, Fort Worth 76119"
2012-11-06,TX,Tarrant,1105,Southwest Community Center,"6300 Welch Avenue, Fort Worth 76133"
2012-11-06,TX,Tarrant,1106,Grace Temple Seventh-day Adventist Church,"4200 East Berry Street, Fort Worth 76105"
2012-11-06,TX,Tarrant,1108,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2012-11-06,TX,Tarrant,1109,Fort Worth Harvest Baptist Church,"620 North Chandler Drive, Fort Worth 76111"
2012-11-06,TX,Tarrant,1111,Restoration Family Church,"10201 Jerry Dunn Parkway, Benbrook 76126"
2012-11-06,TX,Tarrant,1117,McLean 6th Grade School,"3201 South Hills Avenue, Fort Worth 76109"
2012-11-06,TX,Tarrant,1119,Westminster Presbyterian Church,"7001 Trail Lake Drive, Fort Worth 76133"
2012-11-06,TX,Tarrant,1120,JPS Health Center Viola M. Pitts/Como,"4701 Bryant Irvin Rd N, Lower Level, Auditorium 1, Fort Worth"
2012-11-06,TX,Tarrant,1126,First Jefferson Unitarian Universalist Church,"1959 Sandy Lane, Fort Worth 76112"
2012-11-06,TX,Tarrant,1127,Martin Luther King Community Center,"5565 Truman Drive, Fort Worth 76112"
2012-11-06,TX,Tarrant,1132,Griffin-Poly Sub-Courthouse,"3212 Miller Avenue, Fort Worth 76119"
2012-11-06,TX,Tarrant,1133,Stadium Drive Baptist Church,"4717 Stadium Drive, Fort Worth 76133"
2012-11-06,TX,Tarrant,1142,Bruce Shulkey Elementary School,"5533 Whitman Avenue, Fort Worth 76133"
2012-11-06,TX,Tarrant,1146,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2012-11-06,TX,Tarrant,1149,W. M. Green Elementary School,"4612 David Strickland Road, Fort Worth 76119"
2012-11-06,TX,Tarrant,1150,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2012-11-06,TX,Tarrant,1151,The Potter's House,"1200 Woodhaven Boulevard, Fort Worth 76112"
2012-11-06,TX,Tarrant,1153,Mahaney Community Center,"6800 Forest Hill Drive, Forest Hill 76140"
2012-11-06,TX,Tarrant,1154,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2012-11-06,TX,Tarrant,1165,South Hills Elementary School,"3009 Bilglade Road, Fort Worth 76133"
2012-11-06,TX,Tarrant,1167,Fort Worth Education Association,"6021 Westcreek Drive, Fort Worth 76133"
2012-11-06,TX,Tarrant,1170,Victory Temple Worship Center,"2001 Oakland Boulevard, Fort Worth 76103"
2012-11-06,TX,Tarrant,1175,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2012-11-06,TX,Tarrant,1184,W. M. Green Elementary School,"4612 David Strickland Road, Fort Worth 76119"
2012-11-06,TX,Tarrant,1186,St. Francis Village,"4125 St. Francis Village Road, St. Francis Village 76036"
2012-11-06,TX,Tarrant,1188,Paul Laurence Dunbar High School,"5700 Ramey Avenue, Fort Worth 76112"
2012-11-06,TX,Tarrant,1189,Edgecliff Village Community Center,"1605 Edgecliff Road, Edgecliff Village 76134"
2012-11-06,TX,Tarrant,1197,River Trails Elementary School,"8850 Elbe Trail, Fort Worth 76118"
2012-11-06,TX,Tarrant,1198,Riverside Community Center,"3700 East Belknap Street, Fort Worth 76111"
2012-11-06,TX,Tarrant,1199,The Potter's House,"1200 Woodhaven Boulevard, Fort Worth 76112"
2012-11-06,TX,Tarrant,1206,Benbrook Fire Station,"528 Mercedes Street, Benbrook 76126"
2012-11-06,TX,Tarrant,1207,Southwest Sub-Courthouse,"6551 Granbury Road, Fort Worth 76133"
2012-11-06,TX,Tarrant,1208,Restoration Family Church,"10201 Jerry Dunn Parkway, Benbrook 76126"
2012-11-06,TX,Tarrant,1211,Sunrise-McMillian Elementary School,"3409 Stalcup Road, Fort Worth 76119"
2012-11-06,TX,Tarrant,1227,Pantego Bible Church,"8001 Anderson Boulevard, Fort Worth 76120"
2012-11-06,TX,Tarrant,1236,New Covenant Community Church,"3201 Purington Avenue, Fort Worth 76103"
2012-11-06,TX,Tarrant,1237,Edge Park United Methodist Church,"5616 Crowley Road, Fort Worth 76134"
2012-11-06,TX,Tarrant,1238,Trinity Cumberland Presbyterian Church,"7120 West Cleburne Road, Fort Worth 76133"
2012-11-06,TX,Tarrant,1241,Wedgwood 6th Grade School,"4212 Belden Avenue, Fort Worth 76132"
2012-11-06,TX,Tarrant,1244,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2012-11-06,TX,Tarrant,1251,Meadowcreek Elementary School,"2801 Country Creek Lane, Fort Worth 76123"
2012-11-06,TX,Tarrant,1255,Grace Lutheran Church,"7900 McCart Avenue, Fort Worth 76123"
2012-11-06,TX,Tarrant,1257,Fort Worth Education Association,"6021 Westcreek Drive, Fort Worth 76133"
2012-11-06,TX,Tarrant,1264,Southwest Community Center,"6300 Welch Avenue, Fort Worth 76133"
2012-11-06,TX,Tarrant,1265,Genesis United Methodist Church,"7635 South Hulen Street, Fort Worth 76133"
2012-11-06,TX,Tarrant,1270,Handley United Methodist Church,"2929 Forest Avenue, Fort Worth 76112"
2012-11-06,TX,Tarrant,1271,St. Ann's Catholic Church,"100 Southwest Alsbury Boulevard, Burleson 76028"
2012-11-06,TX,Tarrant,1273,El Buen Pastor Baptist Church,"4800 Merida Avenue, Fort Worth 76115"
2012-11-06,TX,Tarrant,1277,The Potter's House,"1200 Woodhaven Boulevard, Fort Worth 76112"
2012-11-06,TX,Tarrant,1278,New Life Baptist Deaf Fellowship,"6917 Brentwood Stair Road, Fort Worth 76112"
2012-11-06,TX,Tarrant,1279,Atwood McDonald Elementary School,"1850 Barron Lane, Fort Worth 76112"
2012-11-06,TX,Tarrant,1291,Highland Hills Community Center,"1600 Glasgow Road, Fort Worth 76134"
2012-11-06,TX,Tarrant,1292,Southwood Baptist Church,"2633 Altamesa Boulevard, Fort Worth 76133"
2012-11-06,TX,Tarrant,1293,Forest Hill United Methodist Church,"6401 Hartman Road, Forest Hill 76119"
2012-11-06,TX,Tarrant,1294,Crowley Community Center,"900 East Glendale Street, Crowley 76036"
2012-11-06,TX,Tarrant,1295,Everman City Hall Annex,"213 North Race Street, Everman 76140"
2012-11-06,TX,Tarrant,1296,St. Peter's Antiochian Orthodox Church,"7601 Bellaire Drive South, Fort Worth 76132"
2012-11-06,TX,Tarrant,1297,A. M. Pate Elementary School,"3800 Anglin Drive, Fort Worth 76119"
2012-11-06,TX,Tarrant,1298,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2012-11-06,TX,Tarrant,1300,St. Luke Cumberland Presbyterian Church,"1404 Sycamore School Road, Fort Worth 76134"
2012-11-06,TX,Tarrant,1301,Mahaney Community Center,"6800 Forest Hill Drive, Forest Hill 76140"
2012-11-06,TX,Tarrant,1311,St. Matthew United Methodist Church,"2414 Hitson Lane, Fort Worth 76112"
2012-11-06,TX,Tarrant,1337,Western Hills Church of Christ,"8800 Chapin Road, Fort Worth 76116"
2012-11-06,TX,Tarrant,1339,Fort Worth Country Day School,"4200 Country Day Lane, Fort Worth 76109"
2012-11-06,TX,Tarrant,1345,St. Ann's Catholic Church,"100 Southwest Alsbury Boulevard, Burleson 76028"
2012-11-06,TX,Tarrant,1346,Brighter Outlook Center,"4910 Dunbar Street, Fort Worth 76105"
2012-11-06,TX,Tarrant,1347,Mary Harris Intermediate School,"8400 West Cleburne Road, Fort Worth 76123"
2012-11-06,TX,Tarrant,1348,First Baptist Church of Crowley,"400 Eagle Drive South, Crowley 76036"
2012-11-06,TX,Tarrant,1351,Hubbard Heights Elementary School,"1333 West Spurgeon Street, Fort Worth 76115"
2012-11-06,TX,Tarrant,1352,New Hope Baptist Church,"6765 Dick Price Road, Mansfield 76063"
2012-11-06,TX,Tarrant,1376,Tarrant County Plaza Building,"201 Burnett Street, Fort Worth 76102"
2012-11-06,TX,Tarrant,1377,Oakmont Elementary School,"6651 Oakmont Trail, Fort Worth 76132"
2012-11-06,TX,Tarrant,1378,Parkway Elementary School,"1320 West Everman Parkway, Fort Worth 76134"
2012-11-06,TX,Tarrant,1380,Sherrod Elementary School,"2626 Lincoln Drive, Arlington 76006"
2012-11-06,TX,Tarrant,1382,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2012-11-06,TX,Tarrant,1388,South Euless Baptist Church,"1000 Simmons Drive, Euless 76040"
2012-11-06,TX,Tarrant,1404,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2012-11-06,TX,Tarrant,1407,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2012-11-06,TX,Tarrant,1408,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2012-11-06,TX,Tarrant,1414,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2012-11-06,TX,Tarrant,1415,Sagamore Hill Elementary School,"701 South Hughes Avenue, Fort Worth 76103"
2012-11-06,TX,Tarrant,1416,Fort Worth Harvest Baptist Church,"620 North Chandler Drive, Fort Worth 76111"
2012-11-06,TX,Tarrant,1423,St. Peter's Antiochian Orthodox Church,"7601 Bellaire Drive South, Fort Worth 76132"
2012-11-06,TX,Tarrant,1424,North Crowley High School,"9100 South Hulen Street, Fort Worth 76123"
2012-11-06,TX,Tarrant,1427,Mahaney Community Center,"6800 Forest Hill Drive, Forest Hill 76140"
2012-11-06,TX,Tarrant,1430,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2012-11-06,TX,Tarrant,1431,Precinct One Garage,"800 East Rendon Crowley Road, Burleson 76028"
2012-11-06,TX,Tarrant,1434,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2012-11-06,TX,Tarrant,1436,Sidney Poynter Elementary School,"521 Ashdale Drive, Fort Worth 76140"
2012-11-06,TX,Tarrant,1437,Pantego Bible Church,"8001 Anderson Boulevard, Fort Worth 76120"
2012-11-06,TX,Tarrant,1439,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2012-11-06,TX,Tarrant,1440,Southwood Baptist Church,"2633 Altamesa Boulevard, Fort Worth 76133"
2012-11-06,TX,Tarrant,1441,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2012-11-06,TX,Tarrant,1442,Elzie Odom Athletic Center,"1601 Northeast Green Oaks Boulevard, Arlington 76006"
2012-11-06,TX,Tarrant,1444,Van Zandt-Guinn Elementary School,"501 Missouri Avenue, Fort Worth 76104"
2012-11-06,TX,Tarrant,1445,Stadium Drive Baptist Church,"4717 Stadium Drive, Fort Worth 76133"
2012-11-06,TX,Tarrant,1459,Christ United Methodist Church,"3301 Sycamore School Road, Fort Worth 76123"
2012-11-06,TX,Tarrant,1460,East Regional Library,"6301 Bridge Street, Fort Worth 76112"
2012-11-06,TX,Tarrant,1463,Shepherd of Life Lutheran Church,"715 East Lamar Boulevard, Arlington 76011"
2012-11-06,TX,Tarrant,1473,Fort Worth Harvest Baptist Church,"620 North Chandler Drive, Fort Worth 76111"
2012-11-06,TX,Tarrant,1476,"Andrew ""Doc"" Session Community Center","201 South Sylvania Avenue, Fort Worth 76111"
2012-11-06,TX,Tarrant,1477,Glen Park Elementary School,"3601 Pecos Street, Fort Worth 76119"
2012-11-06,TX,Tarrant,1479,New Covenant Community Church,"3201 Purington Avenue, Fort Worth 76103"
2012-11-06,TX,Tarrant,1481,Hubbard Heights Elementary School,"1333 West Spurgeon Street, Fort Worth 76115"
2012-11-06,TX,Tarrant,1482,Glen Park Elementary School,"3601 Pecos Street, Fort Worth 76119"
2012-11-06,TX,Tarrant,1489,Bill J. Elliott Elementary School,"2501 Cooks Lane, Fort Worth 76120"
2012-11-06,TX,Tarrant,1490,Pantego Bible Church,"8001 Anderson Boulevard, Fort Worth 76120"
2012-11-06,TX,Tarrant,1501,Crowley Community Center,"900 East Glendale Street, Crowley 76036"
2012-11-06,TX,Tarrant,1504,Tarver Rendon Elementary School,"12350 Rendon Road, Burleson 76028"
2012-11-06,TX,Tarrant,1515,Mahaney Community Center,"6800 Forest Hill Drive, Forest Hill 76140"
2012-11-06,TX,Tarrant,1518,Bill J. Elliott Elementary School,"2501 Cooks Lane, Fort Worth 76120"
2012-11-06,TX,Tarrant,1544,Versia L. Williams Elementary School,"901 Baurline Street, Fort Worth 76111"
2012-11-06,TX,Tarrant,1550,Versia L. Williams Elementary School,"901 Baurline Street, Fort Worth 76111"
2012-11-06,TX,Tarrant,1555,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2012-11-06,TX,Tarrant,1559,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2012-11-06,TX,Tarrant,1576,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2012-11-06,TX,Tarrant,1577,Everman City Hall Annex,"213 North Race Street, Everman 76140"
2012-11-06,TX,Tarrant,1578,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2012-11-06,TX,Tarrant,1586,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2012-11-06,TX,Tarrant,1597,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2012-11-06,TX,Tarrant,1603,Candlewood Suites Hotel,"4200 Reggis Court, Fort Worth 76155"
2012-11-06,TX,Tarrant,1608,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2012-11-06,TX,Tarrant,1611,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2012-11-06,TX,Tarrant,1617,New Covenant Community Church,"3201 Purington Avenue, Fort Worth 76103"
2012-11-06,TX,Tarrant,1619,Morningside Elementary School,"2601 Evans Avenue, Fort Worth 76104"
2012-11-06,TX,Tarrant,1621,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2012-11-06,TX,Tarrant,1622,The Potter's House,"1200 Woodhaven Boulevard, Fort Worth 76112"
2012-11-06,TX,Tarrant,1623,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2012-11-06,TX,Tarrant,1627,St. Ann's Catholic Church,"100 Southwest Alsbury Boulevard, Burleson 76028"
2012-11-06,TX,Tarrant,1631,Sherrod Elementary School,"2626 Lincoln Drive, Arlington 76006"
2012-11-06,TX,Tarrant,1633,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2012-11-06,TX,Tarrant,1639,Hallmark Baptist Church,"4201 West Risinger Drive, Fort Worth 76123"
2012-11-06,TX,Tarrant,1641,North Crowley High School,"9100 South Hulen Street, Fort Worth 76123"
2012-11-06,TX,Tarrant,1642,Sidney Poynter Elementary School,"521 Ashdale Drive, Fort Worth 76140"
2012-11-06,TX,Tarrant,1652,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2012-11-06,TX,Tarrant,2003,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2012-11-06,TX,Tarrant,2007,Southwest Branch Library,"3311 Southwest Green Oaks Boulevard, Arlington 76017"
2012-11-06,TX,Tarrant,2026,W. R. Wimbish Elementary School,"1601 Wright Street, Arlington 76012"
2012-11-06,TX,Tarrant,2027,Atherton Elementary School,"2101 Overbrook Drive, Arlington 76014"
2012-11-06,TX,Tarrant,2028,Truett Boles Junior High School,"3900 Southwest Green Oaks Boulevard, Arlington 76017"
2012-11-06,TX,Tarrant,2029,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2012-11-06,TX,Tarrant,2030,Glenn Harmon Elementary School,"5700 Petra Drive, Arlington 76017"
2012-11-06,TX,Tarrant,2031,Timberview High School,"7700 South Watson Road, Arlington 76002"
2012-11-06,TX,Tarrant,2033,Mansfield Sub-Courthouse,"1100 East Broad Street, Mansfield 76063"
2012-11-06,TX,Tarrant,2052,Ruby Ray Swift Elementary School,"1101 South Fielder Road, Arlington 76013"
2012-11-06,TX,Tarrant,2055,Sherrod Elementary School,"2626 Lincoln Drive, Arlington 76006"
2012-11-06,TX,Tarrant,2058,St. Stephen United Methodist Church,"1800 West Randol Mill Road, Arlington 76012"
2012-11-06,TX,Tarrant,2100,Meadowbrook Recreation Center,"1400 Dugan Street, Arlington 76010"
2012-11-06,TX,Tarrant,2112,Pantego Town Hall Council Chambers,"1614 South Bowen Road, Pantego 76013"
2012-11-06,TX,Tarrant,2134,Guy Hutcheson Junior High School,"2101 Browning Drive, Arlington 76010"
2012-11-06,TX,Tarrant,2143,Louise Blanton Elementary School,"1900 South Collins Street, Arlington 76010"
2012-11-06,TX,Tarrant,2145,Veda Knox Elementary School,"2315 Stonegate Street, Arlington 76010"
2012-11-06,TX,Tarrant,2147,Field House,"1619 West Pioneer Parkway, Arlington 76013"
2012-11-06,TX,Tarrant,2148,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2012-11-06,TX,Tarrant,2158,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2012-11-06,TX,Tarrant,2161,Tarrant County Sub-Courthouse in Arlington,"700 East Abram Street, Arlington 76010"
2012-11-06,TX,Tarrant,2168,South Davis Elementary School,"2001 South Davis Drive, Arlington 76013"
2012-11-06,TX,Tarrant,2169,City of Arlington Senior Center,"2015 Craig Hanking Drive, Arlington 76010"
2012-11-06,TX,Tarrant,2171,Woodland West Church of Christ,"3101 West Park Row, Arlington 76013"
2012-11-06,TX,Tarrant,2173,St. John Cumberland Presbyterian Church,"6007 West Pleasant Ridge Road, Arlington 76016"
2012-11-06,TX,Tarrant,2174,Key Elementary School,"3621 Roosevelt Drive, Arlington 76016"
2012-11-06,TX,Tarrant,2180,UAW Local #276,"2505 W.E. Roberts Street (formerly Sherman St), Grand Prairie 75051"
2012-11-06,TX,Tarrant,2181,Westminster Presbyterian Church,"1330 South Fielder Road, Arlington 76013"
2012-11-06,TX,Tarrant,2190,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2012-11-06,TX,Tarrant,2205,Bailey Junior High School,"2411 Winewood Lane, Arlington 76013"
2012-11-06,TX,Tarrant,2210,Myrtle Thornton Elementary School,"2301 East Park Row Drive, Arlington 76010"
2012-11-06,TX,Tarrant,2217,St. Stephen United Methodist Church,"1800 West Randol Mill Road, Arlington 76012"
2012-11-06,TX,Tarrant,2219,Miller Elementary School,"6401 West Pleasant Ridge Road, Arlington 76016"
2012-11-06,TX,Tarrant,2220,Dunn Elementary School,"2201 Woodside Drive, Arlington 76013"
2012-11-06,TX,Tarrant,2221,Watercrest at Mansfield,"250 East Debbie Lane, Mansfield 76063"
2012-11-06,TX,Tarrant,2223,Dalworthington Gardens City Hall,"2600 Roosevelt Drive, Dalworthington Gardens 76016"
2012-11-06,TX,Tarrant,2224,Elzie Odom Athletic Center,"1601 Northeast Green Oaks Boulevard, Arlington 76006"
2012-11-06,TX,Tarrant,2225,Beth Anderson Elementary School,"1101 Timberlake Drive, Arlington 76010"
2012-11-06,TX,Tarrant,2226,Bob Duncan Center,"2800 South Center Street, Arlington 76014"
2012-11-06,TX,Tarrant,2228,Shackelford Junior High School,"2000 North Fielder Road, Arlington 76012"
2012-11-06,TX,Tarrant,2229,Beatrice Short Elementary School,"2000 California Lane, Arlington 76015"
2012-11-06,TX,Tarrant,2235,Ethel Goodman Elementary School,"1400 Rebecca Lane, Arlington 76014"
2012-11-06,TX,Tarrant,2246,Butler Elementary School,"2121 Margaret Drive, Arlington 76012"
2012-11-06,TX,Tarrant,2258,New Hope Baptist Church,"6765 Dick Price Road, Mansfield 76063"
2012-11-06,TX,Tarrant,2262,New Hope Baptist Church,"6765 Dick Price Road, Mansfield 76063"
2012-11-06,TX,Tarrant,2263,Guy Hutcheson Junior High School,"2101 Browning Drive, Arlington 76010"
2012-11-06,TX,Tarrant,2266,Lake Arlington Baptist Church,"2912 Little Road, Arlington 76016"
2012-11-06,TX,Tarrant,2267,Foster Elementary School,"1025 High Point Road, Arlington 76015"
2012-11-06,TX,Tarrant,2268,Workman Junior High School,"701 East Arbrook Boulevard, Arlington 76014"
2012-11-06,TX,Tarrant,2269,Ethel Goodman Elementary School,"1400 Rebecca Lane, Arlington 76014"
2012-11-06,TX,Tarrant,2274,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2012-11-06,TX,Tarrant,2275,Cross Point Church of Christ,"3020 West Bardin Road, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2280,St. Stephen United Methodist Church,"1800 West Randol Mill Road, Arlington 76012"
2012-11-06,TX,Tarrant,2281,Roquemore Elementary School,"2001 Van Buren Drive, Arlington 76011"
2012-11-06,TX,Tarrant,2299,West Elementary School,"2911 Kingswood Boulevard, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2302,Mayfield Road Baptist Church,"1701 East Mayfield Road, Arlington 76014"
2012-11-06,TX,Tarrant,2303,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2012-11-06,TX,Tarrant,2304,The Church on Rush Creek,"2350 Southwest Green Oaks Boulevard, Arlington 76017"
2012-11-06,TX,Tarrant,2305,Kennedale High School,"901 Wildcat Way, Kennedale 76060"
2012-11-06,TX,Tarrant,2306,Cliff Nelson Recreation Center,"4600 West Bardin Road, Arlington 76017"
2012-11-06,TX,Tarrant,2307,T. A. Howard Middle School,"7501 Calender Road, Arlington 76001"
2012-11-06,TX,Tarrant,2308,Living Word Outreach,"107 North First Avenue, Mansfield 76063"
2012-11-06,TX,Tarrant,2309,Berry Elementary School,"1800 Joyce Street, Arlington 76010"
2012-11-06,TX,Tarrant,2310,Woodland West Church of Christ,"3101 West Park Row, Arlington 76013"
2012-11-06,TX,Tarrant,2313,Jason B. Little Elementary School,"3721 Little Road, Arlington 76016"
2012-11-06,TX,Tarrant,2314,Charles W. Young Junior High School,"3200 Woodside Drive, Arlington 76016"
2012-11-06,TX,Tarrant,2315,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2012-11-06,TX,Tarrant,2316,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2012-11-06,TX,Tarrant,2317,Lamar High School,"1400 Lamar Boulevard West, Arlington 76012"
2012-11-06,TX,Tarrant,2318,Gunn Junior High School,"3000 South Fielder Road, Arlington 76015"
2012-11-06,TX,Tarrant,2319,Ruth Ditto Elementary School,"3001 Quail Lane, Arlington 76016"
2012-11-06,TX,Tarrant,2320,Mayfield Road Baptist Church,"1701 East Mayfield Road, Arlington 76014"
2012-11-06,TX,Tarrant,2341,Odeal Pearcy Elementary School,"601 East Harris Road, Arlington 76002"
2012-11-06,TX,Tarrant,2349,West Elementary School,"2911 Kingswood Boulevard, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2353,Southeast Branch Library,"900 Southeast Green Oaks Boulevard, Arlington 76018"
2012-11-06,TX,Tarrant,2354,Fitzgerald Elementary School,"5201 Creek Valley Drive, Arlington 76018"
2012-11-06,TX,Tarrant,2355,Linda Jobe Middle School,"2491 Gertie Barrett Road, Mansfield 76063"
2012-11-06,TX,Tarrant,2356,The Church on Rush Creek,"2350 Southwest Green Oaks Boulevard, Arlington 76017"
2012-11-06,TX,Tarrant,2357,Donna Shepard Intermediate School,"1280 FM Road 1187, Mansfield 76063"
2012-11-06,TX,Tarrant,2358,Truett Boles Junior High School,"3900 Southwest Green Oaks Boulevard, Arlington 76017"
2012-11-06,TX,Tarrant,2360,Walnut Ridge Baptist Church,"1201 North State Highway 360, Mansfield 76063"
2012-11-06,TX,Tarrant,2379,Louise Cabaniss Elementary School,"6080 Mirabella Boulevard, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2381,J. M. Farrell Elementary School,"3410 Paladium Drive, Grand Prairie 75052"
2012-11-06,TX,Tarrant,2383,New Life Fellowship,"201 East Sublett Road, Arlington 76018"
2012-11-06,TX,Tarrant,2393,Mayfield Road Baptist Church,"1701 East Mayfield Road, Arlington 76014"
2012-11-06,TX,Tarrant,2401,Field House,"1619 West Pioneer Parkway, Arlington 76013"
2012-11-06,TX,Tarrant,2402,UAW Local #276,"2505 W.E. Roberts Street (formerly Sherman St), Grand Prairie 75051"
2012-11-06,TX,Tarrant,2403,Louise Blanton Elementary School,"1900 South Collins Street, Arlington 76010"
2012-11-06,TX,Tarrant,2405,Odeal Pearcy Elementary School,"601 East Harris Road, Arlington 76002"
2012-11-06,TX,Tarrant,2411,UAW Local #276,"2505 W.E. Roberts Street (formerly Sherman St), Grand Prairie 75051"
2012-11-06,TX,Tarrant,2413,Beth Anderson Elementary School,"1101 Timberlake Drive, Arlington 76010"
2012-11-06,TX,Tarrant,2425,Kennedale High School,"901 Wildcat Way, Kennedale 76060"
2012-11-06,TX,Tarrant,2426,J. L. Boren Elementary School,"1400 Country Club Drive, Mansfield 76063"
2012-11-06,TX,Tarrant,2428,Beth Anderson Elementary School,"1101 Timberlake Drive, Arlington 76010"
2012-11-06,TX,Tarrant,2435,Janet Brockett Elementary School,"810 Dove Meadows Drive, Arlington 76002"
