election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,Tarrant,1394,Precinct One Garage,"800 East Rendon Crowley Road, Burleson 76028"
2014-11-04,TX,Tarrant,1404,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2014-11-04,TX,Tarrant,1407,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2014-11-04,TX,Tarrant,1408,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2014-11-04,TX,Tarrant,1412,Worth Heights Community Center,"3551 New York Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,1414,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2014-11-04,TX,Tarrant,1415,Sagamore Hill Elementary School,"701 South Hughes Avenue, Fort Worth 76103"
2014-11-04,TX,Tarrant,1416,Fort Worth Harvest Baptist Church,"620 North Chandler Drive, Fort Worth 76111"
2014-11-04,TX,Tarrant,1418,Precinct One Garage,"800 East Rendon Crowley Road, Burleson 76028"
2014-11-04,TX,Tarrant,1420,Shackelford Junior High School,"2000 North Fielder Road, Arlington 76012"
2014-11-04,TX,Tarrant,1423,St. Peter's Antiochian Orthodox Church,"7601 Bellaire Drive South, Fort Worth 76132"
2014-11-04,TX,Tarrant,1424,North Crowley High School,"9100 South Hulen Street, Fort Worth 76123"
2014-11-04,TX,Tarrant,1427,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2014-11-04,TX,Tarrant,1430,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2014-11-04,TX,Tarrant,1431,Precinct One Garage,"800 East Rendon Crowley Road, Burleson 76028"
2014-11-04,TX,Tarrant,1434,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2014-11-04,TX,Tarrant,1436,Sidney Poynter Elementary School,"521 Ashdale Drive, Fort Worth 76140"
2014-11-04,TX,Tarrant,1437,Pantego Bible Church,"8001 Anderson Boulevard, Fort Worth 76120"
2014-11-04,TX,Tarrant,1439,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2014-11-04,TX,Tarrant,1440,Southwood Baptist Church,"2633 Altamesa Boulevard, Fort Worth 76133"
2014-11-04,TX,Tarrant,1441,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,1442,Elzie Odom Athletic Center,"1601 Northeast Green Oaks Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,1444,Van Zandt-Guinn Elementary School,"501 Missouri Avenue, Fort Worth 76104"
2014-11-04,TX,Tarrant,1445,Stadium Drive Baptist Church,"4717 Stadium Drive, Fort Worth 76133"
2014-11-04,TX,Tarrant,1455,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,1457,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,1459,Christ United Methodist Church,"3301 Sycamore School Road, Fort Worth 76123"
2014-11-04,TX,Tarrant,1460,East Regional Library,"6301 Bridge Street, Fort Worth 76112"
2014-11-04,TX,Tarrant,1463,Shepherd of Life Lutheran Church,"715 East Lamar Boulevard, Arlington 76011"
2014-11-04,TX,Tarrant,1472,Lena Pope Home,"3200 Sanguinet Street, Fort Worth 76107"
2014-11-04,TX,Tarrant,1473,Fort Worth Harvest Baptist Church,"620 North Chandler Drive, Fort Worth 76111"
2014-11-04,TX,Tarrant,1476,"Andrew ""Doc"" Session Community Center","201 South Sylvania Avenue, Fort Worth 76111"
2014-11-04,TX,Tarrant,1477,Glen Park Elementary School,"3601 Pecos Street, Fort Worth 76119"
2014-11-04,TX,Tarrant,1479,Christ Cathedral Church,"3201 Purington Avenue, Fort Worth 76103"
2014-11-04,TX,Tarrant,1481,Hubbard Heights Elementary School,"1333 West Spurgeon Street, Fort Worth 76115"
2014-11-04,TX,Tarrant,1482,Glen Park Elementary School,"3601 Pecos Street, Fort Worth 76119"
2014-11-04,TX,Tarrant,1489,Bill J. Elliott Elementary School,"2501 Cooks Lane, Fort Worth 76120"
2014-11-04,TX,Tarrant,1490,Pantego Bible Church,"8001 Anderson Boulevard, Fort Worth 76120"
2014-11-04,TX,Tarrant,1491,Eastern Hills High School,"5701 Shelton Street, Fort Worth 76112"
2014-11-04,TX,Tarrant,1501,Crowley Community Center,"900 East Glendale Street, Crowley 76036"
2014-11-04,TX,Tarrant,1504,Ponder Elementary School,"12350 Rendon Road, Burleson 76028"
2014-11-04,TX,Tarrant,1514,Arlington First Church of the Nazarene,"1301 West Green Oaks Boulevard, Arlington 76013"
2014-11-04,TX,Tarrant,1515,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2014-11-04,TX,Tarrant,1518,Bill J. Elliott Elementary School,"2501 Cooks Lane, Fort Worth 76120"
2014-11-04,TX,Tarrant,1543,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2014-11-04,TX,Tarrant,1544,Versia L. Williams Elementary School,"901 Baurline Street, Fort Worth 76111"
2014-11-04,TX,Tarrant,1547,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2014-11-04,TX,Tarrant,1549,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2014-11-04,TX,Tarrant,1550,Versia L. Williams Elementary School,"901 Baurline Street, Fort Worth 76111"
2014-11-04,TX,Tarrant,1555,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2014-11-04,TX,Tarrant,1559,New Hope Fellowship,"6410 South Freeway, Fort Worth 76134"
2014-11-04,TX,Tarrant,1564,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,1576,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2014-11-04,TX,Tarrant,1577,Everman City Hall Annex,"213 North Race Street, Everman 76140"
2014-11-04,TX,Tarrant,1578,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2014-11-04,TX,Tarrant,1586,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2014-11-04,TX,Tarrant,1589,St. John Missionary Baptist Church,"3324 House Anderson Road, Euless 76040"
2014-11-04,TX,Tarrant,1594,Edge Park United Methodist Church,"5616 Crowley Road, Fort Worth 76134"
2014-11-04,TX,Tarrant,1597,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2014-11-04,TX,Tarrant,1603,Candlewood Suites Hotel,"4200 Reggis Court, Fort Worth 76155"
2014-11-04,TX,Tarrant,1605,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2014-11-04,TX,Tarrant,1607,Shackelford Junior High School,"2000 North Fielder Road, Arlington 76012"
2014-11-04,TX,Tarrant,1608,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,1610,St. John Cumberland Presbyterian Church,"6007 West Pleasant Ridge Road, Arlington 76016"
2014-11-04,TX,Tarrant,1611,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2014-11-04,TX,Tarrant,1617,Christ Cathedral Church,"3201 Purington Avenue, Fort Worth 76103"
2014-11-04,TX,Tarrant,1619,Morningside Elementary School,"2601 Evans Avenue, Fort Worth 76104"
2014-11-04,TX,Tarrant,1621,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2014-11-04,TX,Tarrant,1622,The Potter's House Youth Center,"1238 Woodhaven Boulevard, Fort Worth 76112"
2014-11-04,TX,Tarrant,1623,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2014-11-04,TX,Tarrant,1625,Moose Lodge 1889 Haltom City,"5001 Bernice Street, Haltom City 76117"
2014-11-04,TX,Tarrant,1627,St. Ann's Catholic Church,"100 Southwest Alsbury Boulevard, Burleson 76028"
2014-11-04,TX,Tarrant,1628,Hubbard Heights Elementary School,"1333 West Spurgeon Street, Fort Worth 76115"
2014-11-04,TX,Tarrant,1631,Sherrod Elementary School,"2626 Lincoln Drive, Arlington 76006"
2014-11-04,TX,Tarrant,1633,R. L. Paschal High School,"3001 Forest Park Boulevard, Fort Worth 76110"
2014-11-04,TX,Tarrant,1639,Hallmark Baptist Church,"4201 West Risinger Drive, Fort Worth 76123"
2014-11-04,TX,Tarrant,1641,North Crowley High School,"9100 South Hulen Street, Fort Worth 76123"
2014-11-04,TX,Tarrant,1642,Sidney Poynter Elementary School,"521 Ashdale Drive, Fort Worth 76140"
2014-11-04,TX,Tarrant,1651,Bill J. Elliott Elementary School,"2501 Cooks Lane, Fort Worth 76120"
2014-11-04,TX,Tarrant,1652,Carter Park Elementary School,"1204 East Broadus Avenue, Fort Worth 76115"
2014-11-04,TX,Tarrant,1672,Christ Cathedral Church,"3201 Purington Avenue, Fort Worth 76103"
2014-11-04,TX,Tarrant,1674,Lena Pope Home,"3200 Sanguinet Street, Fort Worth 76107"
2014-11-04,TX,Tarrant,1676,JPS Health Center Viola M. Pitts/Como,"4701 Bryant Irvin Road North, Lower Level, Auditorium 1, Fort Worth 76107"
2014-11-04,TX,Tarrant,1677,Van Zandt-Guinn Elementary School,"501 Missouri Avenue, Fort Worth 76104"
2014-11-04,TX,Tarrant,1678,Charles E. Nash Elementary School,"401 Samuels Avenue, Fort Worth 76102"
2014-11-04,TX,Tarrant,1679,East Regional Library,"6301 Bridge Street, Fort Worth 76112"
2014-11-04,TX,Tarrant,1684,Texas Academy of Biomedical Sciences,"3813 Valentine Street, Fort Worth 76107"
2014-11-04,TX,Tarrant,2002,Atherton Elementary School,"2101 Overbrook Drive, Arlington 76014"
2014-11-04,TX,Tarrant,2003,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2014-11-04,TX,Tarrant,2007,Southwest Branch Library,"3311 Southwest Green Oaks Boulevard, Arlington 76017"
2014-11-04,TX,Tarrant,2026,W. R. Wimbish Elementary School,"1601 Wright Street, Arlington 76012"
2014-11-04,TX,Tarrant,2027,Atherton Elementary School,"2101 Overbrook Drive, Arlington 76014"
2014-11-04,TX,Tarrant,2028,Truett Boles Junior High School,"3900 Southwest Green Oaks Boulevard, Arlington 76017"
2014-11-04,TX,Tarrant,2029,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2014-11-04,TX,Tarrant,2030,Glenn Harmon Elementary School,"5700 Petra Drive, Arlington 76017"
2014-11-04,TX,Tarrant,2031,Timberview High School,"7700 South Watson Road, Arlington 76002"
2014-11-04,TX,Tarrant,2033,Mansfield Sub-Courthouse,"1100 East Broad Street, Mansfield 76063"
2014-11-04,TX,Tarrant,2052,Ruby Ray Swift Elementary School,"1101 South Fielder Road, Arlington 76013"
2014-11-04,TX,Tarrant,2055,Sherrod Elementary School,"2626 Lincoln Drive, Arlington 76006"
2014-11-04,TX,Tarrant,2058,St. Stephen United Methodist Church,"1800 West Randol Mill Road, Arlington 76012"
2014-11-04,TX,Tarrant,2100,Meadowbrook Recreation Center,"1400 Dugan Street, Arlington 76010"
2014-11-04,TX,Tarrant,2112,Pantego Town Hall Council Chambers,"1614 South Bowen Road, Pantego 76013"
2014-11-04,TX,Tarrant,2134,Guy Hutcheson Junior High School,"2101 Browning Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2143,Louise Blanton Elementary School,"1900 South Collins Street, Arlington 76010"
2014-11-04,TX,Tarrant,2145,Veda Knox Elementary School,"2315 Stonegate Street, Arlington 76010"
2014-11-04,TX,Tarrant,2147,Fielder Church Annex,"1333 West Pioneer Parkway, Arlington 76013"
2014-11-04,TX,Tarrant,2148,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2014-11-04,TX,Tarrant,2158,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2014-11-04,TX,Tarrant,2161,Tarrant County Sub-Courthouse in Arlington,"700 East Abram Street, Arlington 76010"
2014-11-04,TX,Tarrant,2168,South Davis Elementary School,"2001 South Davis Drive, Arlington 76013"
2014-11-04,TX,Tarrant,2169,City of Arlington Senior Center,"2015 Craig Hanking Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2171,Woodland West Church of Christ,"3101 West Park Row, Arlington 76013"
2014-11-04,TX,Tarrant,2173,St. John Cumberland Presbyterian Church,"6007 West Pleasant Ridge Road, Arlington 76016"
2014-11-04,TX,Tarrant,2174,Key Elementary School,"3621 Roosevelt Drive, Arlington 76016"
2014-11-04,TX,Tarrant,2180,UAW Local #276,"2505 W.E. Roberts Street, Grand Prairie 75051"
2014-11-04,TX,Tarrant,2181,Westminster Presbyterian Church,"1330 South Fielder Road, Arlington 76013"
2014-11-04,TX,Tarrant,2190,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2014-11-04,TX,Tarrant,2205,Bailey Junior High School,"2411 Winewood Lane, Arlington 76013"
2014-11-04,TX,Tarrant,2210,Myrtle Thornton Elementary School,"2301 East Park Row Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2217,St. Stephen United Methodist Church,"1800 West Randol Mill Road, Arlington 76012"
2014-11-04,TX,Tarrant,2219,Miller Elementary School,"6401 West Pleasant Ridge Road, Arlington 76016"
2014-11-04,TX,Tarrant,2220,Arlington First Church of the Nazarene,"1301 West Green Oaks Boulevard, Arlington 76013"
2014-11-04,TX,Tarrant,2221,Roberta Tipps Elementary School,"3001 North Walnut Creek Drive, Mansfield 76063"
2014-11-04,TX,Tarrant,2223,Dalworthington Gardens City Hall,"2600 Roosevelt Drive, Dalworthington Gardens 76016"
2014-11-04,TX,Tarrant,2224,Elzie Odom Athletic Center,"1601 Northeast Green Oaks Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,2225,Beth Anderson Elementary School,"1101 Timberlake Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2226,Bob Duncan Center,"2800 South Center Street, Arlington 76014"
2014-11-04,TX,Tarrant,2228,Shackelford Junior High School,"2000 North Fielder Road, Arlington 76012"
2014-11-04,TX,Tarrant,2229,Beatrice Short Elementary School,"2000 California Lane, Arlington 76015"
2014-11-04,TX,Tarrant,2235,Ethel Goodman Elementary School,"1400 Rebecca Lane, Arlington 76014"
2014-11-04,TX,Tarrant,2246,Butler Elementary School,"2121 Margaret Drive, Arlington 76012"
2014-11-04,TX,Tarrant,2258,New Hope Baptist Church,"6765 Dick Price Road, Mansfield 76063"
2014-11-04,TX,Tarrant,2262,New Hope Baptist Church,"6765 Dick Price Road, Mansfield 76063"
2014-11-04,TX,Tarrant,2263,Guy Hutcheson Junior High School,"2101 Browning Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2266,Charles W. Young Junior High School,"3200 Woodside Drive, Arlington 76016"
2014-11-04,TX,Tarrant,2267,Foster Elementary School,"1025 High Point Road, Arlington 76015"
2014-11-04,TX,Tarrant,2268,Workman Junior High School,"701 East Arbrook Boulevard, Arlington 76014"
2014-11-04,TX,Tarrant,2269,Bob Duncan Center,"2800 South Center Street, Arlington 76014"
2014-11-04,TX,Tarrant,2274,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2014-11-04,TX,Tarrant,2275,Cross Point Church of Christ,"3020 West Bardin Road, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2280,Arlington Villa Retirement Community,"2601 West Randol Mill Road, Arlington 76012"
2014-11-04,TX,Tarrant,2281,Roquemore Elementary School,"2001 Van Buren Drive, Arlington 76011"
2014-11-04,TX,Tarrant,2299,West Elementary School,"2911 Kingswood Boulevard, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2302,Mayfield Road Baptist Church,"1701 East Mayfield Road, Arlington 76014"
2014-11-04,TX,Tarrant,2303,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2014-11-04,TX,Tarrant,2304,The Church on Rush Creek,"2350 Southwest Green Oaks Boulevard, Arlington 76017"
2014-11-04,TX,Tarrant,2305,Kennedale High School,"901 Wildcat Way, Kennedale 76060"
2014-11-04,TX,Tarrant,2306,Cliff Nelson Recreation Center,"4600 West Bardin Road, Arlington 76017"
2014-11-04,TX,Tarrant,2307,T. A. Howard Middle School,"7501 Calender Road, Arlington 76001"
2014-11-04,TX,Tarrant,2308,Living Word Outreach,"107 North First Avenue, Mansfield 76063"
2014-11-04,TX,Tarrant,2309,Prince of Peace Church,"1701 Martin Luther Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2310,Woodland West Church of Christ,"3101 West Park Row, Arlington 76013"
2014-11-04,TX,Tarrant,2313,Jason B. Little Elementary School,"3721 Little Road, Arlington 76016"
2014-11-04,TX,Tarrant,2314,Charles W. Young Junior High School,"3200 Woodside Drive, Arlington 76016"
2014-11-04,TX,Tarrant,2315,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,2316,Northeast Branch Library,"1905 Brown Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,2317,Lamar High School,"1400 Lamar Boulevard West, Arlington 76012"
2014-11-04,TX,Tarrant,2318,Gunn Junior High School,"3000 South Fielder Road, Arlington 76015"
2014-11-04,TX,Tarrant,2319,Ruth Ditto Elementary School,"3001 Quail Lane, Arlington 76016"
2014-11-04,TX,Tarrant,2320,Mayfield Road Baptist Church,"1701 East Mayfield Road, Arlington 76014"
2014-11-04,TX,Tarrant,2341,Odeal Pearcy Elementary School,"601 East Harris Road, Arlington 76002"
2014-11-04,TX,Tarrant,2349,West Elementary School,"2911 Kingswood Boulevard, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2353,Southeast Branch Library,"900 Southeast Green Oaks Boulevard, Arlington 76018"
2014-11-04,TX,Tarrant,2354,New York Avenue Church of Christ,"5371 New York Avenue, Arlington 76018"
2014-11-04,TX,Tarrant,2355,Linda Jobe Middle School,"2491 Gertie Barrett Road, Mansfield 76063"
2014-11-04,TX,Tarrant,2356,The Church on Rush Creek,"2350 Southwest Green Oaks Boulevard, Arlington 76017"
2014-11-04,TX,Tarrant,2357,Donna Shepard Intermediate School,"1280 FM Road 1187, Mansfield 76063"
2014-11-04,TX,Tarrant,2358,Truett Boles Junior High School,"3900 Southwest Green Oaks Boulevard, Arlington 76017"
2014-11-04,TX,Tarrant,2360,Walnut Ridge Baptist Church,"1201 North State Highway 360, Mansfield 76063"
2014-11-04,TX,Tarrant,2379,Louise Cabaniss Elementary School,"6080 Mirabella Boulevard, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2381,J. M. Farrell Elementary School,"3410 Paladium Drive, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2383,New Life Fellowship,"201 East Sublett Road, Arlington 76018"
2014-11-04,TX,Tarrant,2393,Mayfield Road Baptist Church,"1701 East Mayfield Road, Arlington 76014"
2014-11-04,TX,Tarrant,2401,Fielder Church Annex,"1333 West Pioneer Parkway, Arlington 76013"
2014-11-04,TX,Tarrant,2402,UAW Local #276,"2505 W.E. Roberts Street, Grand Prairie 75051"
2014-11-04,TX,Tarrant,2403,Louise Blanton Elementary School,"1900 South Collins Street, Arlington 76010"
2014-11-04,TX,Tarrant,2405,Odeal Pearcy Elementary School,"601 East Harris Road, Arlington 76002"
2014-11-04,TX,Tarrant,2411,UAW Local #276,"2505 W.E. Roberts Street, Grand Prairie 75051"
2014-11-04,TX,Tarrant,2413,Beth Anderson Elementary School,"1101 Timberlake Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2419,Handley United Methodist Church,"2929 Forest Avenue, Fort Worth 76112"
2014-11-04,TX,Tarrant,2425,Kennedale High School,"901 Wildcat Way, Kennedale 76060"
2014-11-04,TX,Tarrant,2426,Brooks Wester Middle School,"1520 North Walnut Creek, Mansfield 76063"
2014-11-04,TX,Tarrant,2428,Beth Anderson Elementary School,"1101 Timberlake Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2435,Janet Brockett Elementary School,"810 Dove Meadows Drive, Arlington 76002"
2014-11-04,TX,Tarrant,2438,Cross Point Church of Christ,"3020 West Bardin Road, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2448,Southeast Branch Library,"900 Southeast Green Oaks Boulevard, Arlington 76018"
2014-11-04,TX,Tarrant,2449,St. Andrews United Methodist Church,"2045 Southeast Green Oaks Boulevard, Arlington 76018"
2014-11-04,TX,Tarrant,2450,Alpha International Seventh-day Adventist Church,"6000 South Collins Street, Arlington 76018"
2014-11-04,TX,Tarrant,2451,Fielder Church Annex,"1333 West Pioneer Parkway, Arlington 76013"
2014-11-04,TX,Tarrant,2453,Timberview High School,"7700 South Watson Road, Arlington 76002"
2014-11-04,TX,Tarrant,2461,Atherton Elementary School,"2101 Overbrook Drive, Arlington 76014"
2014-11-04,TX,Tarrant,2462,Kenneth Davis Elementary School,"900 Eden Road, Arlington 76001"
2014-11-04,TX,Tarrant,2464,Ruth Ditto Elementary School,"3001 Quail Lane, Arlington 76016"
2014-11-04,TX,Tarrant,2466,Cross Point Church of Christ,"3020 West Bardin Road, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2467,Shepherd of Life Lutheran Church,"715 East Lamar Boulevard, Arlington 76011"
2014-11-04,TX,Tarrant,2468,Charles W. Young Junior High School,"3200 Woodside Drive, Arlington 76016"
2014-11-04,TX,Tarrant,2474,Kennedale Community Center,"316 West 3rd Street, Kennedale 76060"
2014-11-04,TX,Tarrant,2484,J. M. Farrell Elementary School,"3410 Paladium Drive, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2488,West Elementary School,"2911 Kingswood Boulevard, Grand Prairie 75052"
2014-11-04,TX,Tarrant,2505,Southwest Branch Library,"3311 Southwest Green Oaks Boulevard, Arlington 76017"
2014-11-04,TX,Tarrant,2506,Truett Boles Junior High School,"3900 Southwest Green Oaks Boulevard, Arlington 76017"
2014-11-04,TX,Tarrant,2513,South Davis Elementary School,"2001 South Davis Drive, Arlington 76013"
2014-11-04,TX,Tarrant,2519,City of Arlington South Service Center,"1100 Southwest Green Oaks Boulevard, Arlington 76017"
2014-11-04,TX,Tarrant,2520,Pleasant Ridge Church of Christ,"6102 West Pleasant Ridge Road, Arlington 76016"
2014-11-04,TX,Tarrant,2521,Cliff Nelson Recreation Center,"4600 West Bardin Road, Arlington 76017"
2014-11-04,TX,Tarrant,2522,R. F. Patterson Elementary School,"6621 Kelly Elliott Road, Arlington 76001"
2014-11-04,TX,Tarrant,2523,New York Avenue Church of Christ,"5371 New York Avenue, Arlington 76018"
2014-11-04,TX,Tarrant,2524,Brooks Wester Middle School,"1520 North Walnut Creek, Mansfield 76063"
2014-11-04,TX,Tarrant,2525,D. P. Morris Elementary School,"7900 Tin Cup Drive, Arlington 76001"
2014-11-04,TX,Tarrant,2535,T. A. Howard Middle School,"7501 Calender Road, Arlington 76001"
2014-11-04,TX,Tarrant,2536,Dora E. Nichols Junior High School,"2201 Ascension Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,2537,Dora E. Nichols Junior High School,"2201 Ascension Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,2541,Odeal Pearcy Elementary School,"601 East Harris Road, Arlington 76002"
2014-11-04,TX,Tarrant,2546,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2014-11-04,TX,Tarrant,2548,Brooks Wester Middle School,"1520 North Walnut Creek, Mansfield 76063"
2014-11-04,TX,Tarrant,2553,Grace Community Church,"801 West Bardin Road, Arlington 76017"
2014-11-04,TX,Tarrant,2556,St. John Cumberland Presbyterian Church,"6007 West Pleasant Ridge Road, Arlington 76016"
2014-11-04,TX,Tarrant,2557,Janet Brockett Elementary School,"810 Dove Meadows Drive, Arlington 76002"
2014-11-04,TX,Tarrant,2561,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2014-11-04,TX,Tarrant,2569,Guy Hutcheson Junior High School,"2101 Browning Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2571,Dora E. Nichols Junior High School,"2201 Ascension Boulevard, Arlington 76006"
2014-11-04,TX,Tarrant,2581,Kenneth Davis Elementary School,"900 Eden Road, Arlington 76001"
2014-11-04,TX,Tarrant,2600,W. M. Green Elementary School,"4612 David Strickland Road, Fort Worth 76119"
2014-11-04,TX,Tarrant,2601,W. M. Green Elementary School,"4612 David Strickland Road, Fort Worth 76119"
2014-11-04,TX,Tarrant,2606,Berta May Pope Elementary School,"901 Chestnut Drive, Arlington 76012"
2014-11-04,TX,Tarrant,2609,St. John Cumberland Presbyterian Church,"6007 West Pleasant Ridge Road, Arlington 76016"
2014-11-04,TX,Tarrant,2612,Mansfield I.S.D. Sports Complex,"3700 East Broad Street, Mansfield 76063"
2014-11-04,TX,Tarrant,2613,Timberview High School,"7700 South Watson Road, Arlington 76002"
2014-11-04,TX,Tarrant,2614,Mansfield I.S.D. Sports Complex,"3700 East Broad Street, Mansfield 76063"
2014-11-04,TX,Tarrant,2616,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2014-11-04,TX,Tarrant,2618,Mansfield I.S.D. Sports Complex,"3700 East Broad Street, Mansfield 76063"
2014-11-04,TX,Tarrant,2635,The Community at Lake Ridge,"1151 Mansfield Webb Road, Arlington 76002"
2014-11-04,TX,Tarrant,2636,Brooks Wester Middle School,"1520 North Walnut Creek, Mansfield 76063"
2014-11-04,TX,Tarrant,2643,Mansfield I.S.D. Sports Complex,"3700 East Broad Street, Mansfield 76063"
2014-11-04,TX,Tarrant,2644,Anna May Daulton Elementary School,"2607 North Grand Peninsula Drive, Grand Prairie 75054"
2014-11-04,TX,Tarrant,2645,Martha Reid Elementary School,"500 Country Club Drive, Arlington 76002"
2014-11-04,TX,Tarrant,2655,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2014-11-04,TX,Tarrant,2656,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2014-11-04,TX,Tarrant,2657,John Webb Elementary School,"1200 North Cooper Street, Arlington 76011"
2014-11-04,TX,Tarrant,2658,Bob Duncan Center,"2800 South Center Street, Arlington 76014"
2014-11-04,TX,Tarrant,2659,Ethel Goodman Elementary School,"1400 Rebecca Lane, Arlington 76014"
2014-11-04,TX,Tarrant,2660,Prince of Peace Church,"1701 Martin Luther Drive, Arlington 76010"
2014-11-04,TX,Tarrant,2670,W. R. Wimbish Elementary School,"1601 Wright Street, Arlington 76012"
2014-11-04,TX,Tarrant,2673,Veda Knox Elementary School,"2315 Stonegate Street, Arlington 76010"
2014-11-04,TX,Tarrant,2675,Atherton Elementary School,"2101 Overbrook Drive, Arlington 76014"
2014-11-04,TX,Tarrant,2680,UAW Local #276,"2505 W.E. Roberts Street, Grand Prairie 75051"
2014-11-04,TX,Tarrant,2681,Myrtice and Curtis Larson Elementary School,"2620 Avenue K, Grand Prairie 75050"
2014-11-04,TX,Tarrant,3032,Hurst Public Library,"901 Precinct Line Road, Hurst 76053"
2014-11-04,TX,Tarrant,3035,Grapevine Church of Christ,"525 North Park Boulevard, Grapevine 76051"
2014-11-04,TX,Tarrant,3036,Euless Public Library,"201 North Ector Drive, Euless 76039"
2014-11-04,TX,Tarrant,3037,Shady Brook Elementary School,"2601 Shady Brook Drive, Bedford 76021"
2014-11-04,TX,Tarrant,3038,Timberline Elementary School,"3220 Timberline Drive, Grapevine 76051"
2014-11-04,TX,Tarrant,3039,Lonesome Dove Church,"2380 Lonesome Dove Road, Southlake 76092"
2014-11-04,TX,Tarrant,3040,Keller Church of Christ,"205 South Elm Street, Keller 76248"
2014-11-04,TX,Tarrant,3041,Davis Memorial United Methodist Church,"5301 Davis Boulevard, North Richland Hills 76180"
2014-11-04,TX,Tarrant,3043,Haslet Community Center,"105 Main Street, Haslet 76052"
2014-11-04,TX,Tarrant,3049,Green Valley Elementary School,"7900 Smithfield Road, North Richland Hills 76182"
2014-11-04,TX,Tarrant,3054,New Hope Lutheran Church,"2105 Willis Lane, Keller 76248"
