election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2014-11-04,TX,Tom Green,county,,,Southside Recreation Center,2750 Ben Ficklin Rd
2014-11-04,TX,Tom Green,county,,,St. Ambrose Catholic Church,8602 Loop 570 769
2014-11-04,TX,Tom Green,county,,,St. Paul Presbyterian Church Veribest Baptist Church,11 North Park Ave.
2014-11-04,TX,Tom Green,county,,,Veribest Baptist Church,"50 FM 2334, Veribest"
2014-11-04,TX,Tom Green,county,,,Wesley Trinity United Methodist Church,301 West 18th
2014-11-04,TX,Travis,county,"101,114,115,116,119,138",,Dailey Middle School,"14000 Westall Street, Austin 78725"
2014-11-04,TX,Travis,county,102,,Copperfield Elementary School,"12135 Thompkins Drive, Austin 78753"
2014-11-04,TX,Travis,county,"103,104,108",,Graham Elementary School,"11211 Tom Adams Drive, Austin 78753"
2014-11-04,TX,Travis,county,105,,Manor ISD Administration Building,"10335 Hwy 290 East, Manor 78653"
2014-11-04,TX,Travis,county,106,,Elgin High School,"14000 County Line Road, Elgin 78621"
2014-11-04,TX,Travis,county,107,,New Sweden Lutheran Church,"12809 New Sweden Church Road, Manor 78653"
2014-11-04,TX,Travis,county,"109,111",,Parmer Lane Elementary School,"1806 Parmer Lane, Austin 78727"
2014-11-04,TX,Travis,county,"110,161",,Park Crest Middle School,"1500 North Railroad Avenue, Pflugerville 78660"
2014-11-04,TX,Travis,county,112,,Dessau Elementary School,"1501 Dessau Ridge Lane, Austin 78754"
2014-11-04,TX,Travis,county,113,,Wieland Elementary School,"900 Tudor House Road, Pflugerville 78660"
2014-11-04,TX,Travis,county,"117,120",,Turner-Roberts Recreation Center,"7201 Colony Loop Drive, Austin 78724"
2014-11-04,TX,Travis,county,121,,Delco Center,"4601 Pecan Brook Dr., Austin 78724"
2014-11-04,TX,Travis,county,"121,128,131,134",,LBJ High School,"7309 Lazy Creek Drive, Austin 78724"
2014-11-04,TX,Travis,county,122,,YMCA East Community Branch,"5315 Ed Bluestein Boulevard, Austin 78723"
2014-11-04,TX,Travis,county,123,,Murchison Elementary School,"2215 Kelly Lane, Pflugerville 78660"
2014-11-04,TX,Travis,county,124,,Carver Library,"1161 Angelina Street, Austin 78702"
2014-11-04,TX,Travis,county,126,,David Chapel Portable,"2211 East MLK Jr. Boulevard, Austin 78702"
2014-11-04,TX,Travis,county,129,,Sims Elementary School,"1203 Springdale Road, Austin 78721"
2014-11-04,TX,Travis,county,"130,118",,Memorial United Methodist Church,"6100 Berkman Drive, Austin 78723"
2014-11-04,TX,Travis,county,132,,Pecan Springs Elementary School,"3100 Rogge Lane, Austin 78723"
2014-11-04,TX,Travis,county,133,,Blanton Elementary School,"5408 Westminster Drive, Austin 78723"
2014-11-04,TX,Travis,county,135,,Messiah Lutheran Church,"5701 Cameron Road, Austin 78723"
2014-11-04,TX,Travis,county,136,,Pfluger Hall & Conference Center,"201B East Pecan Street, Pflugerville 78660"
2014-11-04,TX,Travis,county,"137,163",,Rowe Lane Elementary School,"3112 Speidel Drive, Pflugerville 78660"
2014-11-04,TX,Travis,county,"139,140,141",,Gus Garcia Recreation Center,"1201 East Rundberg Lane, Austin 78753"
2014-11-04,TX,Travis,county,142,,"Highland Mall, Suite #1020","6001 Airport Boulevard, Austin 78752"
2014-11-04,TX,Travis,county,145,,Windermere Elementary School,"1101 Picadilly Drive, Pflugerville 78660"
2014-11-04,TX,Travis,county,"148,146",,"County Tax Office, Pflugerville","15822 Foothill Farms Loop, Pflugerville 78660"
2014-11-04,TX,Travis,county,149,,Reilly Elementary School,"405 Denson Drive, Austin 78752"
2014-11-04,TX,Travis,county,150,,Brookhollow Elementary School,"1200 North Railroad Avenue, Pflugerville 78660"
2014-11-04,TX,Travis,county,151,,Dottie Jordan Recreation Center,"2803 Loyola Lane, Austin 78723"
2014-11-04,TX,Travis,county,152,,Fiesta Mart Central,"3909 North IH-35, Austin 78722"
2014-11-04,TX,Travis,county,152,,Maplewood Elementary School,"3808 Maplewood Avenue, Austin 78722"
2014-11-04,TX,Travis,county,153,,Pioneer Crossing Elementary School,"11300 Samsung Boulevard, Austin 78754"
2014-11-04,TX,Travis,county,"154,125,127",,Bluebonnet Trail Elementary School,"11316 Farmhaven Road, Austin 78754"
2014-11-04,TX,Travis,county,156,,Virginia Brown Recreation Center,"7500 Blessing Avenue, Austin 78752"
2014-11-04,TX,Travis,county,160,,Spring Hill Elementary School,"600 South Heatherwilde Boulevard, Pflugerville 78660"
2014-11-04,TX,Travis,county,164,,Barrington Elementary School,"400 Cooper Drive, Austin 78753"
2014-11-04,TX,Travis,county,200,,Winters Building,"701 West 51st Street, Austin 78751"
2014-11-04,TX,Travis,county,202,,Red River Church,"4425 Red River Street, Austin 78751"
2014-11-04,TX,Travis,county,"203,227",,Boulder Ridge Community Room,"3300 Killingsworth Lane, Pflugerville 78660"
2014-11-04,TX,Travis,county,205,,River Oaks Elementary School,"12401 Scofield Farms Drive, Austin 78758"
2014-11-04,TX,Travis,county,206,,Lee Elementary School,"3308 Hampton Road, Austin 78705"
2014-11-04,TX,Travis,county,207,,YMCA Northwest Branch,"5807 McNeil Drive, Austin 78729"
2014-11-04,TX,Travis,county,"208,277",,"University of Texas, Flawn Academic Center","2400 Inner Campus Drive (On the West Mall), Austin 78712"
2014-11-04,TX,Travis,county,"210,251",,O. Henry Middle School,"2610 West 10th Street, Austin 78703"
2014-11-04,TX,Travis,county,"211,226",,Walnut Creek Elementary School,"401 West Braker Lane, Austin 78753"
2014-11-04,TX,Travis,county,214,,Bryker Woods Elementary School,"3309 Kerbey Lane, Austin 78703"
2014-11-04,TX,Travis,county,216,,Northwest Elementary School,"14014 Thermal Drive, Austin 78728"
2014-11-04,TX,Travis,county,"217,223,224",,Lanier High School,"1201 Payton Gin Road, Austin 78758"
2014-11-04,TX,Travis,county,218,,ACC Northridge Campus,"11928 Stonehollow Drive, Austin 78758"
2014-11-04,TX,Travis,county,219,,Caldwell Elementary School,"1718 Picadilly Drive, Round Rock 78664"
2014-11-04,TX,Travis,county,"221,212",,Bridge Point Elementary School,"6401 Cedar Street, Austin 78746"
2014-11-04,TX,Travis,county,"222,209",,Cook Elementary School,"1511 Cripple Creek Drive, Austin 78758"
2014-11-04,TX,Travis,county,"225,215,229",,Wells Branch MUD Recreation Center,"3000 Shoreline Drive, Austin 78728"
2014-11-04,TX,Travis,county,"231,213,220",,Cat Mountain Homeowners Association,"6007 Mount Bonnell Road, Austin 78731"
2014-11-04,TX,Travis,county,232,,Canyon Ridge Middle School,"12601 Country Trails Lane, Austin 78732"
2014-11-04,TX,Travis,county,233,,Shepherd of the Hills Christian Church,"6909 West Courtyard Drive, Austin 78730"
2014-11-04,TX,Travis,county,234,,Austin Christian Fellowship,"6401 River Place Boulevard, Austin 78730"
2014-11-04,TX,Travis,county,235,,McCallum High School,"5600 Sunshine Drive, Austin 78756"
2014-11-04,TX,Travis,county,236,,Rosedale School,"2117 West 49th Street, Austin 78756"
2014-11-04,TX,Travis,county,237,,Highland Park Baptist Church,"5206 Balcones Drive, Austin 78731"
2014-11-04,TX,Travis,county,238,,Murchison Middle School,"3700 North Hills Drive, Austin 78731"
2014-11-04,TX,Travis,county,239,,Gullett Elementary School,"6310 Treadwell Boulevard, Austin 78757"
2014-11-04,TX,Travis,county,240,,Highland Park Elementary School,"4900 Fairview Drive, Austin 78731"
2014-11-04,TX,Travis,county,241,,Brentwood Elementary School,"6700 Arroyo Seco, Austin 78757"
2014-11-04,TX,Travis,county,242,,Northwest Baptist Church,"6301 Woodrow Avenue, Austin 78757"
2014-11-04,TX,Travis,county,243,,Ben Hur Shrine Center,"7811 Rockwood Lane, Austin 78757"
2014-11-04,TX,Travis,county,244,,Randalls Steiner Ranch,"5145 RM 620 North, Austin 78732"
2014-11-04,TX,Travis,county,245,,Grandview Hills Elementary School,"12024 Vista Parke Drive, Austin 78726"
2014-11-04,TX,Travis,county,246,,Hill Elementary School,"8601 Tallwood Drive, Austin 78759"
2014-11-04,TX,Travis,county,247,,Doss Elementary School,"7005 Northledge Drive, Austin 78731"
2014-11-04,TX,Travis,county,248,,Burnet Middle School,"8401 Hathaway Drive, Austin 78757"
2014-11-04,TX,Travis,county,"249,262",,St. Matthews Episcopal Church,"8134 Mesa Drive, Austin 78759"
2014-11-04,TX,Travis,county,250,,St. Luke United Methodist Church,"1306 West Lynn Street, Austin 78703"
2014-11-04,TX,Travis,county,252,,North Village Library,"2505 Steck Avenue, Austin 78757"
2014-11-04,TX,Travis,county,253,,First Presbyterian Church,"8001 Mesa Drive, Austin 78731"
2014-11-04,TX,Travis,county,"254,228,267",,Emeritus at North Austin,"5310 Duval Road, Austin 78727"
2014-11-04,TX,Travis,county,"256,266",,Howson Branch Library,"2500 Exposition Boulevard, Austin 78703"
2014-11-04,TX,Travis,county,258,,McBee Elementary School,"1001 West Braker Lane, Austin 78758"
2014-11-04,TX,Travis,county,259,,Milwood Branch Library,"12500 Amherst Dr., Austin 78727"
2014-11-04,TX,Travis,county,260,,Austin Brethren Church,"1800 Payton Gin Road, Austin 78758"
2014-11-04,TX,Travis,county,263,,United Christian Church,"3500 West Parmer Lane, Austin 78727"
2014-11-04,TX,Travis,county,268,,Grant AME Worship Center,"1701 Kramer Lane, Austin 78758"
2014-11-04,TX,Travis,county,273,,Congregation Beth Israel,"3901 Shoal Creek Blvd., Austin 78756"
2014-11-04,TX,Travis,county,"275,274",,Baker Center,"3908 Avenue B (Enter off of 39th Street), Austin 78751"
2014-11-04,TX,Travis,county,301,,Sunset Valley City Hall,"3205 Jones Road, Sunset Valley 78745"
2014-11-04,TX,Travis,county,302,,Bailey Middle School,"4020 Lost Oasis Hollow, Austin 78739"
2014-11-04,TX,Travis,county,303,,Oak Hill Primitive Baptist Church,"11408 FM 1826, Austin 78737"
2014-11-04,TX,Travis,county,304,,Kiker Elementary School,"5913 La Crosse Avenue, Austin 78739"
2014-11-04,TX,Travis,county,"307,356",,Rollingwood Municipal Building,"403 Nixon Drive, Rollingwood 78746"
2014-11-04,TX,Travis,county,308,,Briarcliff P.O.A. Community Center,"22801 Briarcliff Drive, Briarcliff 78669"
2014-11-04,TX,Travis,county,310,,Manchaca United Methodist Church,"1011 FM 1626, Manchaca 78652"
2014-11-04,TX,Travis,county,"311,313",,ACC Rio Grande Campus,"1212 Rio Grande St., Austin 78701"
2014-11-04,TX,Travis,county,314,,Oak Hill Fire Dept. Barton Creek Station,"4111 Barton Creek Boulevard, Austin 78735"
2014-11-04,TX,Travis,county,315,,Villages Amenities Center,"12006 Gatling Gun Lane, Austin 78748"
2014-11-04,TX,Travis,county,316,,Travis County Parks Office,"14624 Hamilton Pool Road, Austin 78738"
2014-11-04,TX,Travis,county,317,,Lost Creek MUD Office,"1305 Quaker Ridge Drive, Austin 78746"
2014-11-04,TX,Travis,county,"319,306",,Lakeway Activity Center,"105 Cross Creek Drive, Lakeway 78734"
2014-11-04,TX,Travis,county,320,,Randalls Lakeway,"2301 RR 620 South, Lakeway 78734"
2014-11-04,TX,Travis,county,323,,Randalls Research,"10900-D Research Boulevard, Austin 78759"
2014-11-04,TX,Travis,county,"323,321,305,345",,Great Hills Baptist Church,"10500 Jollyville Road, Austin 78759"
2014-11-04,TX,Travis,county,"324,368",,Bee Cave City Hall,"4000 Galleria Parkway, Bee Cave 78738"
2014-11-04,TX,Travis,county,326,,Laurel Mountain Elementary School,"10111 DK Ranch Road, Austin 78759"
2014-11-04,TX,Travis,county,327,,Austin Fire Station #33,"9409 Bluegrass Drive, Austin 78759"
2014-11-04,TX,Travis,county,328,,Renaissance Retirement Center,"11279 Taylor Draper Lane, Austin 78759"
2014-11-04,TX,Travis,county,"329,325",,Austin City Hall,"301 West 2nd Street (Media Room), Austin 78701"
2014-11-04,TX,Travis,county,"330,318,357",,Laura's Library,"9411 Bee Cave Road, Austin 78733"
2014-11-04,TX,Travis,county,331,,Kathy Caraway Elementary School,"11104 Oak View Drive (Enter off of Carlwood), Austin 78759"
2014-11-04,TX,Travis,county,"332,340,341",,Zilker Elementary School,"1900 Bluebonnet Lane, Austin 78704"
2014-11-04,TX,Travis,county,333,,Canyon Creek Elementary School,"10210 Ember Glen Drive, Austin 78726"
2014-11-04,TX,Travis,county,334,,Celebration Church Anderson Mill Campus,"10401 Anderson Mill Rd., Austin 78750"
2014-11-04,TX,Travis,county,335,,Canyon Vista Middle School,"8455 Spicewood Springs Road, Austin 78759"
2014-11-04,TX,Travis,county,336,,Hallmark Baptist Church,"9023 Old Lampasas Trail, Austin 78750"
2014-11-04,TX,Travis,county,337,,Lakewood Homeowners Association,"7317 Lakewood Drive, Austin 78750"
2014-11-04,TX,Travis,county,338,,Travis County WCID #18,"1502 San Juan Drive, Austin 78733"
2014-11-04,TX,Travis,county,339,,Western Hills Church of Christ,"6211 Parkwood Drive, Austin 78735"
2014-11-04,TX,Travis,county,342,,Barton Hills Elementary School,"2108 Barton Hills Drive, Austin 78704"
2014-11-04,TX,Travis,county,343,,Church at Canyon Creek,"9001 FM 620 North, Austin 78726"
2014-11-04,TX,Travis,county,344,,Cunningham Elementary School,"2200 Berkeley Avenue, Austin 78745"
2014-11-04,TX,Travis,county,346,,Serene Hills Elementary School,"3301 Serene Hills Drive, Austin 78738"
2014-11-04,TX,Travis,county,347,,Hill Country Middle School,"1300 Walsh Tarlton Lane, Austin 78746"
2014-11-04,TX,Travis,county,349,,ACC Pinnacle Campus,"7748 Highway 290 West, Austin 78736"
2014-11-04,TX,Travis,county,"350,309",,Cowan Elementary School,"2817 Kentish, Austin 78748"
2014-11-04,TX,Travis,county,350,,Randalls Brodie,"9911 Brodie Lane, Austin 78748"
2014-11-04,TX,Travis,county,351,,Randalls South Mopac,"6600 South Mopac Expressway, Austin 78749"
2014-11-04,TX,Travis,county,351,,Small Middle School,"4801 Monterey Oaks Boulevard, Austin 78749"
2014-11-04,TX,Travis,county,354,,Travis Country Office (H.O.A.),"4504 Travis Country Circle, Austin 78735"
2014-11-04,TX,Travis,county,"358,352",,Covington Middle School,"3700 Convict Hill Road, Austin 78749"
2014-11-04,TX,Travis,county,"359,312",,Lake Travis ISD Educational Development Ctr.,"607 RR 620 North (Enter off of Kollmeyer Dr), Austin 78734"
2014-11-04,TX,Travis,county,360,,Bowie High School,"4103 West Slaughter Lane, Austin 78749"
2014-11-04,TX,Travis,county,361,,Oak Hill Fire Dept. Station #301,"9211 Circle Drive, Austin 78736"
2014-11-04,TX,Travis,county,362,,Will Hampton Branch Public Library,"5125 Convict Hill Road, Austin 78749"
2014-11-04,TX,Travis,county,363,,Shepherd of the Hills Presbyterian Church,"5226 West William Cannon Drive, Austin 78749"
2014-11-04,TX,Travis,county,364,,Randalls Flagship West Lake Hills,"3300 Bee Cave Road, West Lake Hills 78746"
2014-11-04,TX,Travis,county,365,,West Rural Community Center,"8656 Highway 71 West, #A, Austin 78735"
2014-11-04,TX,Travis,county,366,,Mills Elementary School,"6201 Davis Lane, Austin 78749"
2014-11-04,TX,Travis,county,367,,Clayton Elementary School,"7525 La Crosse Avenue, Austin 78739"
2014-11-04,TX,Travis,county,369,,Christ Episcopal Church,"3520 West Whitestone Boulevard, Cedar Park 78613"
2014-11-04,TX,Travis,county,370,,Round Mountain Community Center,"14340 Round Mountain Road, Leander 78641"
2014-11-04,TX,Travis,county,371,,Lago Vista Middle School,"8039 Bar-K Ranch Road, Lago Vista 78645"
2014-11-04,TX,Travis,county,372,,Community Center at Jonestown,"18649 FM 1431, Suite 6A, Jonestown 78645"
2014-11-04,TX,Travis,county,373,,Lago Vista City Hall,"5803 Thunderbird Street, Lago Vista 78645"
2014-11-04,TX,Travis,county,374,,Deer Creek Elementary School,"2420 Zeppelin Drive, Cedar Park 78613"
2014-11-04,TX,Travis,county,375,,Village of Volente City Hall,"16100 Wharf, Volente 78641"
2014-11-04,TX,Travis,county,401,,Del Valle ISD Administration Building,"5301 Ross Road, Del Valle 78617"
2014-11-04,TX,Travis,county,402,,Elroy Community Library,"13512 FM 812, Del Valle 78617"
2014-11-04,TX,Travis,county,403,,Creedmoor Elementary School,"5604 FM 1327, Creedmoor 78610"
2014-11-04,TX,Travis,county,404,,Blazier Elementary School,"8601 Vertex Boulevard, Austin 78744"
2014-11-04,TX,Travis,county,405,,Ojeda Middle School,"4900 McKinney Falls Parkway, Austin 78744"
2014-11-04,TX,Travis,county,"406,417",,St. Alban's Episcopal Church,"11819 IH-35 South, Austin 78747"
2014-11-04,TX,Travis,county,407,,South Rural Community Center,"3518 South FM 973, Del Valle 78617"
2014-11-04,TX,Travis,county,409,,Galindo Elementary School,"3800 South 2nd Street, Austin 78704"
2014-11-04,TX,Travis,county,410,,Science & Health Resource Center,"305 North Bluff Drive, Austin 78745"
2014-11-04,TX,Travis,county,414,,Texas Oaks Baptist Church,"9910 Bilbrook Place, Austin 78748"
2014-11-04,TX,Travis,county,415,,Casey Elementary School,"9400 Texas Oaks Drive, Austin 78748"
2014-11-04,TX,Travis,county,"416,411",,Akins High School,"10701 South 1st Street, Austin 78748"
2014-11-04,TX,Travis,county,420,,Parker Lane United Methodist Church,"2105 Parker Lane, Austin 78741"
2014-11-04,TX,Travis,county,421,,Congress Avenue Baptist Church,"1511 South Congress Avenue, Austin 78704"
2014-11-04,TX,Travis,county,422,,Fulmore Middle School,"201 East Mary Street, Austin 78704"
2014-11-04,TX,Travis,county,423,,Montopolis Recreation Center,"1200 Montopolis Drive, Austin 78741"
2014-11-04,TX,Travis,county,424,,HEB South Congress,"2400 South Congress Avenue, Austin 78704"
2014-11-04,TX,Travis,county,424,,South Austin Recreation Center,"1100 Cumberland Road, Austin 78704"
2014-11-04,TX,Travis,county,"426,427,436,444",,Govalle Elementary School,"3601 Govalle Avenue, Austin 78702"
2014-11-04,TX,Travis,county,426,,Parque Zaragoza Recreation Center,"2608 Gonzales Street, Austin 78702"
2014-11-04,TX,Travis,county,429,,Dan Ruiz Branch Public Library,"1600 Grove Boulevard, Austin 78741"
2014-11-04,TX,Travis,county,431,,Baty Elementary School,"2101 Faro Drive, Austin 78741"
2014-11-04,TX,Travis,county,"433,442",,Travis High School,"1211 East Oltorf Street, Austin 78704"
2014-11-04,TX,Travis,county,"435,408",,Southwest Church of Christ,"8900 Manchaca Road, Austin 78748"
2014-11-04,TX,Travis,county,437,,Twin Oaks Branch Library,"1800 South 5th Street, Austin 78704"
2014-11-04,TX,Travis,county,"438,428,432,434",,Sanchez Elementary School,"73 San Marcos Street, Austin 78702"
2014-11-04,TX,Travis,county,439,,Cantu/Pan Am Recreation Center,"2100 East 3rd Street, Austin 78702"
2014-11-04,TX,Travis,county,440,,CityView at the Park Senior Apts,"2000 Woodward Street, Austin 78741"
2014-11-04,TX,Travis,county,441,,St. John's Lutheran Church,"409 West Ben White Boulevard, Austin 78704"
2014-11-04,TX,Travis,county,441,,Fiesta Mart Stassney,"5510 South IH 35, Austin 78745"
2014-11-04,TX,Travis,county,443,,Mendez Middle School,"5106 Village Square, Austin 78744"
2014-11-04,TX,Travis,county,"446,425",,St. Elmo Elementary School,"600 West St. Elmo Road, Austin 78745"
2014-11-04,TX,Travis,county,"447,419",,Odom Elementary School,"1010 Turtle Creek Boulevard, Austin 78745"
2014-11-04,TX,Travis,county,"448,413,418",,Langford Elementary School,"2206 Blue Meadow Drive, Austin 78744"
2014-11-04,TX,Travis,county,450,,Southeast Branch Public Library,"5803 Nuckols Crossing Road, Austin 78744"
2014-11-04,TX,Travis,county,451,,Bedichek Middle School,"6800 Bill Hughes Road, Austin 78745"
2014-11-04,TX,Travis,county,452,,Houston Elementary School,"5409 Ponciana Drive, Austin 78744"
2014-11-04,TX,Travis,county,"454,412",,Randalls Ben White,"2025 West Ben White Boulevard, Austin 78704"
2014-11-04,TX,Travis,county,"460,458",,ACC South Austin Campus,"1820 West Stassney Lane, Austin 78745"
2014-11-04,TX,Travis,county,"461,430",,Wheatsville Food Co-op South Lamar,"4001 South Lamar Blvd., Austin 78704"
2014-11-04,TX,Travis,county,463,,Williams Elementary School,"500 Mairo Street, Austin 78748"
2014-11-04,TX,Trinity,county,1,,Groveton High School,"202 N. Main, Groveton, TX 75845"
2014-11-04,TX,Trinity,county,2,,Chita Baptist Church,"10959 FM 355, Trinity, TX 75862"
2014-11-04,TX,Trinity,county,3,,Lakeway Baptist Church,"12748 FM 356, Trinity, TX 75862"
2014-11-04,TX,Trinity,county,4,,Glendale Methodist Church,"184 Glendale Church Rd., Trinity, TX 75862"
2014-11-04,TX,Trinity,county,5,,Trinity Middle School (Intermediate),"Jefferson St. , Trinity, TX 75862"
2014-11-04,TX,Trinity,county,6,,Friday Comm. Center,"4198 FM 1280, Groveton, TX 75862"
2014-11-04,TX,Trinity,county,7,,Pennington Comm. Center,"11568 W. FM 358, Pennington, TX 75856"
2014-11-04,TX,Trinity,county,8,,Nogalus Calvary Baptist Church,"(4712 FM357 2 mi. farther), Centralia, TX 75834"
2014-11-04,TX,Trinity,county,9,,Apple Springs VFD,"14755 N. SH 94, Apple Springs, TX 75926"
2014-11-04,TX,Trinity,county,10,,Centerville School,"10327 N. SH 94, Groveton, TX 75845"
2014-11-04,TX,Trinity,county,11,,Risin Sun Cowboy Church,"13984 E. Pegoda Road, Trinity, TX 75862"
2014-11-04,TX,Trinity,county,12,,Groveton Comm. Center,"147 Fair Loop, Groveton, TX 75845"
2014-11-04,TX,Trinity,county,14,,Trinity Pines Baptist Church,"4769 FM 356, Trinity, TX 75862"
2014-11-04,TX,Trinity,county,15,,East Prairie Church of Christ (Possum Walk),"138 Norsworthy Lane, Groveton, TX 75845"
2014-11-04,TX,Trinity,county,16,,Baldwin Chapel,"288 M.L.K. Jr. Drive, Groveton, TX 75845"
2014-11-04,TX,Trinity,county,17,,Trinity Comm. Center,"502 South Robb, Trinity, TX 75862"
2014-11-04,TX,Trinity,county,18,,Ligon Chapel CME Hall,"565 E. Deason Loop, Apple Springs, TX 75926"
2014-11-04,TX,Trinity,county,19,,Trinity City Hall,"101 West Madison, Trinity, TX 75862"
2014-11-04,TX,Trinity,county,20,,Oaklawn Baptist Church,"4833 N. SH 94, Groveton, TX 75845"
2014-11-04,TX,Trinity,county,21,,River of Life Church,"2390 S. SH 19, Trinity, TX 75862"
2014-11-04,TX,Upshur,county,"1,19",,Indian Rock Baptist Church,"4944 St Hwy 154 E, Gilmer 75645"
2014-11-04,TX,Upshur,county,2,,East Mountain Community Center,"103 Municipal Dr, Gilmer 75645"
2014-11-04,TX,Upshur,county,3,,Glenwood Water Dept.,"6792 FM 726 S, Gilmer 75645"
2014-11-04,TX,Upshur,county,4,,New Diana ISD,"11826 St Hwy 154 E, Diana 75640"
2014-11-04,TX,Upshur,county,"5,18",,Assembly of God Church,"1060 US Hwy 271 N, Gilmer 75644"
2014-11-04,TX,Upshur,county,6,,Walnut Creek Baptist Church,"1961 N Sego Lily Rd, Diana 75640"
2014-11-04,TX,Upshur,county,7,,Ore City Community Ctr,"408 E Althea, Ore City 75683"
2014-11-04,TX,Upshur,county,8,,Union Ridge Community Center,"2296 FM 593, Gilmer 75644"
2014-11-04,TX,Upshur,county,9,,Big Sandy ISD,"401 Wildcat Dr, Big Sandy 75755"
2014-11-04,TX,Upshur,county,10,,Pritchett Community Center,"1092 FM 1404, Big Sandy 75755"
2014-11-04,TX,Upshur,county,"11,16",,Gladewater Former Student Bldg.,"2509 W Hendricks St, Gladewater 75647"
2014-11-04,TX,Upshur,county,12,,Enon Community Center,"5223 Armadillo Rd, Gilmer 75644"
2014-11-04,TX,Upshur,county,13,,Oak Hill Baptist Church,"3084 FM 2088, Gilmer 75644"
2014-11-04,TX,Upshur,county,14,,Simpsonville Fire Station,"10282 FM 556, Gilmer 75644"
2014-11-04,TX,Upshur,county,15,,Rosewood Baptist Church,"8261 Arrowwood Rd., Gilmer 75644"
2014-11-04,TX,Upshur,county,"17,20,21",,Upshur County Library,"702 W Tyler, Gilmer 75644"
2014-11-04,TX,Upton,county,,,McCamey Park Building,"212 W 7th St, McCamey, TX 79752"
2014-11-04,TX,Upton,county,,,Rankin Park Building,"310 E 10th St, Rankin, TX 79778"
2014-11-04,TX,Upton,county,,,Midkiff Community Center,"2701 N. FM 2401 Midkiff, Texas 79755"
2014-11-04,TX,Uvalde,county,1,,Willie DeLeon Civic Ctr-Cactus Rm.,"300 E. Main St. Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,2,,Sabinal Public Library,"305 N Center Sabinal, TX 78881"
2014-11-04,TX,Uvalde,county,3,,Utopia Community Center,"22542 Ranch Rd 187 Utopia, TX 78884"
2014-11-04,TX,Uvalde,county,4,,Concan Community Building,"Hwy 127 Concan, TX 78839"
2014-11-04,TX,Uvalde,county,5,,The Old Hospital,"1021 Garner Field Rd. Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,6,,Montell Community Building,"Hwy 55 N Montell Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,7,,Uvalde County Road Department,"2967 N US Hwy 83 Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,8,,Girl Scout House,"609 Dean St. Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,9,,Knight of Columbus Hall,"209 N Grove Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,10,,New Testament Fellowship,"220 S. Crisp Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,11,,Emmanuel Lutheran Church,"250 S FM 1049 Knippa, TX 78870"
2014-11-04,TX,Uvalde,county,12,,Trinity Fellowship Church,"804 N. Fourth St. Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,13,,"Community Health Dev., Inc.","908 S Evans Uvalde, TX 78801"
2014-11-04,TX,Uvalde,county,14,,Heard School,"RM 1051 @ Reagan Wells Uvalde, TX 78801"
2014-11-04,TX,Val Verde,county,10,,OLD COUNTY COURT-AT-LAW BLDG.,207 EAST LOSOYA
2014-11-04,TX,Val Verde,county,11,,JOE RAMOS FACILITY,1105 DE LA ROSA STREET
2014-11-04,TX,Val Verde,county,12,,KNIGHTS OF COLUMBUS,HWY 90 EAST
2014-11-04,TX,Val Verde,county,13,,RUBEN CHAVIRA ELEMENTARY SCHOOL,HWY 277 SOUTH
2014-11-04,TX,Val Verde,county,20,,ROUGH CANYON FIRE HOUSE,ROUGH CANYON
2014-11-04,TX,Val Verde,county,21,,LOAVES & FISHES (OLD IRENE CARDWELL SCHOOL CAFETERIA),400 AGUIRRE ST/CORTINAS ENTRANCE
2014-11-04,TX,Val Verde,county,22,,DEL RIO CIVIC CENTER (KENNEDY ROOM),1915 VETERANS BLVD
2014-11-04,TX,Val Verde,county,23,,DEL RIO CIVIC CENTER (KENNEDY ROOM),1915 VETERANS BLVD
2014-11-04,TX,Val Verde,county,24,,HAMILTON COUNTY FIRE STATION,HAMILTON LANE
2014-11-04,TX,Val Verde,county,30,,4H BARNS (COUNTY FAIRGROUNDS),2006 N. MAIN STREET
2014-11-04,TX,Val Verde,county,31,,NORTHSIDE BAPTIST CHURCH,1100 AMISTAD BLVD & ECHO VALLEY
2014-11-04,TX,Val Verde,county,32,,COMSTOCK COMMUNITY CENTER,"68 LANGTRY ST., COMSTOCK, TX"
2014-11-04,TX,Val Verde,county,33,,NORTHSIDE COUNTY FIRE STATION,5555 W. US HWY 90
2014-11-04,TX,Val Verde,county,40,,ST. JOSEPH CHURCH PARISH HALL,510 WERNETT STREET
2014-11-04,TX,Val Verde,county,41,,VAL VERDE COMMUNITY CENTER,1690 CIENEGAS RD
2014-11-04,TX,Val Verde,county,42,,LANGTRY COMMUNITY CENTER,"42 TORRES AVENUE, LANGTRY, TX"
2014-11-04,TX,Val Verde,county,43,,OLD BOX CANYON STORE (MARIO RIVERO),104 PURPLE SAGE STREET
