election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2016-11-08,TX,Randall,county,,,Randall County Fire Department #2,"9451 FM 2186, Amarillo, TX 79119"
2016-11-08,TX,Randall,county,,,Arden Road Baptist Church,"6701 Arden Road, Amarillo, TX 79109"
2016-11-08,TX,Randall,county,,,Central Baptist Church,"1601 SW 58th, Amarillo, TX 79110"
2016-11-08,TX,Randall,county,,,Paramount Baptist Church,"4100 Kristee, Amarillo, TX 79109"
2016-11-08,TX,Randall,county,,,Oasis Southwest Baptist Church,"8201 Canyon Drive, Amarillo, TX 79110"
2016-11-08,TX,Randall,county,,,Randall County Annex,"4111 S. Georgia, Amarillo, TX 79110"
2016-11-08,TX,Randall,county,,,The Summit,"2008 12th Avenue, Canyon, TX 79015"
2016-11-08,TX,Randall,county,,,Coulter Road Baptist Church,"4108 S. Coulter, Amarillo, TX 79109"
2016-11-08,TX,Reagan,county,1,,Reagan County Appraisal District,"409 E 2nd St, Big Lake, TX 76932"
2016-11-08,TX,Reagan,county,2,,Reagan County Activity Center,"1205 N Montana, Big Lake, TX 76932"
2016-11-08,TX,Reagan,county,3,,First Baptist Church,"510 E 7th, Big Lake, TX 76932"
2016-11-08,TX,Reagan,county,4,,Courthouse Vestibule,"3rd Street at Plaza, Big Lake, TX 76932"
2016-11-08,TX,Real,county,1,,American Legion Hall,"236 S Mountain St., Leakey, TX 78873"
2016-11-08,TX,Real,county,"1,2,6",,American Legion Hall,"236 S Mountain St., Leakey, TX 78873"
2016-11-08,TX,Real,county,3,,Nueces Canyon Senior Center,"201 W 4th Street, Camp Wood, TX 78833"
2016-11-08,TX,Real,county,"3,4,7",,Nueces Canyon Senior Center,"201 W 4th Street, Camp Wood, TX 78833"
2016-11-08,TX,Real,county,6,,Real County Senior Citizen Center,"420 West Ranch Rd 337, Leakey, TX 78873"
2016-11-08,TX,Red River,county,2,,St. Paul Methodist Church,"403 W. Pierce St., Clarksville"
2016-11-08,TX,Red River,county,3,,Red River County Library,"315 N. Walnut St., Clarksville"
2016-11-08,TX,Red River,county,4,,Clarksville City Hall,"800 W. Main St., Clarksville"
2016-11-08,TX,Red River,county,5,,Bogata Community Center,"201 NW 2nd St., Bogata"
2016-11-08,TX,Red River,county,7,,Fulbright Baptist Church,"1209 FM 411, Detroit"
2016-11-08,TX,Red River,county,9,,1st Baptist Church Bogata,"801 N. Main St., Bogata"
2016-11-08,TX,Red River,county,10,,Johntown Baptist Church,"2594 CR 1436, Bogata"
2016-11-08,TX,Red River,county,11,,Lonestar Methodist Church,"5960 Hwy 37S, Clarksville"
2016-11-08,TX,Red River,county,13,,1st Baptist Church Fellowship Hall,275 W. Garner St. Detroit
2016-11-08,TX,Red River,county,14,,Bagwell Community Center,"5032 FM 2573, Bagwell"
2016-11-08,TX,Red River,county,17,,Leesville Baptist Church,"11474 FR 195, Detroit"
2016-11-08,TX,Red River,county,19,,Avery Methodist Church,"390 W. Alabama, Avery"
2016-11-08,TX,Red River,county,20,,Annona 1st Baptist Church,"108 N. 1st St., Annona"
2016-11-08,TX,Red River,county,21,,English Community Center,"3655 CR 3300, Clarksville"
2016-11-08,TX,Red River,county,24,,Red River County Library,"315 N. Walnut St., Clarksville"
2016-11-08,TX,Red River,county,27,,Avery 1st Baptist Church,"390 Utah St., Avery"
2016-11-08,TX,Red River,county,28,,Annona Methodist Church,"188 Roberts Road, Annona"
2016-11-08,TX,Red River,county,30,,1st Baptist Church Avery,"390 Utah St., Avery"
2016-11-08,TX,Red River,county,29,,Boxelder,"9367 FM 44S, Annona"
2016-11-08,TX,Reeves,county,2,,ODESSA COLLEGE-PECOS CENTER,"1000 SOUTH EDDY ST, PECOS, TEXAS 79772"
2016-11-08,TX,Reeves,county,11,,REEVES COUNTY CIVIC CENTER,"1000 SOUTH CEDAR ST, PECOS, TEXAS 79772"
2016-11-08,TX,Reeves,county,3,,PECOS HIGH SCHOOL GYM,"1302 IOWA ST, PECOS, TEXAS 79772"
2016-11-08,TX,Reeves,county,4,,TOYAH OLD HIGH SCHOOL,"TOYAH, TEXAS 79785"
2016-11-08,TX,Reeves,county,12,,REEVES COUNTY HOSPITAL LOBBY AREA,"2323 TEXAS, PECOS, TEXAS 79772"
2016-11-08,TX,Reeves,county,5,,BALMORHEA COMMUNITY CENTER,"114 EAST MAIN ST, BALMORHEA, TEXAS 79718"
2016-11-08,TX,Reeves,county,6,,SARAGOSA MULTI-PURPOSE CENTER,"SARAGOSA, TEXAS 79780"
2016-11-08,TX,Reeves,county,10,,REEVES COUNTY ANNEX BUILDING,"700 DAGGETT ST, PECOS, TEXAS 79772"
2016-11-08,TX,Reeves,county,1,,PECOS COMMUNITY CENTER (CENTRO DE COMMUNIDAD DE PECOS),"506 S OAK ST, PECOS, TEXAS 79772"
2016-11-08,TX,Reeves,county,7,,REEVES COUNTY LIBRARY,"505 S PARK ST, PECOS, TX 79772"
2016-11-08,TX,Reeves,county,8,,SANTA ROSA CATHOLIC CHURCH HALL,"620 E 4TH ST, PECOS, TX 79772"
2016-11-08,TX,Refugio,county,1,,Refugio County Library,"815 Commerce St., Refugio, TX 78377"
2016-11-08,TX,Refugio,county,1A,,St. Therese Parish Hall,"315 Pugh St., Woodsboro, TX 78393"
2016-11-08,TX,Refugio,county,2,,Woodsboro ISD Jr. High Gym,"908 Locke St., Woodsboro, TX 78393"
2016-11-08,TX,Refugio,county,2A,,Bonnieview Community Center,"355 FM 629, Woodsboro, TX 78393"
2016-11-08,TX,Refugio,county,2B,,Bayside Community Center,"909 First St., Bayside, TX 78340"
2016-11-08,TX,Refugio,county,"3,3A",,Refugio County Community Center,"305 Swift St., Refugio, TX 78377"
2016-11-08,TX,Refugio,county,4,,St. James CCD Center,"202 E. Santiago St., Refugio, TX 78377"
2016-11-08,TX,Refugio,county,4A,,Adkins Community Center,"215 Oleander, Tivoli, TX 77990"
2016-11-08,TX,Refugio,county,4B,,Austwell Community Center,"312 Bay St., Austwell, TX 77950"
2016-11-08,TX,Roberts,county,"1,2,3,4-1",,Miami Community Center,"103 S Main St., Miami, TX 79059"
2016-11-08,TX,Roberts,county,4-2,,Wayside,"698 FM 282, Miami, TX 79059"
2016-11-08,TX,Robertson,county,"2,13",,Family Life Center,"501, Hearne, TX 77859"
2016-11-08,TX,Robertson,county,3,,Bloodworth Center,"12403 S FM 46, Wheelock, TX 77882"
2016-11-08,TX,Robertson,county,"4,6",,Pridgeon Community Center,"351 Cooks Lane, Franklin, TX 77856"
2016-11-08,TX,Robertson,county,7,,New Zion Baptist Church,"17963 Mumford-Benchley Rd, Hearne, TX 77859"
2016-11-08,TX,Robertson,county,8,,Seale Fire Station,"19413 Winding Way Dr, Thornton, TX 76687"
2016-11-08,TX,Robertson,county,11,,Harding Road Boring,"10711 TX-231 Spur, Bryan, TX 77807"
2016-11-08,TX,Robertson,county,16,,Easterly Fire Station,"112 Fire Station Rd, Franklin, TX 77856"
2016-11-08,TX,Robertson,county,18,,Holly Church,"Franklin, TX 77856"
2016-11-08,TX,Robertson,county,19,,New Baden Community Center,"FM 1940, Franklin, TX 77856"
2016-11-08,TX,Robertson,county,22,,Teal Center,"1302 Milton St, Hearne, TX 77859"
2016-11-08,TX,Robertson,county,23,,Christian Faith Center,"606 E Evans St, Hearne, TX 77859"
2016-11-08,TX,Rockwall,county,1,,Reinhardt Elementary,"615 Highland Dr, Rockwall, TX 75087"
2016-11-08,TX,Rockwall,county,1A,,Lake Pointe Medical Center,"6800 Scenic Dr Rowlett, TX 75088"
2016-11-08,TX,Rockwall,county,1B,,Ridgeview Church ,"1362 E. FM 552 Rockwall, TX 75087"
2016-11-08,TX,Rockwall,county,1C,,Nebbie William Elementary,"350 Dalton Rd Rockwall, TX 75087"
2016-11-08,TX,Rockwall,county,2,,First Baptist Church Student Center  ,"710 S. Goliad Rockwall, TX 75087"
2016-11-08,TX,Rockwall,county,2A,,Our Savior Lutheran Church ,"3003 Horizon Rockwall, TX 75032"
2016-11-08,TX,Rockwall,county,3,,Expansion Church,"418 E. Bourne Ave, Rockwall"
2016-11-08,TX,Rockwall,county,3A,,Amanda Rochell Elementary,"899 Rochell Court Rockwall, TX 75087"
2016-11-08,TX,Rockwall,county,3B,,Dorris Jones Elementary,"2051 Trail Glen Rockwall, TX 75032"
2016-11-08,TX,Rockwall,county,3C,,Pullen Elementary ,"6492 FM 3097 Rockwall, TX 75032"
2016-11-08,TX,Rockwall,county,3D,,McLendon-Chisholm City Hall,"1371 W FM 550, McLendon-Chisholm, TX 75032"
2016-11-08,TX,Rockwall,county,4,,Rockwall ISD Administration Bldg ,"1050 Williams St Rockwall, TX 75087"
2016-11-08,TX,Rockwall,county,4A,,First Baptist Church of Fate,"813 Holiday (Hwy 66) Fate, TX 75189"
2016-11-08,TX,Rockwall,county,4C,,Ernest Epps Education Center,"812 E. Old Greenville, Royse City, TX 75189"
2016-11-08,TX,Runnels,county,1,,Election Office,"600 Strong, Ballinger, TX 76821"
2016-11-08,TX,Runnels,county,2,,Elm Creek Grain,"306 Hutchins Ave, Ballinger, TX 76821"
2016-11-08,TX,Runnels,county,3,,Winters Housing Authority,"300 N Grant, Winters, TX, 79567"
2016-11-08,TX,Runnels,county,"4,5,6",,Tax Office,"143 W Dale, Winters, TX 79567"
2016-11-08,TX,Runnels,county,7,,Ballinger Community Center,"200 Crosson Ave, Ballinger, TX 76821"
2016-11-08,TX,Runnels,county,8,,Ballinger City Hall,"700 Railroad Ave, Ballinger, TX 76821"
2016-11-08,TX,Runnels,county,9,,Miles City Hall,"110 Robinson St, Miles, TX 76861"
2016-11-08,TX,Runnels,county,10,,Rowena Fire Dept,"504 Mary, Rowena, TX 79567"
2016-11-08,TX,Rusk,county,,,Overton Community Center,"601 S. Meadowbrook Overton, TX 75684"
2016-11-08,TX,Rusk,county,,,Chandler St. Church of Christ,"2700 Chandler St, Kilgore, TX 75662"
2016-11-08,TX,Rusk,county,,,New London Community Center,"125 Tyner St., New London, TX 75682"
2016-11-08,TX,Rusk,county,,,Centre Presbyterian Church,"15760 TX-322, Longview, TX 75603"
2016-11-08,TX,Rusk,county,,,Stewart Box,"13606 FM 782 N, Henderson, TX 75652"
2016-11-08,TX,Rusk,county,,,Sherman R. Smith Community Center,"231 N Hood St, Tatum, TX 75691"
2016-11-08,TX,Rusk,county,,,Henderson Civic Center,"1005 State Highway 64 W, Henderson, TX 75652"
2016-11-08,TX,Rusk,county,,,Rusk Co. Recreation Assoc. Bldg.,"1990 US Highway 259 S, Henderson, TX 75654"
2016-11-08,TX,Rusk,county,,,Pinehill Box,"CR 3116 & FM 1798, Henderson, TX 75654"
2016-11-08,TX,Rusk,county,,,Minden Box,"CR 317 & FM 1798, Minden, TX 75681"
2016-11-08,TX,Rusk,county,,,Concord Box,"Hwy 95 S & CR 3198, Garrison, TX 75946"
2016-11-08,TX,Rusk,county,,,Mt. Enterprise Community Center,"300 W 2nd St., Mt. Enterprise, TX 75681"
2016-11-08,TX,Rusk,county,,,Sulphur Springs,"Hwy 84 & CR 3227, Mt. Enterprise, TX 75681"
2016-11-08,TX,Rusk,county,,,Church of Christ Multi-Purpose Bldg.,"402 S Main St, Henderson, TX 75654"
2016-11-08,TX,Rusk,county,,,Expo-Ag Center Barn,"3303 FM 13, Henderson, TX 75654"
2016-11-08,TX,Rusk,county,,,Carlisle Box,"2541 Hwy 42, Price, TX 75684"
2016-11-08,TX,Rusk,county,,,County Barn Pct. #4,"13612 FM 1798 W, Henderson, TX 75654"
2016-11-08,TX,San Augustine,county,1,,San Augustine High School Gym Lobby,"500 Norvell Dr., San Augustine, TX 75972"
2016-11-08,TX,San Augustine,county,"2,11",,Reed Chapel Baptist Church,"301 Ironosa Dr, San Augustine, TX 75972"
2016-11-08,TX,San Augustine,county,3,,Senior Citizens Building,"405 Bolivar St, San Augustine, TX 75972"
2016-11-08,TX,San Augustine,county,4,,1st United Methodist Church Basement,"205 S Liberty St, San Augustine, TX 75972"
2016-11-08,TX,San Augustine,county,5,,Shiloh Baptist Church,"4216 County Road 220, San Augustine, TX 75972"
2016-11-08,TX,San Augustine,county,6,,Crossroads Church,"5933 Highway 103 W San Augustine, TX 75972"
2016-11-08,TX,San Augustine,county,7,,Bethel Baptist Church Fellowship Hall,"4839 Fm 1992, San Augustine, TX 75972"
2016-11-08,TX,San Augustine,county,8,,Broaddus Community Center,"1011 FM 2558, Broaddus, TX 75929"
2016-11-08,TX,San Augustine,county,9,,Long Pines Baptist Church Fellowship Hall,"Hwy 83 at Old FM 705, Broaddus, Texas 75929"
2016-11-08,TX,San Augustine,county,10,,Chinquapin Baptist Church Fellowship Hall,"FM 1751 off SH 103, San Augustine, Texas 75972"
2016-11-08,TX,San Jacinto,county,1,,Elections Administrator Building,51 E. Pine Ave Coldspring TX 77331
2016-11-08,TX,San Jacinto,county,2,,Shepherd Community Center,"10251 State Hwy 150 Shepherd, TX 77371"
2016-11-08,TX,San Jacinto,county,3,,Evergreen Community Center,7501 Hwy 150 W Coldspring TX 77331
2016-11-08,TX,San Jacinto,county,4,,Cozy Forest Subdivision,6800 FM 2666 Shepherd TX 77371
2016-11-08,TX,San Jacinto,county,5,,Bear Creek VFD,11550 FM 1725 Cleveland TX 77328
2016-11-08,TX,San Jacinto,county,6,,Paul Horton Church,3271 Hwy 156 Coldspring TX 77331
2016-11-08,TX,San Jacinto,county,7,,Point Blank Prec 4 Annex,"221 Boat Launch Rd, Point Blank, TX 77364"
2016-11-08,TX,San Jacinto,county,8,,Oakhurst Fire Dept,990 Hwy 190 Oakhurst TX 77359
2016-11-08,TX,San Jacinto,county,10,,Magnolia Precinct 3 Annex,31 Lilley Yeager Loop North Cleveland TX 77328
2016-11-08,TX,San Jacinto,county,13,,Mercy Water Supply,51 Perry Ln Cleveland TX 77328
2016-11-08,TX,San Jacinto,county,14,,AME Church,"831 FM 1725, New Waverly, TX 77358"
2016-11-08,TX,San Patricio,county,"102,107,123",,Odem Public Library,"516 Voss Ave, Odem, TX 78370"
2016-11-08,TX,San Patricio,county,101,,Edroy Community Center,"17886 HWY 234 Edroy, TX 78352"
2016-11-08,TX,San Patricio,county,103,,ST PATRICKS CHURCH,"20742 Magnolia, Mathis, TX 78368"
2016-11-08,TX,San Patricio,county,"104,111,125,124",,San Pat Fairgrounds,"219 W 5th St, Sinton, TX 78387"
2016-11-08,TX,San Patricio,county,117,,GOOD NEWS BAP CHURCH,"14551 FM RD 3089, Sinton, TX 78387"
2016-11-08,TX,San Patricio,county,"105,118",,MATHIS CITY ANNEX BLDG,"401 E SAN PATRICIO, MATHIS TX 78368"
2016-11-08,TX,San Patricio,county,"106,115",,Compton Hall,"704 W Yoakum, Aransas Pass, TX 78336"
2016-11-08,TX,San Patricio,county,"108,121",,Portland Community Center,"2000 Billy G Webb Dr, Portland, TX 78374"
2016-11-08,TX,San Patricio,county,"109,114",,Humble Community Center,"2821 Main St, Ingleside, TX 78362"
2016-11-08,TX,San Patricio,county,"110,112",,Kiva Hut,"401 Park, Taft, TX 78390"
2016-11-08,TX,San Patricio,county,"116,119",,ST CHRISTOPHERS CHURCH,"720 7th Ave., Portland, TX 78374"
2016-11-08,TX,San Patricio,county,122,,Lake City Civic Center,"104 Cox Dr, Lake City, TX 78368"
2016-11-08,TX,San Patricio,county,120,,IOB COMMUNITY CENTER,"475 Starlight Drive, Ingleside, TX 78362"
2016-11-08,TX,San Patricio,county,113,,Gregory City Hall,"204 W 4th St, Gregory, TX 78359"
2016-11-08,TX,San Saba,county,,,San Saba First Baptist Church,"208 West Wallace Street, San Saba Texas 76877"
2016-11-08,TX,San Saba,county,,, Richland Springs Volunteer Fire Department,"301 N Carter FM 45, Richland Springs, TX 76871"
2016-11-08,TX,San Saba,county,,,Cherokee Church of Christ Fellowship Hall,"Highway 308 S Indian Ave., Cherokee, TX 76832"
2016-11-08,TX,Schleicher,county,1,,First Methodist Church Educational Building ,"107 West Warner Avenue, Eldorado, TX 76936"
2016-11-08,TX,Schleicher,county,2,,Schleicher County Memorial Building,"1 North Cottonwood Street, Eldorado, TX 76936"
2016-11-08,TX,Schleicher,county,3,,Our Lady of Guadalupe Catholic Church-HeadStart Building-Room B,"826 North Divide Street, Eldorado, TX 76936"
2016-11-08,TX,Schleicher,county,4,,Our Lady of Guadalupe Catholic Church-HeadStart Building Room A,"826 North Divide Street, Eldorado, TX 76936"
2016-11-08,TX,Scurry,county,14,,NE Community Center,"7972 Camp Springs Road, Snyder, TX 79549"
2016-11-08,TX,Scurry,county,15,,Coliseum (North Side),"900 E. Coliseum Drive, Snyder, TX 79549"
2016-11-08,TX,Scurry,county,5,,Fluvanna Community Center,"14065 FM 612, Snyder, TX 79549"
2016-11-08,TX,Scurry,county,6,,Union Baptist Church,"6026 W. Highway 180, Snyder, TX 79549"
2016-11-08,TX,Scurry,county,7,,Scurry County Library,"1916 23rd Street, Snyder, TX 79549"
2016-11-08,TX,Scurry,county,8,,Towle Park Barn (East),"2912 Towle Park Road, Snyder, TX 79549"
2016-11-08,TX,Scurry,county,9,,Ira Gymnasium Foyer,"6143 W. FM 1606, Ira, TX 79527"
2016-11-08,TX,Scurry,county,10,,Towle Park Barn (West),"2912 Towle Park Road, Snyder, TX 79549"
2016-11-08,TX,Scurry,county,11,,Dunn Community Center,"11601 S Hwy 208, Hermleigh, TX 79526"
2016-11-08,TX,Scurry,county,12,,Coliseum (South Side),"900 E Coliseum Drive, Snyder, TX 79526"
2016-11-08,TX,Scurry,county,13,,Hermleigh Community Center,"700 Wheat, Hermleigh, TX 79526"
2016-11-08,TX,Shelby,county,1 N,,First United Methodist Church,"211 N. Porter Street, Center, TX 5935"
2016-11-08,TX,Shelby,county,1 SO,,Church of Christ,"110 Hurst Street, Center, TX 75935"
2016-11-08,TX,Shelby,county,1 SE,,Senior Citizens Center,"3580 Loop 500E, Center, TX 75935"
2016-11-08,TX,Shelby,county,1 SW,,Center Community House,"423 San Augustine Street, Center, TX 75935"
2016-11-08,TX,Shelby,county,1 W,,JOI Ranch,"5198 FM 2026, Tenaha, TX 75954"
2016-11-08,TX,Shelby,county,2,,Excelsior School,"11280 St., Hwy 7 W, Center, TX 75935"
2016-11-08,TX,Shelby,county,3,,Sardis Cemetery Association Building,"2962 FM 414, Center, TX 75935"
2016-11-08,TX,Shelby,county,4,,Lydia Baptist Church Fellowship Hall,"14998 FM 139, Shelbyville, TX 75973"
2016-11-08,TX,Shelby,county,5,,First United Methodist Church Fellowship Hall,"175 Faulkville Road, Joaquin, TX 75954"
2016-11-08,TX,Shelby,county,6,,Dreka Pentecostal Church Fellowship Hall,"1193 FM 2427, Shelbyville, TX 75973"
2016-11-08,TX,Shelby,county,7,,First Baptist Church Fellowship Hall,"5030 SH 87 South, Shelbyville, TX 75973"
2016-11-08,TX,Shelby,county,8,,First Methodist Church-Schiede Hall,"256 N. George Bowers Drive, Tenaha, TX 75974"
2016-11-08,TX,Shelby,county,9N,,Texas State Bank Annex,"830 N. 1st Street West, Timpson, TX 75975"
2016-11-08,TX,Shelby,county,9S,,Timpson School Gym Foyer,"836 Bear Dr., Timpson, Texas 75975"
2016-11-08,TX,Smith,county,,,Bell Elementary,"1409 Hankerson St, Tyler"
2016-11-08,TX,Smith,county,,,Rose Heights Church of God,"2120 Old Omen Rd, Tyler"
2016-11-08,TX,Smith,county,,,St Louis Baptist Church,"4000 Frankston Hwy, Tyler"
2016-11-08,TX,Smith,county,,,Boulter Middle School,"2926 Garden Valley Rd, Tyler"
2016-11-08,TX,Smith,county,,,Glass Recreation Center,"501 W 32nd St, Tyler"
2016-11-08,TX,Smith,county,,,Heritage Building,"1900 W Bellwood Rd, Tyler"
2016-11-08,TX,Smith,county,,,The HUB,"304 E Ferguson Ave, Tyler"
2016-11-08,TX,Smith,county,,,Jones/Boshears Elementary,"3450 Chandler Hwy, Tyler"
2016-11-08,TX,Smith,county,,,TJ Austin Elementary School,"1105 W Franklin St, Tyler"
2016-11-08,TX,Smith,county,,,Bethel Bible Church,"17121 Hwy 69 S, Tyler"
2016-11-08,TX,Smith,county,,,Broadway Church of Christ,"100 Cumberland Rd, Tyler"
2016-11-08,TX,Smith,county,,,Noonday Community Center,"16662 CR 196, Tyler"
2016-11-08,TX,Smith,county,,,1st Baptist Church-Gresham,"16844 CR 165, Tyler"
2016-11-08,TX,Smith,county,,,1st Church of the Nazarene,"3700 Old Bullard Rd, Tyler"
2016-11-08,TX,Smith,county,,,Three Lakes Middle School,"2445 Three Lakes Pkwy, Tyler"
2016-11-08,TX,Smith,county,,,Shiloh Road Church of Christ,"1801 Shiloh Road, Tyler"
2016-11-08,TX,Smith,county,,,Dover Baptist Church,"21166 FM 1995, Tyler"
2016-11-08,TX,Smith,county,,,New Harmony Baptist Church,"10251 FM 724, Tyler"
2016-11-08,TX,Smith,county,,,Old Tyler Airport,"150 Airport Dr, Tyler"
2016-11-08,TX,Smith,county,,,Red Springs Fire Department,"16759 FM 14, Tyler"
2016-11-08,TX,Smith,county,,,Chapel Hill High School,"13172 Hwy 64 E, Tyler"
2016-11-08,TX,Smith,county,,,Jackson Elementary School,"16406 FM 2767, Tyler"
2016-11-08,TX,Smith,county,,,Crossbrand Cowboy Church,"11915 FM 2015, Tyler"
2016-11-08,TX,Smith,county,,,Arp 1st Baptist Church,"304 W Front, Arp"
2016-11-08,TX,Smith,county,,,Bullard 1st Methodist Church,"204 Rather St, Bullard"
2016-11-08,TX,Smith,county,,,Flint Baptist Church,"11131 FM 2868, Flint"
2016-11-08,TX,Smith,county,,,Hide a way Member Svc Building,"101 Hide A Way Lane Central, Hideaway"
2016-11-08,TX,Smith,county,,,Lindale Public Library,"200 E Hubbard St, Lindale"
2016-11-08,TX,Smith,county,,,Cameron Jarvis Library,"102 S Georgia St, Troup"
2016-11-08,TX,Smith,county,,,Hillcreek Baptist Church,"14749 Hwy 110 S, Whitehouse"
2016-11-08,TX,Smith,county,,,Mt. Carmel Baptist Church,"10519 FM 344 E, Whitehouse"
2016-11-08,TX,Smith,county,,,Whitehouse Municipal Court,"311 E Main St, Whitehouse"
2016-11-08,TX,Somervell,county,,,CITIZEN CENTER-PALUXY ROOM,209 S.W. Barnard St.
2016-11-08,TX,Somervell,county,,,CONVENTION CENTER-OAKDALE PARK,1019 N.E. Barnard St Oakdale Park
2016-11-08,TX,Somervell,county,,,EXPO CENTER-EXPO,"202 Bo Gibbs Blvd, Glen Rose, TX 76043"
2016-11-08,TX,Starr,county,1,,"Starr County Courthouse, Commissioner’s Court","401 N. Britton Ave., RGC"
2016-11-08,TX,Starr,county,2,,Old City Hall Building,"101 S. Washington St. Rio Grande City, TX 78582"
2016-11-08,TX,Starr,county,3,,Escobares Community Center,"4829 Old Hwy 83 Escobares, Roma 78584"
2016-11-08,TX,Starr,county,4,,Abel Gonzalez Community Center,"1501 FM 1017 San Isidro, TX RGC TX"
2016-11-08,TX,Starr,county,5,,Catholic Church Parish Hall,"1155 N FM 649, El Sauz TX"
2016-11-08,TX,Starr,county,6,,Roma Community Center,"502 Sixth St., Roma TX"
2016-11-08,TX,Starr,county,7,,Salineno Community Center,"68 Salineno Rd., Salineno"
2016-11-08,TX,Stephens,county,1,,First National Bank Tower Room,"101 E Walker, Breckenridge, TX"
2016-11-08,TX,Stephens,county,2,,Presbyterian Church Fellowship Hall,"1601 W Elliott, Breckenridge, TX"
2016-11-08,TX,Stephens,county,3,,"Breckenridge Chamber of Commerce, Rear Entrance","100 E Elm, Breckenridge, TX"
2016-11-08,TX,Stephens,county,4,,BISD Support Center (Bus Barn),"907 U S Hwy 183 N, Breckenridge, TX"
2016-11-08,TX,Stephens,county,5,,Wayland Volunteer Fire Department,"10276 FM 1852, Breckenridge, TX"
2016-11-08,TX,Stonewall,county,,,Stonewall County Courthouse,"130 Town Square Ln, Aspermont, TX 79502"
2016-11-08,TX,Tarrant,county,1001,,Tarrant County Plaza Building,"201 Burnett Street, Fort Worth 76102"
2016-11-08,TX,Tarrant,county,1004,,Fort Worth Education Association,"6021 Westcreek Drive, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1005,,Van Zandt-Guinn Elementary School,"501 Missouri Avenue, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1008,,Versia L. Will iams Elementary School,"901 Baurline Street, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1009,,Redeemer Lutheran Church,"4513 Will iams Road, Fort Worth 76116"
2016-11-08,TX,Tarrant,county,1010,,Community Christian Church Education Building,"1720 Vickery Boulevard East, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1011,,Sycamore Recreation Center,"2525 East Rosedale Street, Fort Worth 76105"
2016-11-08,TX,Tarrant,county,1012,,Handley-Meadowbrook Community Center,"6201 Beaty Street, Fort Worth 76112"
2016-11-08,TX,Tarrant,county,1013,,Harlean Beal Elementary School,"5615 Forest Hill Drive, Fort Worth 76119"
2016-11-08,TX,Tarrant,county,1014,,Edge Park United Methodist Church,"5616 Crowley Road, Fort Worth 76134"
2016-11-08,TX,Tarrant,county,1015,,Texas Academy of Biomedical Sciences,"3813 Valentine Street, Fort Worth 76107"
2016-11-08,TX,Tarrant,county,1019,,"Andrew ""Doc"" Session Community Center","201 South Sylvania Avenue, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1021,,City of Benbrook Municipal Complex,"911 Winscott Road, Benbrook 76126"
2016-11-08,TX,Tarrant,county,1022,,St. Matthew's Lutheran Church,"5709 Wedgwood Drive, Fort Worth 76133"
2016-11-08,TX,Tarrant,county,1023,,First United Methodist Church,"509 Peach Street, Crowley 76036"
2016-11-08,TX,Tarrant,county,1024,,Precinct One Garage,"800 East Rendon Crowley Road, Burleson 76028"
2016-11-08,TX,Tarrant,county,1025,,Jefferson Davis 9th Grade Center,"615 Townley Drive, Everman 76140"
2016-11-08,TX,Tarrant,county,1034,,Retta Baptist Church,"13201 Rendon Road, Burleson 76028"
2016-11-08,TX,Tarrant,county,1056,,I. M. Terrell Elementary School,"1411 I. M. Terrell Circle, Fort Worth 76102"
2016-11-08,TX,Tarrant,county,1059,,Antioch Missionary Baptist Church,"1063 East Rosedale Street, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1061,,Greenway Church,"1816 Delga Street, Fort Worth 76102"
2016-11-08,TX,Tarrant,county,1062,,E. M. Daggett Elementary School,"958 Page Avenue, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1064,,River Trails Elementary School,"8850 Elbe Trail, Fort Worth 76118"
2016-11-08,TX,Tarrant,county,1066,,Christ Cathedral Church,"3201 Purington Avenue, Fort Worth 76103"
2016-11-08,TX,Tarrant,county,1071,,Fort Worth Presbyterian Church,"6251 Oakmont Trail, Fort Worth 76132"
2016-11-08,TX,Tarrant,county,1074,,D. McRae Elementary School,"3316 Avenue N, Fort Worth 76105"
2016-11-08,TX,Tarrant,county,1075,,Sycamore Recreation Center,"2525 East Rosedale Street, Fort Worth 76105"
2016-11-08,TX,Tarrant,county,1076,,Lily B. Clayton Elementary School,"2000 Park Place Avenue, Fort Worth 76110"
2016-11-08,TX,Tarrant,county,1078,,Morningside Elementary School,"2601 Evans Avenue, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1079,,Pilgrim Rest Missionary Baptist Church,"960 East Baltimore Avenue, Fort Worth 76104"
2016-11-08,TX,Tarrant,county,1080,,Greater Harvest Church of God in Christ,"2900 Mitchell Boulevard, Fort Worth 76105"
2016-11-08,TX,Tarrant,county,1081,,St. Stephen Presbyterian Church,"2700 McPherson Avenue, Fort Worth 76109"
2016-11-08,TX,Tarrant,county,1082,,Riverside Community Center,"3700 East Belknap Street, Fort Worth 76111"
2016-11-08,TX,Tarrant,county,1083,,Beth Eden Missionary Baptist Church,"3208 Wilbarger Street, Fort Worth 76119"
