FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
27,2014-11-04,polling_location,MILLVILLE CITY -  LEGION,430 DIVISION ST MILLVILLE MN 55957,MILLVILLE
27,2014-11-04,polling_location,ELROSA FIRE HALL,207 STATE ST ELROSA MN 56325,ELROSA
27,2014-11-04,polling_location,TWO INLETS TOWN HALL,55644 COUNTY HIGHWAY 44 PARK RAPIDS MN 56470,TWO INLETS TWP
27,2014-11-04,polling_location,LYONS TWP (RUSSELL FIRE HALL),106 RIVER ST RUSSELL MN 56169,LYONS TWP
27,2014-11-04,polling_location,LYONS TWP (RUSSELL FIRE HALL),106 RIVER ST RUSSELL MN 56169,LYONS TWP
27,2014-11-04,polling_location,LYONS TWP (RUSSELL FIRE HALL),106 RIVER ST RUSSELL MN 56169,LYONS TWP
27,2014-11-04,polling_location,NEW HAVEN TOWN HALL (NEW HAVEN TWP),9024 COUNTY 3 RD NW ORONOCO MN 55960,NEW HAVEN TWP.
27,2014-11-04,polling_location,NEW HAVEN TOWN HALL (NEW HAVEN TWP),9024 COUNTY 3 RD NW ORONOCO MN 55960,NEW HAVEN TWP.
27,2014-11-04,polling_location,NEW HAVEN TOWN HALL (NEW HAVEN TWP),9024 COUNTY 3 RD NW ORONOCO MN 55960,NEW HAVEN TWP.
27,2014-11-04,polling_location,BOYS AND GIRLS CLUB (W-6 P-9),1620 AMES AVE ST  PAUL MN 55106,ST. PAUL W-6 P-09
27,2014-11-04,polling_location,CORNISH TOWN HALL,30116 565TH AVE WINTHROP MN 55396,CORNISH TWP.
27,2014-11-04,polling_location,EAST CHAIN TOWNSHIP,395 280TH AVE BLUE EARTH MN 56013,EAST CHAIN TWP.
27,2014-11-04,polling_location,NOBLES COUNTY ADMINISTRATION BLDG,315 10TH ST RM 310 WORTHINGTON MN 56187,WORTHINGTON TWP.
27,2014-11-04,polling_location,ERIN TOWN HALL,12378 INDEPENDENCE AVE LONSDALE MN 55046,ERIN TWP.
27,2014-11-04,polling_location,ERIN TOWN HALL,12378 INDEPENDENCE AVE LONSDALE MN 55046,ERIN TWP.
27,2014-11-04,polling_location,ERIN TOWN HALL,12378 INDEPENDENCE AVE LONSDALE MN 55046,ERIN TWP.
27,2014-11-04,polling_location,ERIN TOWN HALL,12378 INDEPENDENCE AVE LONSDALE MN 55046,ERIN TWP.
27,2014-11-04,polling_location,OTISCO TOWN HALL,13243 290TH AVE WASECA MN 56093,OTISCO TWP.
27,2014-11-04,polling_location,OTISCO TOWN HALL,13243 290TH AVE WASECA MN 56093,OTISCO TWP.
27,2014-11-04,polling_location,OTISCO TOWN HALL,13243 290TH AVE WASECA MN 56093,OTISCO TWP.
27,2014-11-04,polling_location,EAGLE LAKE CITY HALL,705 PARKWAY AVE EAGLE LAKE MN 56024,EAGLE LAKE
27,2014-11-04,early_vote_site,COUNTY COURTHOUSE,411 W 2ND ST GRAND MARAIS MN 55604,SCHROEDER TWP PREC 12
27,2014-11-04,polling_location,NERSTRAND CITY HALL,221 MAIN ST NERSTRAND MN 55053,NERSTRAND
27,2014-11-04,polling_location,JIMMY LEE RECREATION CENTER (W-1 P-2),270 LEXINGTON PKWY N SAINT PAUL MN 55104,ST. PAUL W-1 P-02
27,2014-11-04,polling_location,NORTH MANKATO P 3 - NM POLICE ANNEX COMM,1001 BELGRADE AVE NORTH MANKATO MN 56003,NORTH MANKATO P 3
27,2014-11-04,polling_location,DANUBE CITY OFFICE- 0060,400 MAIN ST DANUBE MN 56230,DANUBE
27,2014-11-04,polling_location,ELMORE MUNICIPAL BLDG-COUNCIL ROOM,202 US HWY 169 S ELMORE MN 56027,ELMORE
27,2014-11-04,polling_location,ELMORE MUNICIPAL BLDG-COUNCIL ROOM,202 US HWY 169 S ELMORE MN 56027,ELMORE TWP.
27,2014-11-04,polling_location,ELMORE MUNICIPAL BLDG-COUNCIL ROOM,202 US HWY 169 S ELMORE MN 56027,PILOT GROVE TWP.
27,2014-11-04,polling_location,ELMORE MUNICIPAL BLDG-COUNCIL ROOM,202 US HWY 169 S ELMORE MN 56027,PILOT GROVE TWP.
27,2014-11-04,polling_location,EMPIRE TOWN HALL,3385 197TH ST W FARMINGTON MN 55024,EMPIRE TWP
27,2014-11-04,polling_location,EMPIRE TOWN HALL,3385 197TH ST W FARMINGTON MN 55024,EMPIRE TWP
27,2014-11-04,polling_location,WILMONT COMMUNITY CENTER,316 4TH ST WILMONT MN 56185,LARKIN TWP.
27,2014-11-04,polling_location,WILMONT COMMUNITY CENTER,316 4TH ST WILMONT MN 56185,LARKIN TWP.
27,2014-11-04,polling_location,WILMONT COMMUNITY CENTER,316 4TH ST WILMONT MN 56185,WILMONT
27,2014-11-04,polling_location,WILMONT COMMUNITY CENTER,316 4TH ST WILMONT MN 56185,WILMONT
27,2014-11-04,polling_location,WILMONT COMMUNITY CENTER,316 4TH ST WILMONT MN 56185,WILMONT TWP.
27,2014-11-04,polling_location,WILMONT COMMUNITY CENTER,316 4TH ST WILMONT MN 56185,WILMONT TWP.
27,2014-11-04,polling_location,WILMONT COMMUNITY CENTER,316 4TH ST WILMONT MN 56185,WILMONT TWP.
27,2014-11-04,polling_location,WILMONT COMMUNITY CENTER,316 4TH ST WILMONT MN 56185,WILMONT TWP.
27,2014-11-04,polling_location,ACCESS CHURCH,4359 392ND ST NORTH BRANCH MN 55056,NORTH BRANCH P-A
27,2014-11-04,polling_location,NATIONAL GUARD ARMORY (W-2 P-1),421 CECIL AVE FERGUS FALLS MN 56537,FERGUS FALLS W-2 P-1
27,2014-11-04,polling_location,FIVE OAKS CHURCH,4416 RADIO DR WOODBURY MN 55129,WOODBURY P-14
27,2014-11-04,polling_location,SHOREVIEW CITY HALL (P-3),4600 VICTORIA ST N SHOREVIEW MN 55126,SHOREVIEW P-3
27,2014-11-04,polling_location,NERESON TOWN HALL,29357 200TH ST BADGER MN 56714,NERESON TOWNSHIP
27,2014-11-04,polling_location,NERESON TOWN HALL,29357 200TH ST BADGER MN 56714,NERESON TOWNSHIP
27,2014-11-04,polling_location,THURBER BUILDING,21 2ND ST SE CHATFIELD MN 55923,CHATFIELD
27,2014-11-04,polling_location,THURBER BUILDING,21 2ND ST SE CHATFIELD MN 55923,CHATFIELD TWP.
27,2014-11-04,polling_location,THURBER BUILDING,21 2ND ST SE CHATFIELD MN 55923,CHATFIELD TWP.
27,2014-11-04,polling_location,THURBER BUILDING,21 2ND ST SE CHATFIELD MN 55923,JORDAN TWP.
27,2014-11-04,polling_location,THURBER BUILDING,21 2ND ST SE CHATFIELD MN 55923,JORDAN TWP.
27,2014-11-04,polling_location,NELSON CITY HALL,120 N NELSON ST NELSON MN 56355,NELSON
27,2014-11-04,polling_location,MCINTOSH COMMUNITY CENTER,115 BROADWAY NW MCINTOSH MN 56556,KING TWP.
27,2014-11-04,polling_location,GLASGOW-KELLOGG AUDITORIUM,100 N DODGE ST KELLOGG MN 55945,GLASGOW TWP.
27,2014-11-04,polling_location,GLASGOW-KELLOGG AUDITORIUM,100 N DODGE ST KELLOGG MN 55945,GLASGOW TWP.
27,2014-11-04,polling_location,GLASGOW-KELLOGG AUDITORIUM,100 N DODGE ST KELLOGG MN 55945,GLASGOW TWP.
27,2014-11-04,polling_location,EAGLES NEST TOWN HALL - TOWN HALL,1552 BEAR HEAD STATE PARK RD ELY MN 55731,EAGLE'S NEST TWP.
27,2014-11-04,polling_location,MUNCH TOWN HALL,32837 CEDAR CREEK RD HINCKLEY MN 55037,MUNCH TWP.
27,2014-11-04,polling_location,MUNCH TOWN HALL,32837 CEDAR CREEK RD HINCKLEY MN 55037,MUNCH TWP.
27,2014-11-04,polling_location,ROCKFORD TWP HALL,3039 DAGUE AVE SE BUFFALO MN 55313,ROCKFORD TWP
27,2014-11-04,polling_location,ROCKFORD TWP HALL,3039 DAGUE AVE SE BUFFALO MN 55313,ROCKFORD TWP
27,2014-11-04,polling_location,ROCKFORD TWP HALL,3039 DAGUE AVE SE BUFFALO MN 55313,ROCKFORD TWP
27,2014-11-04,polling_location,LAKESIDE PRESBYTERIAN CHURCH - DULUTH P-2,4430 MCCULLOCH ST DULUTH MN 55804,DULUTH P-2
27,2014-11-04,polling_location,NASSAU CITY HALL,203 4TH ST NASSAU MN 56257,NASSAU
27,2014-11-04,polling_location,TURTLE LAKE ELEMENTARY SCHOOL (P-6),1141 LEPAK CT SHOREVIEW MN 55126,SHOREVIEW P-6
27,2014-11-04,polling_location,COURTHOUSE TOWNSHIP ROOM,629 11TH ST N MONTEVIDEO MN 56265,SPARTA TWP
27,2014-11-04,polling_location,COURTHOUSE TOWNSHIP ROOM,629 11TH ST N MONTEVIDEO MN 56265,SPARTA TWP
27,2014-11-04,polling_location,THOMASTOWN TWP. HALL,23598 COUNTY ROAD 2 STAPLES MN 56479,THOMASTOWN TWP.
27,2014-11-04,polling_location,THOMASTOWN TWP. HALL,23598 COUNTY ROAD 2 STAPLES MN 56479,THOMASTOWN TWP.
27,2014-11-04,polling_location,FIRST CONGREGATIONAL CHURCH,406 8TH ST S MOORHEAD MN 56560,MOORHEAD CITY W-3 P-6B
27,2014-11-04,polling_location,ALBANY CITY HALL,400 RAILROAD AVE ALBANY MN 56307,ALBANY
27,2014-11-04,polling_location,COURTHOUSE BOARD ROOM,807 11TH ST N MOORHEAD MN 56560,MOORHEAD TWP P-1
27,2014-11-04,polling_location,COURTHOUSE BOARD ROOM,807 11TH ST N MOORHEAD MN 56560,MOORHEAD TWP P-1
27,2014-11-04,polling_location,DULUTH PUBLIC LIBRARY - DULUTH P-19,520 W SUPERIOR ST DULUTH MN 55802,DULUTH P-19
27,2014-11-04,polling_location,NASHWAUK P-2- NASHWAUK CITY HALL,301 CENTRAL AVE NASHWAUK MN 55769,NASHWAUK
27,2014-11-04,polling_location,NASHWAUK P-2- NASHWAUK CITY HALL,301 CENTRAL AVE NASHWAUK MN 55769,NASHWAUK
27,2014-11-04,polling_location,ERICSON TOWN HALL,87013 COUNTY ROAD 12 SACRED HEART MN 56285,ERICSON TWP.
27,2014-11-04,polling_location,WOODBURY CITY HALL,8301 VALLEY CREEK RD WOODBURY MN 55125,WOODBURY P-02
27,2014-11-04,polling_location,WOODBURY CITY HALL,8301 VALLEY CREEK RD WOODBURY MN 55125,WOODBURY P-02
27,2014-11-04,polling_location,HOUSTON FIRE STATION,110 WESTGATE DR HOUSTON MN 55943,HOUSTON TWP.
27,2014-11-04,polling_location,TRACY CITY (TRACY MUNICIPAL GYM),336 MORGAN ST TRACY MN 56175,TRACY
27,2014-11-04,polling_location,SOUTHGATE SCHOOL,1601 19TH AVE SW AUSTIN MN 55912,AUSTIN W-2 P-1
27,2014-11-04,polling_location,EMANUEL LUTHERAN CHURCH,2075 70TH ST E INVER GROVE HEIGHTS MN 55077,INVER GROVE HTS P-05
27,2014-11-04,polling_location,ERIE TOWN HALL,30526 179TH ST DETROIT LAKES MN 56501,ERIE TWP
27,2014-11-04,polling_location,ERIE TOWN HALL,30526 179TH ST DETROIT LAKES MN 56501,ERIE TWP
27,2014-11-04,polling_location,LAW ENFORCEMENT CENTER-LOWER LEVEL,203 COURT AVE PARK RAPIDS MN 56470,TODD TWP. P-1
27,2014-11-04,polling_location,COURTHOUSE AUDITORIUM,415 JEFFERSON AVE S WADENA MN 56482,LEAF RIVER TWP P-1
27,2014-11-04,polling_location,COURTHOUSE AUDITORIUM,415 JEFFERSON AVE S WADENA MN 56482,WADENA TWP.
27,2014-11-04,polling_location,COURTHOUSE AUDITORIUM,415 JEFFERSON AVE S WADENA MN 56482,WADENA TWP.
27,2014-11-04,polling_location,COURTHOUSE AUDITORIUM,415 JEFFERSON AVE S WADENA MN 56482,LEAF RIVER TWP P-2
27,2014-11-04,polling_location,DULUTH HEIGHTS COMMUNITY CLUB - DULUTH P-22,33 W MULBERRY ST DULUTH MN 55811,DULUTH P-22
27,2014-11-04,polling_location,WYANETT TOWNSHIP HALL,34894 NACRE ST NW PRINCETON MN 55371,WYANETT TWP
27,2014-11-04,polling_location,WYANETT TOWNSHIP HALL,34894 NACRE ST NW PRINCETON MN 55371,WYANETT TWP
27,2014-11-04,polling_location,COURTHOUSE ANNEX - MEETING ROOM,15 2ND AVE E ADA MN 56510,ADA W-2
27,2014-11-04,polling_location,CONCORD TOWN HALL,20131 554TH ST WEST CONCORD MN 55985,CONCORD TWP.
27,2014-11-04,polling_location,CONCORD TOWN HALL,20131 554TH ST WEST CONCORD MN 55985,CONCORD TWP.
27,2014-11-04,polling_location,GOOD SHEPHERD HALL - GOOD SHEPHERD HALL,1015 SHERMAN ST JACKSON MN 56143,JACKSON W-1
27,2014-11-04,polling_location,GOOD SHEPHERD HALL - GOOD SHEPHERD HALL,1015 SHERMAN ST JACKSON MN 56143,JACKSON W-2
27,2014-11-04,polling_location,ELYSIAN CITY,110 MAIN ST W ELYSIAN MN 56028,ELYSIAN
27,2014-11-04,polling_location,MTC BUILDING,665 FRANKLIN AVE NE ST CLOUD MN 56304,ST CLOUD W2 P4
27,2014-11-04,polling_location,MTC BUILDING,665 FRANKLIN AVE NE ST CLOUD MN 56304,ST CLOUD W2 P4
27,2014-11-04,polling_location,GRANITE TOWN HALL,30494 183RD ST PIERZ MN 56364,GRANITE TOWNSHIP
27,2014-11-04,polling_location,GRANITE TOWN HALL,30494 183RD ST PIERZ MN 56364,GRANITE TOWNSHIP
27,2014-11-04,polling_location,ST LOUIS COUNTY COURT HOUSE - HIBBING P-9,1810 12TH AVE E HIBBING MN 55746,HIBBING W-C P-9
27,2014-11-04,polling_location,RIVERVIEW EARLY CHILDHOOD CENTER,1400 93RD AVE N BROOKLYN PARK MN 55444,BROOKLYN PARK W-E P-6A
27,2014-11-04,polling_location,MAPLETON FIRE STATION,103 3RD AVE NE MAPLETON MN 56065,MAPLETON
27,2014-11-04,polling_location,DU POIS HOUSE,1357 SIBLEY MEMORIAL HWY MENDOTA MN 55150,MENDOTA CITY
27,2014-11-04,polling_location,ST. JAMES CATHOLIC CHURCH (W-2 P-5),486 VIEW ST ST  PAUL MN 55102,ST. PAUL W-2 P-05
27,2014-11-04,polling_location,RALPH ENGELSTAD ARENA,525 BROOKS AVE N THIEF RIVER FALLS MN 56701,THIEF RIVER FALLS (3B)
27,2014-11-04,polling_location,RALPH ENGELSTAD ARENA,525 BROOKS AVE N THIEF RIVER FALLS MN 56701,THIEF RIVER FALLS (3A)
27,2014-11-04,polling_location,HILL CITY COMMUNITY ROOM,125 E LAKE AVE HILL CITY MN 55748,HILL CITY
27,2014-11-04,polling_location,HILL CITY COMMUNITY ROOM,125 E LAKE AVE HILL CITY MN 55748,HILL LAKE TWP
27,2014-11-04,polling_location,HILL CITY COMMUNITY ROOM,125 E LAKE AVE HILL CITY MN 55748,NW AITKIN UNORG P-1
27,2014-11-04,polling_location,CITY OF DUNNELL - DUNNELL COMMUNITY HA,145 W WENBERG ST DUNNELL MN 56127,DUNNELL
27,2014-11-04,polling_location,COMMUNITY RM - FIRE HALL - MILAN,244 2ND ST N MILAN MN 56262,KRAGERO TWP
27,2014-11-04,polling_location,COMMUNITY RM - FIRE HALL - MILAN,244 2ND ST N MILAN MN 56262,MILAN
27,2014-11-04,polling_location,TEN MILE LAKE TOWN HALL,3657 130th ST BOYD MN 56218,TEN MILE LAKE TWP.
27,2014-11-04,polling_location,FALCON HEIGHTS CITY HALL (P-1),2077 LARPENTEUR AVE W FALCON HEIGHTS MN 55113,FALCON HEIGHTS P-1
27,2014-11-04,polling_location,ELMDALE TOWN HALL,6016 30TH ST BOWLUS MN 56314,ELMDALE TOWNSHIP
27,2014-11-04,polling_location,ELMDALE TOWN HALL,6016 30TH ST BOWLUS MN 56314,ELMDALE TOWNSHIP
27,2014-11-04,polling_location,ELMDALE TOWN HALL,6016 30TH ST BOWLUS MN 56314,ELMDALE TOWNSHIP
27,2014-11-04,polling_location,ELMDALE TOWN HALL,6016 30TH ST BOWLUS MN 56314,ELMDALE TOWNSHIP
27,2014-11-04,polling_location,ELMDALE TOWN HALL,6016 30TH ST BOWLUS MN 56314,ELMDALE TOWNSHIP
27,2014-11-04,polling_location,ELMDALE TOWN HALL,6016 30TH ST BOWLUS MN 56314,ELMDALE TOWNSHIP
27,2014-11-04,polling_location,MODEL CITIES (W-1 P-4),849 UNIVERSITY AVE ST PAUL MN 55104,ST. PAUL W-1 P-04
27,2014-11-04,polling_location,BUFFALO HIGH SCHOOL (P-1) - BUFFALO HIGH SCHOOL,877 BISON BLVD BUFFALO MN 55313,BUFFALO P-1
27,2014-11-04,polling_location,DAKOTA COMMUNITY CENTER,725 FRONTAGE RD DAKOTA MN 55925,DRESBACH TWP.
27,2014-11-04,polling_location,ELLIS MIDDLE SCHOOL,1700 4TH AVE SE AUSTIN MN 55912,AUSTIN W-3 P-2
27,2014-11-04,polling_location,ELLINGTON TOWN HALL,55019 130TH AVE WEST CONCORD MN 55985,ELLINGTON TWP.
27,2014-11-04,polling_location,ELLINGTON TOWN HALL,55019 130TH AVE WEST CONCORD MN 55985,ELLINGTON TWP.
27,2014-11-04,polling_location,SHAKOPEE POLICE STATION,475 GORMAN ST SHAKOPEE MN 55379,SHAKOPEE P-8
